Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-18 00:00:00-04:00,17.758603966255222,17.758603966255222,17.740124951402535,17.743820190429688,22200,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,17.754923077044204,17.754923077044204,17.743834531283884,17.7512264251709,4200,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,17.74753118315719,17.754923077044204,17.74753118315719,17.7512264251709,15200,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,17.74013328552246,17.74013328552246,17.74013328552246,17.74013328552246,1400,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,17.756803830478088,17.760506400473382,17.72347504989856,17.74939727783203,9400,0.0475,0.0,0.0
2017-04-25 00:00:00-04:00,17.753097217372257,17.7605037689209,17.753097217372257,17.7605037689209,800,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,17.753097534179688,17.756801516347736,17.74569098249888,17.753097534179688,3400,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,17.745691299438477,17.745691299438477,17.745691299438477,17.745691299438477,1800,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,17.771610260009766,17.771610260009766,17.771610260009766,17.771610260009766,1400,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,17.749392593007755,17.76790826340809,17.723470371916267,17.730876922607422,4200,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,17.745689165164947,17.756799697875977,17.745689165164947,17.756799697875977,1000,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,17.767905801961337,17.81604766845703,17.767905801961337,17.81604766845703,13400,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,17.756802070691176,17.82345962524414,17.756802070691176,17.82345962524414,1800,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,17.749390610418217,17.771610260009766,17.749390610418217,17.771610260009766,3000,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,17.83086617715617,17.83086617715617,17.793833417596005,17.82345962524414,16200,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,17.841965186864375,17.841965186864375,17.76049457466035,17.797527313232422,7800,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,17.79753739987969,17.841975298696557,17.79753739987969,17.82345962524414,40400,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,17.741992769304172,17.797541214221813,17.741992769304172,17.779024124145508,8800,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,17.779024124145508,17.779024124145508,17.779024124145508,17.779024124145508,0,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,17.84938262940705,17.864195733877438,17.782725071945706,17.838272094726562,2200,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,17.82716282987366,17.82716282987366,17.790131481649777,17.80864715576172,2400,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,17.81605139404393,17.81975396332329,17.78272261990892,17.812347412109375,5600,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,17.80493536477466,17.80493536477466,17.801231384277344,17.801231384277344,2000,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,17.79753739987969,17.82716219487249,17.793833417596005,17.82345962524414,3000,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,17.821597131975487,17.840150833129883,17.821597131975487,17.840150833129883,1200,0.0475,0.0,0.0
2017-05-23 00:00:00-04:00,17.810462951660156,17.810462951660156,17.810462951660156,17.810462951660156,400,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,17.821602208614184,17.84757569909071,17.747393044652153,17.769655227661133,72200,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,17.79933630285105,17.79933630285105,17.76223031318173,17.765941619873047,1600,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,17.76224062133509,17.79192543029785,17.76224062133509,17.79192543029785,2000,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,17.747389332762776,17.765941619873047,17.747389332762776,17.765941619873047,800,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,17.829021001070963,17.829021001070963,17.751100540161133,17.751100540161133,6400,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,17.780777372378395,17.784488677978516,17.769646286474753,17.784488677978516,6600,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,17.76594533564266,17.780786319165625,17.76594533564266,17.769655227661133,6400,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,17.769651806650277,17.784494202764854,17.769651806650277,17.77336311340332,6000,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,17.77336673016386,17.780786514282227,17.77336673016386,17.780786514282227,10000,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,17.77336311340332,17.77336311340332,17.77336311340332,17.77336311340332,800,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,17.780786319165625,17.780786319165625,17.769655227661133,17.769655227661133,4400,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,17.780786514282227,17.780786514282227,17.780786514282227,17.780786514282227,8200,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,17.78078279777789,17.78078279777789,17.77707290649414,17.77707290649414,3600,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,17.77336511812412,17.788206100463867,17.77336511812412,17.788206100463867,600,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,17.791919021357952,17.791919021357952,17.777076622223042,17.780786514282227,1600,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,17.784488677978516,17.788198568130277,17.784488677978516,17.784488677978516,9400,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,17.791917407635523,17.79562729935822,17.777075009846815,17.788206100463867,10400,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,17.791914282145648,17.799335479736328,17.791914282145648,17.799335479736328,6800,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,17.799342716720073,17.80305260929945,17.784500315503987,17.795631408691406,5200,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,17.829021453857422,17.829021453857422,17.829021453857422,17.829021453857422,0,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,17.810462155385917,17.810462155385917,17.784488677978516,17.784488677978516,800,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,17.799346632538544,17.799346632538544,17.788214121452707,17.79192543029785,2200,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,17.823518587028463,17.823518587028463,17.819801330566406,17.819801330566406,5400,0.0475,0.0,0.0
2017-06-27 00:00:00-04:00,17.823522567749023,17.823522567749023,17.78634432178961,17.823522567749023,5200,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,17.812366219834793,17.827238082885742,17.808648963201517,17.827238082885742,7800,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,17.8012067559077,17.823513124361153,17.79748808232651,17.80492401123047,13400,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,17.804933444769315,17.823522567749023,17.801216187477042,17.823522567749023,4000,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,17.80492401123047,17.80492401123047,17.80492401123047,17.80492401123047,600,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,17.812357116604364,17.842100827505362,17.804921188879113,17.81607437133789,6800,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,17.827228972054865,17.827228972054865,17.81607437133789,17.81607437133789,2000,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,17.819802151360268,17.83095533951902,17.81608347646807,17.827238082885742,21600,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,17.85698002513511,17.860698699951172,17.823519043084993,17.860698699951172,27800,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,17.84954409376187,17.860698699951172,17.8458268372047,17.860698699951172,21800,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,17.84583108240231,17.84954833984375,17.84583108240231,17.84954833984375,1000,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,17.83839199132902,17.85326385498047,17.83839199132902,17.85326385498047,1400,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,17.879292072412184,17.879292072412184,17.842113824960872,17.84954833984375,5200,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,17.901592614017073,17.901592614017073,17.853259777318506,17.868131637573242,14200,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,17.871852153725136,17.883005341821445,17.845827102661133,17.845827102661133,10800,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,17.860698699951172,17.864415956508346,17.860698699951172,17.860698699951172,7000,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,17.864410400390625,17.886718187572253,17.84953854226954,17.864410400390625,7200,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,17.849541103125496,17.87928482363497,17.845823847191138,17.868131637573242,3000,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,17.8774514998114,17.89607744072231,17.858824137832293,17.8700008392334,2800,0.0475,0.0,0.0
2017-07-25 00:00:00-04:00,17.85137255961487,17.881175200394896,17.85137255961487,17.866273880004883,12200,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,17.862546916447723,17.907249450683594,17.858820876305103,17.907249450683594,6200,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,17.963129682668185,17.963129682668185,17.858821868896484,17.858821868896484,2600,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,17.862545013427734,17.862545013427734,17.862545013427734,17.862545013427734,400,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,17.866274117750358,17.888626098632812,17.866274117750358,17.888626098632812,7600,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,17.869997457365994,17.888623394751974,17.85882075808006,17.873722076416016,3400,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,17.87000572222375,17.944509506225586,17.866279680382505,17.944509506225586,1400,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,17.933325732993993,17.93705177307129,17.933325732993993,17.93705177307129,1000,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,17.8737137776829,17.89606574480886,17.8737137776829,17.8923397064209,6400,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,17.88117027282715,17.88117027282715,17.88117027282715,17.88117027282715,600,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,17.858823219809878,17.948229721081827,17.85509860024644,17.866273880004883,17200,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,17.866274798410295,17.884900739321203,17.866274798410295,17.8700008392334,2200,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,17.847637193236256,17.92959298496416,17.840186537527604,17.8923397064209,12200,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,17.877450580831457,17.877450580831457,17.836472660292987,17.866273880004883,1200,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,17.866269632105606,17.866269632105606,17.862545013427734,17.862545013427734,600,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,17.873722076416016,17.873722076416016,17.873722076416016,17.873722076416016,400,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,17.832736416821724,17.8588130020507,17.82156114345711,17.840187072753906,4800,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,17.8439190779028,17.869995671851267,17.84019303815714,17.862545013427734,11800,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,17.877445654290113,17.88117027282715,17.843918403185853,17.88117027282715,1400,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,17.916629791259766,17.916629791259766,17.916629791259766,17.916629791259766,0,0.0475,0.0,0.0
2017-08-22 00:00:00-04:00,17.91289520263672,17.91289520263672,17.84197430865637,17.91289520263672,2400,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,17.916637040591134,17.916637040591134,17.84198410147806,17.88304328918457,7400,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,17.85317602660487,17.886768341064453,17.83824515981006,17.886768341064453,1200,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,17.845706870406058,17.853172302246094,17.845706870406058,17.853172302246094,1400,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,17.85317686448578,17.85317686448578,17.845711430738007,17.849443435668945,5400,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,17.838244161224612,17.856907031730465,17.834510732791994,17.841976165771484,4600,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,17.886768341064453,17.886768341064453,17.868105469513853,17.886768341064453,2600,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,17.886768341064453,17.886768341064453,17.886768341064453,17.886768341064453,0,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,17.849443435668945,17.849443435668945,17.849443435668945,17.849443435668945,1600,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,17.849443435668945,17.849443435668945,17.849443435668945,17.849443435668945,0,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,17.9427563960405,17.9427563960405,17.883034359349324,17.89423179626465,2200,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,17.845711430738007,17.849443435668945,17.845711430738007,17.849443435668945,600,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,17.886775295391352,17.886775295391352,17.834518665178116,17.88304328918457,2600,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,17.88303458649486,17.88303458649486,17.8457088470459,17.8457088470459,4800,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,17.8457088470459,17.8457088470459,17.8457088470459,17.8457088470459,0,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,17.84198410147806,17.88304328918457,17.84198410147806,17.88304328918457,2000,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,17.88302789574553,17.935284480977092,17.88302789574553,17.897958755493164,1400,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,17.856906680018277,17.93529158893042,17.856906680018277,17.879302978515625,17400,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,17.871845846677843,17.95396279820448,17.871845846677843,17.88304328918457,3800,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,17.980082999971746,17.980082999971746,17.953954696655273,17.953954696655273,2600,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,17.968883184130046,17.968883184130046,17.89049828455577,17.927824020385742,8800,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,17.96515118010127,17.968883184130046,17.927824020385742,17.927824020385742,4000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,17.92036409313292,17.950225830078125,17.92036409313292,17.950225830078125,2200,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,17.93156684038975,17.942764282226562,17.93156684038975,17.942764282226562,800,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,17.96819835664027,17.975679043265426,17.93453598022461,17.93453598022461,2200,0.049,0.0,0.0
2017-09-27 00:00:00-04:00,17.998126915346514,18.00560760498047,17.998126915346514,18.00560760498047,1000,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,17.9532377960729,17.9532377960729,17.923315048217773,17.923315048217773,18400,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,17.93827357349056,17.949495315551758,17.93827357349056,17.949495315551758,80800,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,17.953231685364027,17.96819305419922,17.934530687717373,17.96819305419922,2000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,18.031782150268555,18.031782150268555,17.95697671040757,18.031782150268555,7000,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,17.983154423034406,17.998114365074933,17.956971314175494,17.96819305419922,3000,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,18.00560760498047,18.00560760498047,18.00560760498047,18.00560760498047,2000,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,17.994380532231684,17.994380532231684,17.960718154907227,17.960718154907227,2600,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,17.998117446899414,17.998117446899414,17.998117446899414,17.998117446899414,400,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,17.994372763785197,18.016813387783458,17.9607104009933,17.975671768188477,2400,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,17.9607059885733,17.99436834309534,17.956964934296316,17.99062728881836,6600,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,17.994377560485812,18.028039932250977,17.990636504292524,18.028039932250977,2600,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,18.0691729871999,18.0691729871999,17.994367599487305,17.994367599487305,5400,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,17.99062728881836,18.00932970661495,17.986887661335533,17.99062728881836,12800,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,17.99062728881836,17.99062728881836,17.99062728881836,17.99062728881836,0,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,18.001855850219727,18.046738531001566,18.001855850219727,18.001855850219727,3600,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,17.99062728881836,17.99062728881836,17.99062728881836,17.99062728881836,4000,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,17.994367599487305,18.03925026139722,17.990626545364922,17.994367599487305,4000,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,18.046741485595703,18.046741485595703,18.046741485595703,18.046741485595703,400,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,18.093595116780122,18.093595116780122,18.037381406689306,18.07860565185547,1400,0.0475,0.0,0.0
2017-10-25 00:00:00-04:00,18.097335146121395,18.097335146121395,18.003644243227342,18.04486846923828,14400,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,18.037369172561515,18.08608740234091,18.00364039753994,18.052358627319336,26000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,18.05611125448699,18.08609160057123,18.05611125448699,18.071102142333984,5600,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,18.07859132727026,18.086085338989506,18.07859132727026,18.082338333129883,35800,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,18.048606779899025,18.082335545873615,18.041111339725887,18.067344665527344,3600,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,18.08984211281097,18.08984211281097,18.041122436523438,18.041122436523438,6200,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,18.089839702336704,18.093586709424187,18.04486846923828,18.04486846923828,2000,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,18.08984478887928,18.10858268880491,18.07110688895365,18.074853897094727,21800,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,18.05985886075508,18.089840637443675,18.048616409301758,18.048616409301758,6000,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,18.056108713194106,18.1010799407959,18.056108713194106,18.1010799407959,4600,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,18.097333908081055,18.097333908081055,18.05610968489027,18.097333908081055,6200,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,18.04486695809054,18.07484730110891,18.04111852170724,18.059856414794922,8800,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,18.04112510538454,18.074853897094727,18.04112510538454,18.074853897094727,3600,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,18.07484495387019,18.07484495387019,18.052358627319336,18.052358627319336,30000,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,18.052358627319336,18.052358627319336,18.052358627319336,18.052358627319336,1000,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,18.03362274169922,18.03362274169922,18.03362274169922,18.03362274169922,4200,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,18.05985200914438,18.097329215786885,18.03736711476813,18.082338333129883,27600,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,18.063611443061372,18.082349342987005,18.033629659492266,18.074853897094727,16800,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,18.06361475732043,18.082352660684034,18.06361475732043,18.07860565185547,4000,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,18.08046649637208,18.091731125797224,18.04291534423828,18.04291534423828,3000,0.0475,0.0,0.0
2017-11-22 00:00:00-05:00,18.084232330322266,18.084232330322266,18.084232330322266,18.084232330322266,1200,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,18.084232330322266,18.084232330322266,18.084232330322266,18.084232330322266,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,18.102994918823242,18.102994918823242,18.102994918823242,18.102994918823242,400,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,18.05793852942653,18.095488254795328,18.05793852942653,18.065448760986328,2000,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,18.095495223999023,18.095495223999023,18.095495223999023,18.095495223999023,400,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,18.084220804868803,18.125526355794275,18.05793571472168,18.05793571472168,4000,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,18.12928373522458,18.12928373522458,18.118019104003906,18.118019104003906,5800,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,18.069210088468264,18.13680076599121,18.069210088468264,18.13680076599121,17600,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,18.125536130547637,18.13680076599121,18.106761260664765,18.13680076599121,1600,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,18.099240519998318,18.136790237967247,18.072955430934083,18.102994918823242,2400,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,18.133045460322844,18.136799861139806,18.09925012324743,18.129289627075195,10400,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,18.12928373522458,18.136793966848437,18.102998640756194,18.118019104003906,2800,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,18.12928373522458,18.13303956725162,18.118019104003906,18.118019104003906,4200,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,18.13304636498694,18.13680076599121,18.129290531551913,18.13680076599121,2800,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,18.11801627890882,18.15932183018425,18.114261879897413,18.151811599731445,15200,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,18.185613728247198,18.185613728247198,18.11802306129972,18.17059326171875,17000,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,18.17810166082798,18.2118969908918,18.144306330764163,18.196876525878906,14400,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,18.208143183077993,18.208143183077993,18.1180218224998,18.140552520751953,5400,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,18.133044500950447,18.204389572143555,18.0804742977102,18.204389572143555,13600,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,18.125527404831328,18.20062828063965,18.1142627748106,18.20062828063965,16400,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,18.12928769498079,18.18185789539982,18.106758427618647,18.17059326171875,3400,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,18.20814540519249,18.20814540519249,18.170594236856168,18.204389572143555,25600,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,18.217183970342074,18.217183970342074,18.123067498963078,18.126832962036133,7600,0.062,0.0,0.0
2017-12-27 00:00:00-05:00,18.21719488438893,18.21719488438893,18.123078356624077,18.153196334838867,12600,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,18.156958951566583,18.213429438274147,18.13437046966273,18.183311462402344,10800,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,18.209662921503195,18.224721908569336,18.183310412189478,18.224721908569336,2600,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,18.16448582138304,18.205897314172145,18.130603821474125,18.175779342651367,12200,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,18.23224642185775,18.23224642185775,18.115541458129883,18.115541458129883,24600,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,18.15318561304285,18.160715103149414,18.145656122936288,18.160715103149414,4600,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,18.145662917133958,18.21719094577313,18.145662917133958,18.164485931396484,4800,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,18.183304447059378,18.20589292024832,18.149422455327755,18.20212745666504,8000,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,18.247309058854672,18.247309058854672,18.183309086541495,18.198368072509766,3000,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,18.18330295889758,18.18330295889758,18.138127452320543,18.141891479492188,9800,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,18.1757749559964,18.20212745666504,18.149422455327755,18.20212745666504,6800,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,18.19836342918534,18.2134224113113,18.19836342918534,18.20212745666504,5800,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,18.243539918074266,18.243539918074266,18.21342338831042,18.23224639892578,9000,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,18.266129114451953,18.266129114451953,18.2096586442702,18.239776611328125,22600,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,18.31130401360109,18.31130401360109,18.19460048543262,18.2209529876709,6600,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,18.213425760646476,18.247307758608784,18.18330779085605,18.21718978881836,108400,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,18.194614420009987,18.28496551513672,18.183319456040575,18.28496551513672,83000,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,18.235922235086367,18.273639588132372,18.22838020324707,18.22838020324707,16200,0.045,0.0,0.0
2018-01-24 00:00:00-05:00,18.228381557162134,18.262325019269834,18.164262771606445,18.164262771606445,15000,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,18.34906498132577,18.34906498132577,18.201969525724238,18.213285446166992,41400,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,18.224607280796995,18.284953605351824,18.20952033996582,18.20952033996582,10800,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,18.190662571648037,18.24346542633397,18.186891555786133,18.186891555786133,14200,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,18.232152663634466,18.232152663634466,18.190664291381836,18.190664291381836,3800,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,18.217064277948317,18.22838020324707,18.18689183428142,18.22838020324707,2400,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,18.224598116587742,18.311345824591253,18.213283636038764,18.220827102661133,4000,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,18.292497634887695,18.292497634887695,18.186891923381314,18.292497634887695,1600,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,18.194446196354864,18.21707518295861,18.14541432742881,18.183130264282227,33000,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,18.16802634839184,18.315121817809523,18.16425533373625,18.17934226989746,49600,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,18.2698721375124,18.2698721375124,18.16803741455078,18.16803741455078,9600,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,18.296269920147548,18.330214821025262,18.14917582926746,18.164262771606445,67600,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,18.14917755126953,18.30004411143366,18.145406534711995,18.14917755126953,17000,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,18.349064667576467,18.349064667576467,18.122764966591554,18.13408088684082,20400,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,18.111450291992618,18.288718173391906,18.111450291992618,18.118993759155273,11600,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,18.156715677913976,18.288724238887504,18.156715677913976,18.21706199645996,22800,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,18.27363710637734,18.300038530539,18.145401000976562,18.145401000976562,17400,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,18.149176005951194,18.254783164582182,18.14540498971474,18.235923767089844,8000,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,18.14713351101248,18.29448664807344,18.14713351101248,18.17736053466797,8200,0.0425,0.0,0.0
2018-02-21 00:00:00-05:00,18.1849144205458,18.279371692605746,18.154687401660894,18.16602325439453,13800,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,18.1660247086791,18.24158937933353,18.1660247086791,18.222698211669922,6200,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,18.16980505021179,18.264262343789248,18.14713478088379,18.14713478088379,8800,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,18.147134151046927,18.18113883320676,18.147134151046927,18.173582077026367,184000,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,18.14712921999407,18.166021825963366,18.14712921999407,18.154685974121094,2200,0.0,0.0,0.0
