Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-27 00:00:00+09:00,4040.0,4090.0,3880.0,3880.0,9337,0.0,0.0,0.0
2016-09-28 00:00:00+09:00,3895.0,3950.0,3880.0,3925.0,6893,0.0,0.0,0.0
2016-09-29 00:00:00+09:00,3860.0,3870.0,3820.0,3825.0,1289,0.0,0.0,0.0
2016-09-30 00:00:00+09:00,3895.0,3990.0,3895.0,3955.0,1475,0.0,0.0,0.0
2016-10-03 00:00:00+09:00,3890.0,3910.0,3870.0,3905.0,1171,0.0,0.0,0.0
2016-10-04 00:00:00+09:00,3890.0,3890.0,3855.0,3865.0,413,0.0,0.0,0.0
2016-10-05 00:00:00+09:00,3835.0,3845.0,3805.0,3810.0,3288,0.0,0.0,0.0
2016-10-06 00:00:00+09:00,3775.0,3775.0,3740.0,3770.0,1914,0.0,0.0,0.0
2016-10-07 00:00:00+09:00,3780.0,3820.0,3770.0,3800.0,821,0.0,0.0,0.0
2016-10-11 00:00:00+09:00,3770.0,3770.0,3725.0,3765.0,744,0.0,0.0,0.0
2016-10-12 00:00:00+09:00,3830.0,3835.0,3785.0,3825.0,631,0.0,0.0,0.0
2016-10-13 00:00:00+09:00,3795.0,3865.0,3770.0,3855.0,1390,0.0,0.0,0.0
2016-10-14 00:00:00+09:00,3820.0,3870.0,3815.0,3825.0,552,0.0,0.0,0.0
2016-10-17 00:00:00+09:00,3825.0,3825.0,3775.0,3780.0,329,0.0,0.0,0.0
2016-10-18 00:00:00+09:00,3805.0,3810.0,3760.0,3760.0,299,0.0,0.0,0.0
2016-10-19 00:00:00+09:00,3760.0,3765.0,3750.0,3760.0,305,0.0,0.0,0.0
2016-10-20 00:00:00+09:00,3765.0,3765.0,3680.0,3690.0,4664,0.0,0.0,0.0
2016-10-21 00:00:00+09:00,3670.0,3710.0,3660.0,3695.0,1558,0.0,0.0,0.0
2016-10-24 00:00:00+09:00,3690.0,3725.0,3685.0,3690.0,1294,0.0,0.0,0.0
2016-10-25 00:00:00+09:00,3645.0,3645.0,3620.0,3625.0,867,0.0,0.0,0.0
2016-10-26 00:00:00+09:00,3645.0,3650.0,3605.0,3610.0,11228,0.0,0.0,0.0
2016-10-27 00:00:00+09:00,3615.0,3630.0,3580.0,3605.0,600,0.0,0.0,0.0
2016-10-28 00:00:00+09:00,3570.0,3580.0,3555.0,3555.0,988,0.0,0.0,0.0
2016-10-31 00:00:00+09:00,3590.0,3595.0,3545.0,3545.0,277,0.0,0.0,0.0
2016-11-01 00:00:00+09:00,3555.0,3590.0,3540.0,3545.0,1966,0.0,0.0,0.0
2016-11-02 00:00:00+09:00,3650.0,3700.0,3640.0,3670.0,2624,0.0,0.0,0.0
2016-11-04 00:00:00+09:00,3755.0,3840.0,3740.0,3785.0,5010,0.0,0.0,0.0
2016-11-07 00:00:00+09:00,3670.0,3740.0,3670.0,3690.0,4291,0.0,0.0,0.0
2016-11-08 00:00:00+09:00,3670.0,3705.0,3665.0,3700.0,464,0.0,0.0,0.0
2016-11-09 00:00:00+09:00,3655.0,4100.0,3590.0,4010.0,12251,0.0,0.0,0.0
2016-11-10 00:00:00+09:00,3580.0,3640.0,3515.0,3535.0,7138,0.0,0.0,0.0
2016-11-11 00:00:00+09:00,3465.0,3535.0,3420.0,3520.0,2997,0.0,0.0,0.0
2016-11-14 00:00:00+09:00,3475.0,3475.0,3405.0,3420.0,3221,0.0,0.0,0.0
2016-11-15 00:00:00+09:00,3395.0,3430.0,3380.0,3395.0,4556,0.0,0.0,0.0
2016-11-16 00:00:00+09:00,3325.0,3335.0,3300.0,3315.0,7073,0.0,0.0,0.0
2016-11-17 00:00:00+09:00,3345.0,3345.0,3305.0,3305.0,1312,0.0,0.0,0.0
2016-11-18 00:00:00+09:00,3245.0,3280.0,3240.0,3270.0,1927,0.0,0.0,0.0
2016-11-21 00:00:00+09:00,3245.0,3265.0,3215.0,3225.0,2173,0.0,0.0,0.0
2016-11-22 00:00:00+09:00,3225.0,3225.0,3190.0,3195.0,4114,0.0,0.0,0.0
2016-11-24 00:00:00+09:00,3130.0,3145.0,3125.0,3140.0,1179,0.0,0.0,0.0
2016-11-25 00:00:00+09:00,3125.0,3150.0,3090.0,3135.0,8078,0.0,0.0,0.0
2016-11-28 00:00:00+09:00,3145.0,3155.0,3090.0,3135.0,5104,0.0,0.0,0.0
2016-11-29 00:00:00+09:00,3145.0,3145.0,3100.0,3100.0,3626,0.0,0.0,0.0
2016-11-30 00:00:00+09:00,3105.0,3115.0,3090.0,3115.0,498,0.0,0.0,0.0
2016-12-01 00:00:00+09:00,3035.0,3075.0,2987.0,3055.0,1951,0.0,0.0,0.0
2016-12-02 00:00:00+09:00,3075.0,3090.0,3050.0,3075.0,1089,0.0,0.0,0.0
2016-12-05 00:00:00+09:00,3110.0,3130.0,3095.0,3115.0,673,0.0,0.0,0.0
2016-12-06 00:00:00+09:00,3050.0,3085.0,3050.0,3070.0,383,0.0,0.0,0.0
2016-12-07 00:00:00+09:00,3055.0,3060.0,3035.0,3035.0,494,0.0,0.0,0.0
2016-12-08 00:00:00+09:00,2971.0,3130.0,2951.0,3130.0,5046,0.0,0.0,0.0
2016-12-09 00:00:00+09:00,3015.0,3015.0,2890.0,2899.0,7871,0.0,0.0,0.0
2016-12-12 00:00:00+09:00,2849.0,2904.0,2823.0,2873.0,6951,0.0,0.0,0.0
2016-12-13 00:00:00+09:00,2888.0,2888.0,2838.0,2838.0,2043,0.0,0.0,0.0
2016-12-14 00:00:00+09:00,2838.0,2862.0,2830.0,2856.0,1427,0.0,0.0,0.0
2016-12-15 00:00:00+09:00,2833.0,2852.0,2787.0,2826.0,2316,0.0,0.0,0.0
2016-12-16 00:00:00+09:00,2776.0,2812.0,2774.0,2790.0,2256,0.0,0.0,0.0
2016-12-19 00:00:00+09:00,2804.0,2820.0,2785.0,2786.0,364,0.0,0.0,0.0
2016-12-20 00:00:00+09:00,2810.0,2810.0,2774.0,2781.0,981,0.0,0.0,0.0
2016-12-21 00:00:00+09:00,2773.0,2810.0,2758.0,2798.0,1184,0.0,0.0,0.0
2016-12-22 00:00:00+09:00,2812.0,2838.0,2801.0,2801.0,1146,0.0,0.0,0.0
2016-12-26 00:00:00+09:00,2809.0,2828.0,2809.0,2826.0,371,0.0,0.0,0.0
2016-12-27 00:00:00+09:00,2836.0,2840.0,2800.0,2821.0,1614,0.0,0.0,0.0
2016-12-28 00:00:00+09:00,2860.0,2860.0,2815.0,2816.0,262,0.0,0.0,0.0
2016-12-29 00:00:00+09:00,2849.0,2898.0,2849.0,2880.0,1862,0.0,0.0,0.0
2016-12-30 00:00:00+09:00,2930.0,2930.0,2874.0,2878.0,2872,0.0,0.0,0.0
2017-01-04 00:00:00+09:00,2800.0,2808.0,2749.0,2755.0,4649,0.0,0.0,0.0
2017-01-05 00:00:00+09:00,2725.0,2758.0,2725.0,2740.0,2202,0.0,0.0,0.0
2017-01-06 00:00:00+09:00,2805.0,2805.0,2748.0,2753.0,10765,0.0,0.0,0.0
2017-01-10 00:00:00+09:00,2751.0,2795.0,2731.0,2787.0,322,0.0,0.0,0.0
2017-01-11 00:00:00+09:00,2776.0,2778.0,2752.0,2760.0,408,0.0,0.0,0.0
2017-01-12 00:00:00+09:00,2786.0,2840.0,2786.0,2816.0,2410,0.0,0.0,0.0
2017-01-13 00:00:00+09:00,2826.0,2826.0,2776.0,2776.0,795,0.0,0.0,0.0
2017-01-16 00:00:00+09:00,2799.0,2836.0,2789.0,2831.0,1113,0.0,0.0,0.0
2017-01-17 00:00:00+09:00,2847.0,2900.0,2847.0,2891.0,2420,0.0,0.0,0.0
2017-01-18 00:00:00+09:00,2932.0,2968.0,2865.0,2865.0,2237,0.0,0.0,0.0
2017-01-19 00:00:00+09:00,2831.0,2844.0,2813.0,2824.0,593,0.0,0.0,0.0
2017-01-20 00:00:00+09:00,2837.0,2842.0,2798.0,2810.0,774,0.0,0.0,0.0
2017-01-23 00:00:00+09:00,2874.0,2883.0,2843.0,2876.0,935,0.0,0.0,0.0
2017-01-24 00:00:00+09:00,2914.0,2914.0,2884.0,2901.0,533,0.0,0.0,0.0
2017-01-25 00:00:00+09:00,2801.0,2864.0,2801.0,2864.0,940,0.0,0.0,0.0
2017-01-26 00:00:00+09:00,2799.0,2803.0,2762.0,2773.0,2673,0.0,0.0,0.0
2017-01-27 00:00:00+09:00,2742.0,2752.0,2730.0,2750.0,1724,0.0,0.0,0.0
2017-01-30 00:00:00+09:00,2765.0,2797.0,2762.0,2762.0,957,0.0,0.0,0.0
2017-01-31 00:00:00+09:00,2825.0,2845.0,2806.0,2839.0,1925,0.0,0.0,0.0
2017-02-01 00:00:00+09:00,2873.0,2899.0,2814.0,2814.0,1939,0.0,0.0,0.0
2017-02-02 00:00:00+09:00,2813.0,2895.0,2806.0,2895.0,2973,0.0,0.0,0.0
2017-02-03 00:00:00+09:00,2845.0,2874.0,2835.0,2872.0,1206,0.0,0.0,0.0
2017-02-06 00:00:00+09:00,2810.0,2856.0,2810.0,2850.0,422,0.0,0.0,0.0
2017-02-07 00:00:00+09:00,2868.0,2885.0,2845.0,2847.0,305,0.0,0.0,0.0
2017-02-08 00:00:00+09:00,2842.0,2850.0,2826.0,2850.0,43,0.0,0.0,0.0
2017-02-09 00:00:00+09:00,2839.0,2874.0,2833.0,2845.0,247,0.0,0.0,0.0
2017-02-10 00:00:00+09:00,2783.0,2788.0,2743.0,2743.0,4859,0.0,0.0,0.0
2017-02-13 00:00:00+09:00,2712.0,2740.0,2708.0,2716.0,1901,0.0,0.0,0.0
2017-02-14 00:00:00+09:00,2717.0,2781.0,2715.0,2781.0,2020,0.0,0.0,0.0
2017-02-15 00:00:00+09:00,2717.0,2722.0,2705.0,2720.0,1960,0.0,0.0,0.0
2017-02-16 00:00:00+09:00,2737.0,2759.0,2721.0,2728.0,828,0.0,0.0,0.0
2017-02-17 00:00:00+09:00,2758.0,2770.0,2748.0,2753.0,573,0.0,0.0,0.0
2017-02-20 00:00:00+09:00,2751.0,2786.0,2740.0,2740.0,678,0.0,0.0,0.0
2017-02-21 00:00:00+09:00,2739.0,2739.0,2708.0,2710.0,311,0.0,0.0,0.0
2017-02-22 00:00:00+09:00,2700.0,2739.0,2700.0,2707.0,1233,0.0,0.0,0.0
2017-02-23 00:00:00+09:00,2728.0,2740.0,2720.0,2720.0,144,0.0,0.0,0.0
2017-02-24 00:00:00+09:00,2740.0,2750.0,2719.0,2732.0,396,0.0,0.0,0.0
2017-02-27 00:00:00+09:00,2770.0,2819.0,2770.0,2786.0,2344,0.0,0.0,0.0
2017-02-28 00:00:00+09:00,2760.0,2760.0,2740.0,2752.0,305,0.0,0.0,0.0
2017-03-01 00:00:00+09:00,2758.0,2772.0,2720.0,2720.0,1215,0.0,0.0,0.0
2017-03-02 00:00:00+09:00,2670.0,2699.0,2651.0,2694.0,3013,0.0,0.0,0.0
2017-03-03 00:00:00+09:00,2694.0,2723.0,2687.0,2708.0,840,0.0,0.0,0.0
2017-03-06 00:00:00+09:00,2719.0,2725.0,2717.0,2717.0,65,0.0,0.0,0.0
2017-03-07 00:00:00+09:00,2730.0,2730.0,2707.0,2707.0,501,0.0,0.0,0.0
2017-03-08 00:00:00+09:00,2727.0,2753.0,2727.0,2736.0,661,0.0,0.0,0.0
2017-03-09 00:00:00+09:00,2718.0,2730.0,2718.0,2730.0,319,0.0,0.0,0.0
2017-03-10 00:00:00+09:00,2691.0,2692.0,2660.0,2667.0,2893,0.0,0.0,0.0
2017-03-13 00:00:00+09:00,2681.0,2681.0,2649.0,2666.0,787,0.0,0.0,0.0
2017-03-14 00:00:00+09:00,2675.0,2675.0,2655.0,2656.0,100,0.0,0.0,0.0
2017-03-15 00:00:00+09:00,2691.0,2691.0,2654.0,2654.0,174,0.0,0.0,0.0
2017-03-16 00:00:00+09:00,2667.0,2677.0,2647.0,2656.0,680,0.0,0.0,0.0
2017-03-17 00:00:00+09:00,2676.0,2686.0,2667.0,2669.0,622,0.0,0.0,0.0
2017-03-21 00:00:00+09:00,2690.0,2715.0,2683.0,2686.0,146,0.0,0.0,0.0
2017-03-22 00:00:00+09:00,2736.0,2801.0,2736.0,2791.0,5543,0.0,0.0,0.0
2017-03-23 00:00:00+09:00,2819.0,2824.0,2795.0,2795.0,1790,0.0,0.0,0.0
2017-03-24 00:00:00+09:00,2800.0,2800.0,2740.0,2753.0,700,0.0,0.0,0.0
2017-03-27 00:00:00+09:00,2803.0,2836.0,2796.0,2824.0,1105,0.0,0.0,0.0
2017-03-28 00:00:00+09:00,2775.0,2775.0,2745.0,2749.0,2336,0.0,0.0,0.0
2017-03-29 00:00:00+09:00,2700.0,2720.0,2689.0,2714.0,1107,0.0,0.0,0.0
2017-03-30 00:00:00+09:00,2720.0,2759.0,2720.0,2759.0,349,0.0,0.0,0.0
2017-03-31 00:00:00+09:00,2727.0,2806.0,2716.0,2806.0,1601,0.0,0.0,0.0
2017-04-03 00:00:00+09:00,2776.0,2817.0,2773.0,2789.0,471,0.0,0.0,0.0
2017-04-04 00:00:00+09:00,2809.0,2853.0,2809.0,2831.0,3418,0.0,0.0,0.0
2017-04-05 00:00:00+09:00,2819.0,2834.0,2812.0,2834.0,83,0.0,0.0,0.0
2017-04-06 00:00:00+09:00,2852.0,2930.0,2852.0,2912.0,1976,0.0,0.0,0.0
2017-04-07 00:00:00+09:00,2880.0,2920.0,2843.0,2877.0,3808,0.0,0.0,0.0
2017-04-10 00:00:00+09:00,2850.0,2850.0,2827.0,2832.0,470,0.0,0.0,0.0
2017-04-11 00:00:00+09:00,2865.0,2879.0,2858.0,2858.0,668,0.0,0.0,0.0
2017-04-12 00:00:00+09:00,2935.0,2942.0,2903.0,2926.0,11916,0.0,0.0,0.0
2017-04-13 00:00:00+09:00,2976.0,2990.0,2950.0,2955.0,6410,0.0,0.0,0.0
2017-04-14 00:00:00+09:00,2966.0,3080.0,2960.0,3010.0,4875,0.0,0.0,0.0
2017-04-17 00:00:00+09:00,3035.0,3035.0,2970.0,2972.0,2232,0.0,0.0,0.0
2017-04-18 00:00:00+09:00,2934.0,2959.0,2913.0,2955.0,751,0.0,0.0,0.0
2017-04-19 00:00:00+09:00,2986.0,2986.0,2941.0,2942.0,256,0.0,0.0,0.0
2017-04-20 00:00:00+09:00,2939.0,2959.0,2924.0,2948.0,663,0.0,0.0,0.0
2017-04-21 00:00:00+09:00,2907.0,2915.0,2881.0,2881.0,1174,0.0,0.0,0.0
2017-04-24 00:00:00+09:00,2826.0,2849.0,2822.0,2829.0,534,0.0,0.0,0.0
2017-04-25 00:00:00+09:00,2825.0,2825.0,2772.0,2784.0,8979,0.0,0.0,0.0
2017-04-26 00:00:00+09:00,2745.0,2750.0,2715.0,2715.0,1639,0.0,0.0,0.0
2017-04-27 00:00:00+09:00,2739.0,2742.0,2712.0,2713.0,786,0.0,0.0,0.0
2017-04-28 00:00:00+09:00,2708.0,2752.0,2708.0,2746.0,1183,0.0,0.0,0.0
2017-05-01 00:00:00+09:00,2716.0,2745.0,2704.0,2704.0,1785,0.0,0.0,0.0
2017-05-02 00:00:00+09:00,2698.0,2698.0,2663.0,2669.0,4509,0.0,0.0,0.0
2017-05-08 00:00:00+09:00,2583.0,2598.0,2540.0,2545.0,8729,0.0,0.0,0.0
2017-05-09 00:00:00+09:00,2545.0,2565.0,2545.0,2558.0,631,0.0,0.0,0.0
2017-05-10 00:00:00+09:00,2560.0,2562.0,2545.0,2550.0,334,0.0,0.0,0.0
2017-05-11 00:00:00+09:00,2550.0,2565.0,2542.0,2547.0,3186,0.0,0.0,0.0
2017-05-12 00:00:00+09:00,2574.0,2590.0,2563.0,2565.0,2045,0.0,0.0,0.0
2017-05-15 00:00:00+09:00,2586.0,2595.0,2572.0,2572.0,567,0.0,0.0,0.0
2017-05-16 00:00:00+09:00,2552.0,2577.0,2539.0,2561.0,827,0.0,0.0,0.0
2017-05-17 00:00:00+09:00,2577.0,2591.0,2577.0,2578.0,353,0.0,0.0,0.0
2017-05-18 00:00:00+09:00,2667.0,2677.0,2640.0,2650.0,3328,0.0,0.0,0.0
2017-05-19 00:00:00+09:00,2641.0,2667.0,2622.0,2626.0,1050,0.0,0.0,0.0
2017-05-22 00:00:00+09:00,2617.0,2625.0,2603.0,2604.0,2340,0.0,0.0,0.0
2017-05-23 00:00:00+09:00,2603.0,2617.0,2600.0,2609.0,126,0.0,0.0,0.0
2017-05-24 00:00:00+09:00,2570.0,2600.0,2570.0,2591.0,1766,0.0,0.0,0.0
2017-05-25 00:00:00+09:00,2593.0,2593.0,2562.0,2581.0,777,0.0,0.0,0.0
2017-05-26 00:00:00+09:00,2590.0,2608.0,2584.0,2597.0,93,0.0,0.0,0.0
2017-05-29 00:00:00+09:00,2597.0,2603.0,2592.0,2598.0,155,0.0,0.0,0.0
2017-05-30 00:00:00+09:00,2599.0,2628.0,2599.0,2603.0,611,0.0,0.0,0.0
2017-05-31 00:00:00+09:00,2625.0,2625.0,2607.0,2616.0,599,0.0,0.0,0.0
2017-06-01 00:00:00+09:00,2616.0,2616.0,2555.0,2579.0,1043,0.0,0.0,0.0
2017-06-02 00:00:00+09:00,2551.0,2551.0,2483.0,2486.0,7936,0.0,0.0,0.0
2017-06-05 00:00:00+09:00,2514.0,2514.0,2480.0,2480.0,1565,0.0,0.0,0.0
2017-06-06 00:00:00+09:00,2513.0,2540.0,2495.0,2518.0,1245,0.0,0.0,0.0
2017-06-07 00:00:00+09:00,2547.0,2547.0,2520.0,2520.0,139,0.0,0.0,0.0
2017-06-08 00:00:00+09:00,2519.0,2537.0,2490.0,2537.0,243,0.0,0.0,0.0
2017-06-09 00:00:00+09:00,2563.0,2563.0,2525.0,2540.0,330,0.0,0.0,0.0
2017-06-12 00:00:00+09:00,2545.0,2545.0,2532.0,2538.0,304,0.0,0.0,0.0
2017-06-13 00:00:00+09:00,2556.0,2556.0,2530.0,2530.0,205,0.0,0.0,0.0
2017-06-14 00:00:00+09:00,2510.0,2519.0,2510.0,2519.0,163,0.0,0.0,0.0
2017-06-15 00:00:00+09:00,2555.0,2570.0,2522.0,2548.0,384,0.0,0.0,0.0
2017-06-16 00:00:00+09:00,2522.0,2534.0,2518.0,2532.0,899,0.0,0.0,0.0
2017-06-19 00:00:00+09:00,2528.0,2528.0,2494.0,2518.0,985,0.0,0.0,0.0
2017-06-20 00:00:00+09:00,2477.0,2477.0,2455.0,2460.0,1436,0.0,0.0,0.0
2017-06-21 00:00:00+09:00,2498.0,2498.0,2470.0,2471.0,214,0.0,0.0,0.0
2017-06-22 00:00:00+09:00,2504.0,2504.0,2474.0,2474.0,407,0.0,0.0,0.0
2017-06-23 00:00:00+09:00,2472.0,2502.0,2472.0,2479.0,575,0.0,0.0,0.0
2017-06-26 00:00:00+09:00,2507.0,2507.0,2485.0,2503.0,153,0.0,0.0,0.0
2017-06-27 00:00:00+09:00,2484.0,2484.0,2476.0,2479.0,378,0.0,0.0,0.0
2017-06-28 00:00:00+09:00,2489.0,2489.0,2460.0,2460.0,614,0.0,0.0,0.0
2017-06-29 00:00:00+09:00,2449.0,2460.0,2443.0,2445.0,1952,0.0,0.0,0.0
2017-06-30 00:00:00+09:00,2470.0,2485.0,2470.0,2480.0,1013,0.0,0.0,0.0
2017-07-03 00:00:00+09:00,2486.0,2490.0,2463.0,2463.0,144,0.0,0.0,0.0
2017-07-04 00:00:00+09:00,2454.0,2502.0,2443.0,2490.0,1909,0.0,0.0,0.0
2017-07-05 00:00:00+09:00,2490.0,2496.0,2467.0,2468.0,2504,0.0,0.0,0.0
2017-07-06 00:00:00+09:00,2474.0,2477.0,2473.0,2477.0,565,0.0,0.0,0.0
2017-07-07 00:00:00+09:00,2494.0,2494.0,2461.0,2461.0,58,0.0,0.0,0.0
2017-07-10 00:00:00+09:00,2461.0,2472.0,2458.0,2458.0,27,0.0,0.0,0.0
2017-07-11 00:00:00+09:00,2478.0,2478.0,2424.0,2442.0,1418,0.0,0.0,0.0
2017-07-12 00:00:00+09:00,2455.0,2460.0,2455.0,2455.0,10,0.0,0.0,0.0
2017-07-13 00:00:00+09:00,2455.0,2455.0,2455.0,2455.0,5,0.0,0.0,0.0
2017-07-14 00:00:00+09:00,2457.0,2457.0,2439.0,2447.0,104,0.0,0.0,0.0
2017-07-18 00:00:00+09:00,2447.0,2470.0,2439.0,2446.0,905,0.0,0.0,0.0
2017-07-19 00:00:00+09:00,2467.0,2467.0,2444.0,2444.0,149,0.0,0.0,0.0
2017-07-20 00:00:00+09:00,2442.0,2442.0,2421.0,2424.0,73,0.0,0.0,0.0
2017-07-21 00:00:00+09:00,2444.0,2444.0,2418.0,2418.0,77,0.0,0.0,0.0
2017-07-24 00:00:00+09:00,2450.0,2471.0,2440.0,2440.0,122,0.0,0.0,0.0
2017-07-25 00:00:00+09:00,2471.0,2471.0,2453.0,2454.0,70,0.0,0.0,0.0
2017-07-26 00:00:00+09:00,2448.0,2456.0,2440.0,2447.0,2703,0.0,0.0,0.0
2017-07-27 00:00:00+09:00,2450.0,2450.0,2405.0,2435.0,2283,0.0,0.0,0.0
2017-07-28 00:00:00+09:00,2437.0,2452.0,2436.0,2441.0,624,0.0,0.0,0.0
2017-07-31 00:00:00+09:00,2442.0,2456.0,2435.0,2437.0,376,0.0,0.0,0.0
2017-08-01 00:00:00+09:00,2422.0,2422.0,2416.0,2416.0,222,0.0,0.0,0.0
2017-08-02 00:00:00+09:00,2393.0,2413.0,2391.0,2399.0,528,0.0,0.0,0.0
2017-08-03 00:00:00+09:00,2397.0,2411.0,2397.0,2403.0,135,0.0,0.0,0.0
2017-08-04 00:00:00+09:00,2414.0,2414.0,2404.0,2408.0,127,0.0,0.0,0.0
2017-08-07 00:00:00+09:00,2384.0,2404.0,2384.0,2404.0,887,0.0,0.0,0.0
2017-08-08 00:00:00+09:00,2400.0,2410.0,2400.0,2405.0,137,0.0,0.0,0.0
2017-08-09 00:00:00+09:00,2414.0,2474.0,2414.0,2449.0,2226,0.0,0.0,0.0
2017-08-10 00:00:00+09:00,2449.0,2470.0,2435.0,2454.0,889,0.0,0.0,0.0
2017-08-11 00:00:00+09:00,2454.0,2454.0,2454.0,2454.0,0,0.0,0.0,0.0
2017-08-14 00:00:00+09:00,2500.0,2508.0,2484.0,2503.0,4619,0.0,0.0,0.0
2017-08-15 00:00:00+09:00,2461.0,2461.0,2436.0,2446.0,1114,0.0,0.0,0.0
2017-08-16 00:00:00+09:00,2446.0,2450.0,2443.0,2450.0,211,0.0,0.0,0.0
2017-08-17 00:00:00+09:00,2456.0,2461.0,2449.0,2453.0,463,0.0,0.0,0.0
2017-08-18 00:00:00+09:00,2511.0,2522.0,2499.0,2506.0,2732,0.0,0.0,0.0
2017-08-21 00:00:00+09:00,2502.0,2528.0,2493.0,2493.0,1736,0.0,0.0,0.0
2017-08-22 00:00:00+09:00,2524.0,2527.0,2513.0,2519.0,2388,0.0,0.0,0.0
2017-08-23 00:00:00+09:00,2494.0,2513.0,2479.0,2513.0,1024,0.0,0.0,0.0
2017-08-24 00:00:00+09:00,2520.0,2532.0,2520.0,2528.0,3039,0.0,0.0,0.0
2017-08-25 00:00:00+09:00,2525.0,2531.0,2512.0,2520.0,996,0.0,0.0,0.0
2017-08-28 00:00:00+09:00,2522.0,2526.0,2511.0,2511.0,800,0.0,0.0,0.0
2017-08-29 00:00:00+09:00,2537.0,2545.0,2521.0,2521.0,2158,0.0,0.0,0.0
2017-08-30 00:00:00+09:00,2488.0,2502.0,2488.0,2490.0,2793,0.0,0.0,0.0
2017-08-31 00:00:00+09:00,2464.0,2471.0,2457.0,2457.0,1552,0.0,0.0,0.0
2017-09-01 00:00:00+09:00,2457.0,2467.0,2452.0,2454.0,848,0.0,0.0,0.0
2017-09-04 00:00:00+09:00,2470.0,2505.0,2470.0,2504.0,1723,0.0,0.0,0.0
2017-09-05 00:00:00+09:00,2502.0,2539.0,2500.0,2538.0,2550,0.0,0.0,0.0
2017-09-06 00:00:00+09:00,2553.0,2566.0,2525.0,2526.0,2730,0.0,0.0,0.0
2017-09-07 00:00:00+09:00,2508.0,2518.0,2491.0,2518.0,1828,0.0,0.0,0.0
2017-09-08 00:00:00+09:00,2520.0,2535.0,2511.0,2528.0,1076,0.0,0.0,0.0
2017-09-11 00:00:00+09:00,2490.0,2490.0,2452.0,2473.0,3428,0.0,0.0,0.0
2017-09-12 00:00:00+09:00,2423.0,2432.0,2415.0,2422.0,1432,0.0,0.0,0.0
2017-09-13 00:00:00+09:00,2395.0,2400.0,2390.0,2390.0,915,0.0,0.0,0.0
2017-09-14 00:00:00+09:00,2396.0,2408.0,2380.0,2406.0,1864,0.0,0.0,0.0
2017-09-15 00:00:00+09:00,2408.0,2408.0,2387.0,2393.0,414,0.0,0.0,0.0
2017-09-18 00:00:00+09:00,2393.0,2393.0,2393.0,2393.0,0,0.0,0.0,0.0
2017-09-19 00:00:00+09:00,2343.0,2344.0,2308.0,2309.0,2660,0.0,0.0,0.0
2017-09-20 00:00:00+09:00,2318.0,2336.0,2300.0,2304.0,5362,0.0,0.0,0.0
2017-09-21 00:00:00+09:00,2284.0,2304.0,2274.0,2303.0,1593,0.0,0.0,0.0
2017-09-22 00:00:00+09:00,2297.0,2324.0,2295.0,2316.0,660,0.0,0.0,0.0
2017-09-25 00:00:00+09:00,2290.0,2299.0,2283.0,2293.0,615,0.0,0.0,0.0
2017-09-26 00:00:00+09:00,2301.0,2302.0,2293.0,2300.0,340,0.0,0.0,0.0
2017-09-27 00:00:00+09:00,2295.0,2295.0,2282.0,2289.0,819,0.0,0.0,0.0
2017-09-28 00:00:00+09:00,2258.0,2272.0,2252.0,2253.0,3343,0.0,0.0,0.0
2017-09-29 00:00:00+09:00,2261.0,2270.0,2260.0,2260.0,399,0.0,0.0,0.0
2017-10-02 00:00:00+09:00,2261.0,2268.0,2259.0,2268.0,39,0.0,0.0,0.0
2017-10-03 00:00:00+09:00,2263.0,2263.0,2231.0,2231.0,1648,0.0,0.0,0.0
2017-10-04 00:00:00+09:00,2225.0,2237.0,2220.0,2232.0,1738,0.0,0.0,0.0
2017-10-05 00:00:00+09:00,2226.0,2239.0,2226.0,2239.0,276,0.0,0.0,0.0
2017-10-06 00:00:00+09:00,2231.0,2232.0,2216.0,2230.0,937,0.0,0.0,0.0
2017-10-09 00:00:00+09:00,2230.0,2230.0,2230.0,2230.0,0,0.0,0.0,0.0
2017-10-10 00:00:00+09:00,2241.0,2241.0,2210.0,2210.0,599,0.0,0.0,0.0
2017-10-11 00:00:00+09:00,2211.0,2212.0,2200.0,2206.0,382,0.0,0.0,0.0
2017-10-12 00:00:00+09:00,2198.0,2218.0,2195.0,2213.0,1812,0.0,0.0,0.0
2017-10-13 00:00:00+09:00,2210.0,2210.0,2178.0,2187.0,3334,0.0,0.0,0.0
2017-10-16 00:00:00+09:00,2178.0,2178.0,2132.0,2149.0,3528,0.0,0.0,0.0
2017-10-17 00:00:00+09:00,2124.0,2234.0,2124.0,2131.0,2699,0.0,0.0,0.0
2017-10-18 00:00:00+09:00,2144.0,2144.0,2133.0,2134.0,667,0.0,0.0,0.0
2017-10-19 00:00:00+09:00,2133.0,2133.0,2100.0,2107.0,2242,0.0,0.0,0.0
2017-10-20 00:00:00+09:00,2131.0,2131.0,2102.0,2117.0,561,0.0,0.0,0.0
2017-10-23 00:00:00+09:00,2075.0,2090.0,2071.0,2075.0,957,0.0,0.0,0.0
2017-10-24 00:00:00+09:00,2083.0,2084.0,2045.0,2050.0,3094,0.0,0.0,0.0
2017-10-25 00:00:00+09:00,2040.0,2076.0,2040.0,2071.0,846,0.0,0.0,0.0
2017-10-26 00:00:00+09:00,2071.0,2071.0,2045.0,2064.0,729,0.0,0.0,0.0
