Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-17 00:00:00+09:00,1326.514892578125,1326.514892578125,1326.514892578125,1326.514892578125,10,0.0,0.0,0.0
2017-05-18 00:00:00+09:00,1340.0121748784943,1340.0121748784943,1327.2644373446753,1329.5140380859375,830,0.0,0.0,0.0
2017-05-19 00:00:00+09:00,1334.7632968263927,1334.7632968263927,1320.515823433302,1325.764892578125,950,0.0,0.0,0.0
2017-05-22 00:00:00+09:00,1323.515081579035,1324.2649484807796,1319.0158801685682,1319.7657470703125,1020,0.0,0.0,0.0
2017-05-23 00:00:00+09:00,1324.2653953168647,1357.2595501265712,1324.2653953168647,1342.26220703125,640,0.0,0.0,0.0
2017-05-24 00:00:00+09:00,1352.7602519751943,1352.7602519751943,1319.7660994879943,1327.2647705078125,2190,0.0,0.0,0.0
2017-05-25 00:00:00+09:00,1327.264759673986,1327.264759673986,1326.514892578125,1326.514892578125,180,0.0,0.0,0.0
2017-05-26 00:00:00+09:00,1326.514892578125,1326.514892578125,1326.514892578125,1326.514892578125,110,0.0,0.0,0.0
2017-05-29 00:00:00+09:00,1331.013961722948,1334.7632968263927,1322.765424495369,1325.764892578125,780,0.0,0.0,0.0
2017-05-30 00:00:00+09:00,1333.2633513017136,1333.2633513017136,1319.0158801685682,1319.7657470703125,3120,0.0,0.0,0.0
2017-05-31 00:00:00+09:00,1326.5149034058306,1327.2647705078125,1326.5149034058306,1327.2647705078125,20,0.0,0.0,0.0
2017-06-01 00:00:00+09:00,1327.2647705078125,1327.2647705078125,1327.2647705078125,1327.2647705078125,130,0.0,0.0,0.0
2017-06-02 00:00:00+09:00,1320.5156360154253,1327.2644382437836,1320.5156360154253,1321.2655029296875,640,0.0,0.0,0.0
2017-06-05 00:00:00+09:00,1326.514892578125,1327.264759673986,1326.514892578125,1326.514892578125,60,0.0,0.0,0.0
2017-06-06 00:00:00+09:00,1326.5149034058306,1331.7639731197035,1326.5149034058306,1327.2647705078125,210,0.0,0.0,0.0
2017-06-07 00:00:00+09:00,1327.2647705078125,1327.2647705078125,1327.2647705078125,1327.2647705078125,30,0.0,0.0,0.0
2017-06-08 00:00:00+09:00,1321.9931640625,1321.9931640625,1321.9931640625,1321.9931640625,0,0.0,0.0,0.0
2017-06-09 00:00:00+09:00,1326.5144264914773,1328.01416015625,1325.764559659091,1328.01416015625,400,0.0,0.0,0.0
2017-06-12 00:00:00+09:00,1328.0145832872256,1334.7633869290014,1320.5159125741413,1323.515380859375,960,0.0,0.0,0.0
2017-06-13 00:00:00+09:00,1331.7639404711374,1334.0135417219333,1325.01513671875,1325.01513671875,220,0.0,0.0,0.0
2017-06-14 00:00:00+09:00,1329.514360961569,1329.514360961569,1317.516487427793,1326.514892578125,930,0.0,0.0,0.0
2017-06-15 00:00:00+09:00,1326.5148491446087,1326.5148491446087,1323.515380859375,1323.515380859375,220,0.0,0.0,0.0
2017-06-16 00:00:00+09:00,1322.0156467167583,1324.2652479306835,1322.0156467167583,1323.515380859375,30,0.0,0.0,0.0
2017-06-19 00:00:00+09:00,1323.515424194681,1326.514892578125,1323.515424194681,1326.514892578125,130,0.0,0.0,0.0
2017-06-20 00:00:00+09:00,1326.5150392802398,1349.7609218227426,1326.5150392802398,1345.26171875,2150,0.0,0.0,0.0
2017-06-21 00:00:00+09:00,1342.2617204174373,1342.2617204174373,1317.51611328125,1317.51611328125,3290,0.0,0.0,0.0
2017-06-22 00:00:00+09:00,1325.0150714204908,1325.0150714204908,1320.515869140625,1320.515869140625,550,0.0,0.0,0.0
2017-06-23 00:00:00+09:00,1320.515613972057,1320.515613972057,1319.7657470703125,1319.7657470703125,170,0.0,0.0,0.0
2017-06-26 00:00:00+09:00,1319.7661304089993,1323.5154660067521,1303.269053778887,1304.0189208984375,3270,0.0,0.0,0.0
2017-06-27 00:00:00+09:00,1302.518754592605,1308.5176895590648,1299.519287109375,1299.519287109375,2090,0.0,0.0,0.0
2017-06-28 00:00:00+09:00,1311.517344935826,1312.2672119140625,1310.0176109793529,1312.2672119140625,290,0.0,0.0,0.0
2017-06-29 00:00:00+09:00,1311.517344935826,1312.2672119140625,1311.517344935826,1312.2672119140625,270,0.0,0.0,0.0
2017-06-30 00:00:00+09:00,1319.0161264723815,1319.765993514151,1297.269982261069,1311.5174560546875,1070,0.0,0.0,0.0
2017-07-03 00:00:00+09:00,1301.0194369391172,1303.2690382710005,1286.0220947265625,1286.0220947265625,8200,0.0,0.0,0.0
2017-07-04 00:00:00+09:00,1297.2701416015625,1297.2701416015625,1296.5202744676888,1297.2701416015625,360,0.0,0.0,0.0
2017-07-05 00:00:00+09:00,1297.2695181504735,1297.2695181504735,1253.7772452876252,1271.7740478515625,17840,0.0,0.0,0.0
2017-07-06 00:00:00+09:00,1274.7736705759824,1274.7736705759824,1268.7747356556247,1274.0238037109375,530,0.0,0.0,0.0
2017-07-07 00:00:00+09:00,1280.7732126069761,1282.272947047968,1263.5262665355708,1265.0260009765625,2810,0.0,0.0,0.0
2017-07-10 00:00:00+09:00,1278.5227915445964,1278.5227915445964,1258.2763895670573,1259.776123046875,6640,0.0,0.0,0.0
2017-07-11 00:00:00+09:00,1265.7754926539178,1281.5226996122901,1253.7776206856342,1256.0272216796875,4450,0.0,0.0,0.0
2017-07-12 00:00:00+09:00,1252.277677680946,1256.0270120452603,1163.0435198102678,1233.531005859375,3540,0.0,0.0,0.0
2017-07-13 00:00:00+09:00,1233.5312044822563,1238.7802734375,1229.7818695142253,1238.7802734375,260,0.0,0.0,0.0
2017-07-14 00:00:00+09:00,1244.0290411690337,1244.0290411690337,1224.5325040560772,1226.7821044921875,2390,11.4,0.0,0.0
2017-07-18 00:00:00+09:00,1235.390865265377,1245.962669735863,1235.390865265377,1236.901123046875,340,0.0,0.0,0.0
2017-07-19 00:00:00+09:00,1237.65620043872,1257.28955078125,1236.9010715793918,1257.28955078125,1310,0.0,0.0,0.0
2017-07-20 00:00:00+09:00,1257.2896221754186,1290.5152938725469,1248.9832042511366,1276.9229736328125,2320,0.0,0.0,0.0
2017-07-21 00:00:00+09:00,1282.2088996019302,1282.2088996019302,1253.5140007886948,1267.8614501953125,690,0.0,0.0,0.0
2017-07-24 00:00:00+09:00,1268.6165810768027,1268.6165810768027,1261.0652919037266,1267.1063232421875,370,0.0,0.0,0.0
2017-07-25 00:00:00+09:00,1268.6165673683236,1277.6781142780972,1256.5345048219585,1272.3922119140625,480,0.0,0.0,0.0
2017-07-26 00:00:00+09:00,1283.7191875164324,1283.7191875164324,1255.024288030771,1256.5345458984375,1350,0.0,0.0,0.0
2017-07-27 00:00:00+09:00,1267.8611879862576,1278.4329906258095,1267.8611879862576,1275.4124755859375,6460,0.0,0.0,0.0
2017-07-28 00:00:00+09:00,1282.9641033000128,1287.494877060931,1282.9641033000128,1285.984619140625,4140,0.0,0.0,0.0
2017-07-31 00:00:00+09:00,1289.7601279810856,1291.2703857421875,1289.7601279810856,1291.2703857421875,740,0.0,0.0,0.0
2017-08-01 00:00:00+09:00,1291.2703876707412,1300.331934250887,1290.5152587890625,1290.5152587890625,3790,0.0,0.0,0.0
2017-08-02 00:00:00+09:00,1290.515144164681,1290.515144164681,1287.49462890625,1287.49462890625,210,0.0,0.0,0.0
2017-08-03 00:00:00+09:00,1289.0048865354656,1289.0048865354656,1283.7189848332112,1287.49462890625,300,0.0,0.0,0.0
2017-08-04 00:00:00+09:00,1284.4742277356322,1290.5152587890625,1283.7190988539535,1290.5152587890625,700,0.0,0.0,0.0
2017-08-07 00:00:00+09:00,1295.80126953125,1295.80126953125,1295.80126953125,1295.80126953125,350,0.0,0.0,0.0
2017-08-08 00:00:00+09:00,1297.3114245505294,1297.3114245505294,1283.7191046192665,1288.2498779296875,240,0.0,0.0,0.0
2017-08-09 00:00:00+09:00,1295.046045682125,1295.046045682125,1283.7191123379664,1285.2293701171875,270,0.0,0.0,0.0
2017-08-10 00:00:00+09:00,1296.556289842493,1296.556289842493,1276.1678100371655,1290.5152587890625,590,0.0,0.0,0.0
2017-08-11 00:00:00+09:00,1290.5152587890625,1290.5152587890625,1290.5152587890625,1290.5152587890625,0,0.0,0.0,0.0
2017-08-14 00:00:00+09:00,1274.657569508272,1283.7191162109375,1274.657569508272,1283.7191162109375,490,0.0,0.0,0.0
2017-08-15 00:00:00+09:00,1277.6781044864092,1283.7191357132951,1273.1473310662445,1276.1678466796875,160,0.0,0.0,0.0
2017-08-16 00:00:00+09:00,1283.7192524134302,1283.7192524134302,1278.433349609375,1278.433349609375,100,0.0,0.0,0.0
2017-08-17 00:00:00+09:00,1281.4537295352711,1283.7191162109375,1276.1678272920497,1283.7191162109375,110,0.0,0.0,0.0
2017-08-18 00:00:00+09:00,1283.719362435164,1283.719362435164,1273.147555920992,1282.9642333984375,150,0.0,0.0,0.0
2017-08-21 00:00:00+09:00,1283.7191259333517,1291.2704149094302,1279.9434814453125,1279.9434814453125,180,0.0,0.0,0.0
2017-08-22 00:00:00+09:00,1291.2702470549739,1298.06640625,1289.0048606566318,1298.06640625,480,0.0,0.0,0.0
2017-08-23 00:00:00+09:00,1298.8216745476973,1298.8216745476973,1291.2703857421875,1291.2703857421875,120,0.0,0.0,0.0
2017-08-24 00:00:00+09:00,1297.3110471421135,1297.3110471421135,1285.9841171612452,1292.025146484375,160,0.0,0.0,0.0
2017-08-25 00:00:00+09:00,1298.8216823206699,1298.8216823206699,1288.2498779296875,1288.2498779296875,50,0.0,0.0,0.0
2017-08-28 00:00:00+09:00,1298.0665651568245,1298.0665651568245,1283.7191162109375,1283.7191162109375,620,0.0,0.0,0.0
2017-08-29 00:00:00+09:00,1283.7191220375112,1283.7191220375112,1281.4537353515625,1281.4537353515625,80,0.0,0.0,0.0
2017-08-30 00:00:00+09:00,1281.4539753249844,1282.9642333984375,1281.4539753249844,1282.9642333984375,60,0.0,0.0,0.0
2017-08-31 00:00:00+09:00,1295.8011551616348,1295.8011551616348,1280.6985775956484,1292.7806396484375,820,0.0,0.0,0.0
2017-09-01 00:00:00+09:00,1295.8010198516579,1298.06640625,1287.494603057737,1298.06640625,510,0.0,0.0,0.0
2017-09-04 00:00:00+09:00,1279.9433612485705,1290.515164822305,1276.922845941789,1279.188232421875,1120,0.0,0.0,0.0
2017-09-05 00:00:00+09:00,1276.1678272920497,1283.7191162109375,1276.1678272920497,1283.7191162109375,190,0.0,0.0,0.0
2017-09-06 00:00:00+09:00,1276.922979490452,1283.719139641495,1270.8819482450801,1274.6575927734375,1610,0.0,0.0,0.0
2017-09-07 00:00:00+09:00,1274.6578139944452,1282.9642333984375,1274.6578139944452,1282.9642333984375,1120,0.0,0.0,0.0
2017-09-08 00:00:00+09:00,1282.9640068099345,1282.9640068099345,1275.4127177763269,1276.1678466796875,180,0.0,0.0,0.0
2017-09-11 00:00:00+09:00,1283.7193897469047,1283.7193897469047,1273.1475830078125,1273.1475830078125,780,0.0,0.0,0.0
2017-09-12 00:00:00+09:00,1280.6986417696546,1287.4948020148945,1267.8614501953125,1267.8614501953125,3080,0.0,0.0,0.0
2017-09-13 00:00:00+09:00,1279.9435049454796,1279.9435049454796,1267.1063134504511,1270.8819580078125,600,0.0,0.0,0.0
2017-09-14 00:00:00+09:00,1274.6573613409057,1276.1676188780395,1269.3714599609375,1269.3714599609375,90,0.0,0.0,0.0
2017-09-15 00:00:00+09:00,1270.1268290963403,1279.9435049454796,1270.1268290963403,1270.8819580078125,290,0.0,0.0,0.0
2017-09-18 00:00:00+09:00,1270.8819580078125,1270.8819580078125,1270.8819580078125,1270.8819580078125,0,0.0,0.0,0.0
2017-09-19 00:00:00+09:00,1282.9638765553516,1283.719005382047,1278.4331035951798,1279.188232421875,250,0.0,0.0,0.0
2017-09-20 00:00:00+09:00,1282.9642333984375,1282.9642333984375,1279.943717251531,1282.9642333984375,200,0.0,0.0,0.0
2017-09-21 00:00:00+09:00,1283.7191259333517,1283.7191259333517,1279.9434814453125,1279.9434814453125,310,0.0,0.0,0.0
2017-09-22 00:00:00+09:00,1279.943744482943,1284.4745187996969,1273.1475830078125,1273.1475830078125,950,0.0,0.0,0.0
2017-09-25 00:00:00+09:00,1280.698486328125,1280.698486328125,1268.6164251363502,1280.698486328125,1180,0.0,0.0,0.0
2017-09-26 00:00:00+09:00,1269.3719377438508,1273.1475830078125,1268.6168086910586,1273.1475830078125,540,0.0,0.0,0.0
2017-09-27 00:00:00+09:00,1278.4334863773586,1278.4334863773586,1273.1475830078125,1273.1475830078125,50,0.0,0.0,0.0
2017-09-28 00:00:00+09:00,1277.6781280844941,1277.6781280844941,1264.8409364902645,1267.1063232421875,850,0.0,0.0,0.0
2017-09-29 00:00:00+09:00,1264.8409131292763,1276.1678466796875,1264.8409131292763,1276.1678466796875,330,0.0,0.0,0.0
2017-10-02 00:00:00+09:00,1275.412743310809,1275.412743310809,1265.5960673705836,1266.3511962890625,1060,0.0,0.0,0.0
2017-10-03 00:00:00+09:00,1266.3511748110514,1274.6575927734375,1266.3511748110514,1274.6575927734375,210,0.0,0.0,0.0
2017-10-04 00:00:00+09:00,1275.4127413325714,1275.4127413325714,1267.1063232421875,1267.1063232421875,1650,0.0,0.0,0.0
2017-10-05 00:00:00+09:00,1274.657598641506,1274.657598641506,1268.6165673683236,1272.3922119140625,250,0.0,0.0,0.0
2017-10-06 00:00:00+09:00,1275.412501093167,1275.412501093167,1262.5753119169776,1264.8406982421875,1700,0.0,0.0,0.0
2017-10-09 00:00:00+09:00,1264.8406982421875,1264.8406982421875,1264.8406982421875,1264.8406982421875,0,0.0,0.0,0.0
2017-10-10 00:00:00+09:00,1265.5961975353032,1275.4128744851594,1260.3102945623039,1263.330810546875,1860,0.0,0.0,0.0
2017-10-11 00:00:00+09:00,1257.28957769439,1257.28957769439,1244.4523868110236,1246.7177734375,1870,0.0,0.0,0.0
2017-10-12 00:00:00+09:00,1249.7385461685506,1250.493675199468,1240.67699779754,1242.187255859375,1740,0.0,0.0,0.0
2017-10-13 00:00:00+09:00,1240.67676750062,1244.452411954365,1231.6152208116318,1236.901123046875,2230,17.1,0.0,0.0
2017-10-16 00:00:00+09:00,1246.1348402235242,1249.9503173828125,1246.1348402235242,1249.9503173828125,690,0.0,0.0,0.0
2017-10-17 00:00:00+09:00,1260.6335716526003,1261.3966670349566,1253.7657132113936,1254.52880859375,570,0.0,0.0,0.0
2017-10-18 00:00:00+09:00,1262.1596736153379,1262.1596736153379,1249.1870530279975,1253.765625,1180,0.0,0.0,0.0
2017-10-19 00:00:00+09:00,1262.9224641444318,1262.9224641444318,1256.0546078439486,1260.6331787109375,580,0.0,0.0,0.0
2017-10-20 00:00:00+09:00,1261.396349707208,1265.974920849521,1259.870159326437,1264.44873046875,3510,0.0,0.0,0.0
2017-10-23 00:00:00+09:00,1264.4489463708874,1264.4489463708874,1256.8179931640625,1256.8179931640625,1860,0.0,0.0,0.0
2017-10-24 00:00:00+09:00,1257.5810753899152,1260.6334566408616,1257.5810753899152,1259.870361328125,790,0.0,0.0,0.0
2017-10-25 00:00:00+09:00,1261.3962863070294,1261.3962863070294,1256.817715394844,1257.580810546875,380,0.0,0.0,0.0
2017-10-26 00:00:00+09:00,1258.3440696411872,1262.1595458984375,1255.291688635387,1262.1595458984375,550,0.0,0.0,0.0
2017-10-27 00:00:00+09:00,1256.054464827168,1264.4485104608852,1255.2913697695571,1258.34375,680,0.0,0.0,0.0
2017-10-30 00:00:00+09:00,1255.2916007206359,1263.685647898707,1255.2916007206359,1261.3963623046875,390,0.0,0.0,0.0
2017-10-31 00:00:00+09:00,1261.3963623046875,1261.3963623046875,1261.3963623046875,1261.3963623046875,0,0.0,0.0,0.0
2017-11-01 00:00:00+09:00,1259.1073808878878,1259.8704762702441,1252.2395224466811,1254.52880859375,770,0.0,0.0,0.0
2017-11-02 00:00:00+09:00,1259.8700835664395,1260.6331787109375,1253.002227265956,1260.6331787109375,880,0.0,0.0,0.0
2017-11-03 00:00:00+09:00,1260.6331787109375,1260.6331787109375,1260.6331787109375,1260.6331787109375,0,0.0,0.0,0.0
2017-11-06 00:00:00+09:00,1262.9227746701708,1262.9227746701708,1244.608486699123,1245.37158203125,4150,0.0,0.0,0.0
2017-11-07 00:00:00+09:00,1233.925051739894,1247.6607666015625,1233.925051739894,1247.6607666015625,680,0.0,0.0,0.0
2017-11-08 00:00:00+09:00,1247.6607666015625,1247.6607666015625,1247.6607666015625,1247.6607666015625,0,0.0,0.0,0.0
2017-11-09 00:00:00+09:00,1237.74062870998,1262.9227746701708,1237.74062870998,1245.37158203125,1290,0.0,0.0,0.0
2017-11-10 00:00:00+09:00,1245.3717106531462,1260.6336188719347,1236.9776611328125,1236.9776611328125,920,0.0,0.0,0.0
2017-11-13 00:00:00+09:00,1257.5813058376605,1257.5813058376605,1236.2146331656613,1249.187255859375,580,0.0,0.0,0.0
2017-11-14 00:00:00+09:00,1249.187255859375,1249.187255859375,1249.187255859375,1249.187255859375,0,0.0,0.0,0.0
2017-11-15 00:00:00+09:00,1250.713134765625,1250.713134765625,1237.7405153080194,1250.713134765625,460,0.0,0.0,0.0
2017-11-16 00:00:00+09:00,1239.2669813368054,1249.9503173828125,1239.2669813368054,1249.9503173828125,140,0.0,0.0,0.0
2017-11-17 00:00:00+09:00,1251.475894481504,1258.34375,1249.9497043662825,1258.34375,1190,0.0,0.0,0.0
2017-11-20 00:00:00+09:00,1259.1070107213109,1285.05224609375,1259.1070107213109,1285.05224609375,4440,0.0,0.0,0.0
2017-11-21 00:00:00+09:00,1288.1045772058824,1297.26171875,1239.2664889705882,1297.26171875,2580,0.0,0.0,0.0
2017-11-22 00:00:00+09:00,1297.2620567908652,1308.7084867037258,1289.631103515625,1289.631103515625,4110,0.0,0.0,0.0
2017-11-23 00:00:00+09:00,1289.631103515625,1289.631103515625,1289.631103515625,1289.631103515625,0,0.0,0.0,0.0
2017-11-24 00:00:00+09:00,1289.6308930545533,1294.2094642724985,1284.2892266336173,1288.8677978515625,1320,0.0,0.0,0.0
2017-11-27 00:00:00+09:00,1285.8154923800455,1292.683349609375,1285.8154923800455,1292.683349609375,90,0.0,0.0,0.0
2017-11-28 00:00:00+09:00,1291.157294170673,1292.683484825721,1287.3418175330528,1289.631103515625,200,0.0,0.0,0.0
2017-11-29 00:00:00+09:00,1289.631103515625,1289.631103515625,1289.631103515625,1289.631103515625,0,0.0,0.0,0.0
2017-11-30 00:00:00+09:00,1290.394198843149,1290.394198843149,1283.5263408954327,1289.631103515625,720,0.0,0.0,0.0
2017-12-01 00:00:00+09:00,1282.0000960363595,1288.8679536936972,1282.0000960363595,1288.1048583984375,410,0.0,0.0,0.0
2017-12-04 00:00:00+09:00,1289.6308930545533,1289.6308930545533,1282.7630362276357,1288.8677978515625,390,0.0,0.0,0.0
2017-12-05 00:00:00+09:00,1282.7632924065747,1287.3418645389004,1282.000197051187,1285.815673828125,430,0.0,0.0,0.0
2017-12-06 00:00:00+09:00,1285.815673828125,1285.815673828125,1285.815673828125,1285.815673828125,0,0.0,0.0,0.0
2017-12-07 00:00:00+09:00,1285.0524277052239,1285.0524277052239,1271.3167129197761,1278.1845703125,1150,0.0,0.0,0.0
2017-12-08 00:00:00+09:00,1274.369405049873,1284.2896459275066,1270.5539277892447,1276.65869140625,1090,0.0,0.0,0.0
2017-12-11 00:00:00+09:00,1275.8952845149254,1285.8155229710821,1270.5536176539179,1278.1845703125,2120,0.0,0.0,0.0
2017-12-12 00:00:00+09:00,1278.1845703125,1282.000046641791,1272.0798081856344,1278.1845703125,580,0.0,0.0,0.0
2017-12-13 00:00:00+09:00,1277.4217259319728,1283.5264892578125,1262.9229130331032,1283.5264892578125,3180,0.0,0.0,0.0
2017-12-14 00:00:00+09:00,1283.5264420071226,1288.1050143329505,1282.7633466194845,1287.3419189453125,440,0.0,0.0,0.0
2017-12-15 00:00:00+09:00,1288.1047781231553,1292.683349609375,1286.5785876277487,1292.683349609375,1920,0.0,0.0,0.0
2017-12-18 00:00:00+09:00,1292.6831976738792,1295.7355783059309,1285.05224609375,1285.05224609375,690,0.0,0.0,0.0
2017-12-19 00:00:00+09:00,1285.815417039599,1288.8677978515625,1284.2892266336173,1288.8677978515625,980,0.0,0.0,0.0
2017-12-20 00:00:00+09:00,1283.5262322295744,1288.8678990700066,1282.7631369666556,1286.57861328125,450,0.0,0.0,0.0
2017-12-21 00:00:00+09:00,1286.57861328125,1286.57861328125,1282.0000417037365,1286.57861328125,1030,0.0,0.0,0.0
2017-12-22 00:00:00+09:00,1286.578720311799,1286.578720311799,1275.8953857421875,1275.8953857421875,780,0.0,0.0,0.0
2017-12-25 00:00:00+09:00,1281.2371016957993,1285.815673828125,1275.1323388526985,1285.815673828125,630,0.0,0.0,0.0
2017-12-26 00:00:00+09:00,1286.5784364097758,1286.5784364097758,1274.3689138815691,1285.05224609375,1020,0.0,0.0,0.0
2017-12-27 00:00:00+09:00,1286.5784364097758,1288.1046267258018,1274.3689138815691,1285.05224609375,4320,0.0,0.0,0.0
2017-12-28 00:00:00+09:00,1288.1048038070878,1289.6309943329256,1285.815518018331,1286.57861328125,270,0.0,0.0,0.0
2017-12-29 00:00:00+09:00,1287.3418175330528,1290.394198843149,1287.3418175330528,1289.631103515625,530,0.0,0.0,0.0
2018-01-01 00:00:00+09:00,1289.631103515625,1289.631103515625,1289.631103515625,1289.631103515625,0,0.0,0.0,0.0
2018-01-02 00:00:00+09:00,1289.631103515625,1289.631103515625,1289.631103515625,1289.631103515625,0,0.0,0.0,0.0
2018-01-03 00:00:00+09:00,1289.631103515625,1289.631103515625,1289.631103515625,1289.631103515625,0,0.0,0.0,0.0
2018-01-04 00:00:00+09:00,1288.8678990700066,1292.683375384601,1282.0000417037365,1286.57861328125,1950,0.0,0.0,0.0
2018-01-05 00:00:00+09:00,1291.920389498197,1291.920389498197,1286.5787222055287,1289.631103515625,1480,0.0,0.0,0.0
2018-01-08 00:00:00+09:00,1289.631103515625,1289.631103515625,1289.631103515625,1289.631103515625,0,0.0,0.0,0.0
2018-01-09 00:00:00+09:00,1298.787909007353,1301.8402895220588,1293.4462431066177,1297.26171875,2500,0.0,0.0,0.0
2018-01-10 00:00:00+09:00,1300.314426885587,1306.419189453125,1299.5513315646447,1306.419189453125,2760,0.0,0.0,0.0
2018-01-11 00:00:00+09:00,1298.0248138786765,1298.0248138786765,1294.2093382352941,1297.26171875,1380,0.0,0.0,0.0
2018-01-12 00:00:00+09:00,1301.8406231054344,1301.8406231054344,1298.025146484375,1298.025146484375,1150,0.0,0.0,0.0
2018-01-15 00:00:00+09:00,1330.3604982466395,1330.3604982466395,1317.2724609375,1317.2724609375,380,15.0,0.0,0.0
2018-01-16 00:00:00+09:00,1317.2724609375,1317.2724609375,1317.2724609375,1317.2724609375,0,0.0,0.0,0.0
2018-01-17 00:00:00+09:00,1327.2809612649023,1338.829229489365,1324.2014230717123,1331.9002685546875,1680,0.0,0.0,0.0
2018-01-18 00:00:00+09:00,1331.8998906716884,1355.7663048975971,1331.8998906716884,1352.686767578125,2410,0.0,0.0,0.0
2018-01-19 00:00:00+09:00,1354.2266366790386,1354.2266366790386,1340.3687177135907,1344.2181396484375,510,0.0,0.0,0.0
2018-01-22 00:00:00+09:00,1347.2975943005379,1349.6072473193387,1330.3601388293312,1346.5277099609375,2790,0.0,0.0,0.0
2018-01-23 00:00:00+09:00,1349.607243352376,1362.6952770871108,1349.607243352376,1353.4566650390625,1540,0.0,0.0,0.0
2018-01-24 00:00:00+09:00,1362.6956787109375,1362.6956787109375,1348.0678719903117,1362.6956787109375,620,0.0,0.0,0.0
2018-01-25 00:00:00+09:00,1370.394182398949,1377.3231417481572,1355.7663793283984,1364.235107421875,930,0.0,0.0,0.0
2018-01-26 00:00:00+09:00,1365.0049565401944,1365.0049565401944,1352.686806904186,1354.9964599609375,330,0.0,0.0,0.0
2018-01-29 00:00:00+09:00,1354.9962186786122,1354.9962186786122,1348.0672607421875,1348.0672607421875,250,0.0,0.0,0.0
2018-01-30 00:00:00+09:00,1358.0761768830127,1358.0761768830127,1347.2977945267983,1351.147216796875,440,0.0,0.0,0.0
2018-01-31 00:00:00+09:00,1348.067425974324,1350.3770789028922,1343.4481201171875,1343.4481201171875,330,0.0,0.0,0.0
2018-02-01 00:00:00+09:00,1343.4479422433035,1347.29736328125,1340.3684054129462,1347.29736328125,730,0.0,0.0,0.0
2018-02-02 00:00:00+09:00,1343.448116428632,1350.3770751953125,1343.448116428632,1350.3770751953125,190,0.0,0.0,0.0
2018-02-05 00:00:00+09:00,1350.3770751953125,1350.3770751953125,1350.3770751953125,1350.3770751953125,0,0.0,0.0,0.0
2018-02-06 00:00:00+09:00,1328.8206353162093,1328.8206353162093,1291.0962951479044,1297.25537109375,2330,0.0,0.0,0.0
2018-02-07 00:00:00+09:00,1301.104736328125,1321.1217322716345,1301.104736328125,1301.104736328125,1370,0.0,0.0,0.0
2018-02-08 00:00:00+09:00,1301.1046313904878,1316.5023193359375,1301.1046313904878,1316.5023193359375,360,0.0,0.0,0.0
2018-02-09 00:00:00+09:00,1301.1043599446614,1301.1043599446614,1289.5560963948567,1293.405517578125,1360,0.0,0.0,0.0
2018-02-12 00:00:00+09:00,1293.405517578125,1293.405517578125,1293.405517578125,1293.405517578125,0,0.0,0.0,0.0
2018-02-13 00:00:00+09:00,1299.564591471354,1311.8827392578125,1293.405517578125,1293.405517578125,1020,0.0,0.0,0.0
2018-02-14 00:00:00+09:00,1293.4059332770269,1293.4059332770269,1281.857666015625,1281.857666015625,510,0.0,0.0,0.0
2018-02-15 00:00:00+09:00,1281.0878074385123,1284.1673454371626,1274.1588469415492,1283.3974609375,690,0.0,0.0,0.0
2018-02-16 00:00:00+09:00,1285.7071862691364,1297.2554544092784,1285.7071862691364,1294.94580078125,480,0.0,0.0,0.0
2018-02-19 00:00:00+09:00,1323.4316277642745,1324.2015123644862,1314.1930125617314,1322.6617431640625,1160,0.0,0.0,0.0
2018-02-20 00:00:00+09:00,1317.2722037332098,1319.5818569250273,1316.5023193359375,1316.5023193359375,240,0.0,0.0,0.0
2018-02-21 00:00:00+09:00,1316.5021709647613,1316.5021709647613,1314.96240234375,1314.96240234375,70,0.0,0.0,0.0
2018-02-22 00:00:00+09:00,1314.96240234375,1314.96240234375,1314.96240234375,1314.96240234375,0,0.0,0.0,0.0
2018-02-23 00:00:00+09:00,1311.883269104325,1328.0508446038502,1309.5736154615358,1317.2724609375,700,0.0,0.0,0.0
2018-02-26 00:00:00+09:00,1340.368635244135,1352.68678467774,1336.5192135461336,1346.5277099609375,1050,0.0,0.0,0.0
2018-02-27 00:00:00+09:00,1346.5277099609375,1346.5277099609375,1346.5277099609375,1346.5277099609375,0,0.0,0.0,0.0
2018-02-28 00:00:00+09:00,1336.519574627411,1336.519574627411,1317.2724609375,1317.2724609375,920,0.0,0.0,0.0
2018-03-01 00:00:00+09:00,1317.2724609375,1317.2724609375,1317.2724609375,1317.2724609375,0,0.0,0.0,0.0
2018-03-02 00:00:00+09:00,1316.5021879308365,1316.5021879308365,1304.1840388039982,1308.8033447265625,1190,0.0,0.0,0.0
2018-03-05 00:00:00+09:00,1308.8033881069214,1308.8033881069214,1303.4141976853048,1304.18408203125,30,0.0,0.0,0.0
2018-03-06 00:00:00+09:00,1301.1045446474689,1308.8033881069214,1301.1045446474689,1304.18408203125,1150,0.0,0.0,0.0
2018-03-07 00:00:00+09:00,1314.96240234375,1314.96240234375,1314.96240234375,1314.96240234375,40,0.0,0.0,0.0
2018-03-08 00:00:00+09:00,1314.96240234375,1314.96240234375,1314.96240234375,1314.96240234375,0,0.0,0.0,0.0
2018-03-09 00:00:00+09:00,1314.962392854185,1314.962392854185,1301.1044753650895,1307.2635498046875,1830,0.0,0.0,0.0
