Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-02-20 00:00:00+09:00,363.0,364.0,350.0,353.0,1110,0.0,0.0,0.0
2018-02-21 00:00:00+09:00,354.0,360.0,354.0,360.0,110,0.0,0.0,0.0
2018-02-22 00:00:00+09:00,360.0,384.0,360.0,384.0,2380,0.0,0.0,0.0
2018-02-23 00:00:00+09:00,384.0,384.0,384.0,384.0,200,0.0,0.0,0.0
2018-02-26 00:00:00+09:00,375.0,375.0,375.0,375.0,10,0.0,0.0,0.0
2018-02-27 00:00:00+09:00,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0
2018-02-28 00:00:00+09:00,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0
2018-03-01 00:00:00+09:00,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0
2018-03-02 00:00:00+09:00,355.0,373.0,355.0,373.0,1350,0.0,0.0,0.0
2018-03-05 00:00:00+09:00,371.0,371.0,371.0,371.0,20,0.0,0.0,0.0
2018-03-06 00:00:00+09:00,360.0,365.0,360.0,365.0,1270,0.0,0.0,0.0
2018-03-07 00:00:00+09:00,365.0,371.0,363.0,371.0,350,0.0,0.0,0.0
2018-03-08 00:00:00+09:00,371.0,371.0,371.0,371.0,0,0.0,0.0,0.0
2018-03-09 00:00:00+09:00,370.0,380.0,370.0,380.0,1600,0.0,0.0,0.0
2018-03-12 00:00:00+09:00,390.0,395.0,371.0,371.0,1200,0.0,0.0,0.0
2018-03-13 00:00:00+09:00,372.0,381.0,371.0,381.0,220,0.0,0.0,0.0
2018-03-14 00:00:00+09:00,386.0,386.0,385.0,385.0,20,0.0,0.0,0.0
2018-03-15 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-03-16 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-03-19 00:00:00+09:00,390.0,390.0,390.0,390.0,10,0.0,0.0,0.0
2018-03-20 00:00:00+09:00,374.0,376.0,374.0,376.0,60,0.0,0.0,0.0
2018-03-21 00:00:00+09:00,376.0,376.0,376.0,376.0,0,0.0,0.0,0.0
2018-03-22 00:00:00+09:00,367.0,379.0,367.0,379.0,120,0.0,0.0,0.0
2018-03-23 00:00:00+09:00,377.0,377.0,373.0,373.0,120,0.0,0.0,0.0
2018-03-26 00:00:00+09:00,383.0,383.0,373.0,373.0,40,0.0,0.0,0.0
2018-03-27 00:00:00+09:00,373.0,380.0,373.0,380.0,20,0.0,0.0,0.0
2018-03-28 00:00:00+09:00,367.0,370.0,367.0,369.0,140,0.0,0.0,0.0
2018-03-29 00:00:00+09:00,377.0,377.0,377.0,377.0,70,0.0,0.0,0.0
2018-03-30 00:00:00+09:00,385.0,385.0,385.0,385.0,1100,0.0,0.0,0.0
2018-04-02 00:00:00+09:00,390.0,390.0,390.0,390.0,730,0.0,0.0,0.0
2018-04-03 00:00:00+09:00,390.0,390.0,390.0,390.0,1330,0.0,0.0,0.0
2018-04-04 00:00:00+09:00,390.0,390.0,390.0,390.0,1080,0.0,0.0,0.0
2018-04-05 00:00:00+09:00,390.0,394.0,390.0,394.0,120,0.0,0.0,0.0
2018-04-06 00:00:00+09:00,394.0,394.0,394.0,394.0,0,0.0,0.0,0.0
2018-04-09 00:00:00+09:00,393.0,393.0,393.0,393.0,1020,0.0,0.0,0.0
2018-04-10 00:00:00+09:00,393.0,393.0,393.0,393.0,0,0.0,0.0,0.0
2018-04-11 00:00:00+09:00,394.0,396.0,394.0,395.0,590,0.0,0.0,0.0
2018-04-12 00:00:00+09:00,396.0,396.0,395.0,395.0,110,0.0,0.0,0.0
2018-04-13 00:00:00+09:00,395.0,395.0,395.0,395.0,0,0.0,0.0,0.0
2018-04-16 00:00:00+09:00,396.0,396.0,396.0,396.0,50,0.0,0.0,0.0
2018-04-17 00:00:00+09:00,395.0,395.0,390.0,390.0,1490,0.0,0.0,0.0
2018-04-18 00:00:00+09:00,390.0,390.0,390.0,390.0,0,0.0,0.0,0.0
2018-04-19 00:00:00+09:00,390.0,390.0,390.0,390.0,640,0.0,0.0,0.0
2018-04-20 00:00:00+09:00,390.0,390.0,390.0,390.0,0,0.0,0.0,0.0
2018-04-23 00:00:00+09:00,390.0,390.0,390.0,390.0,0,0.0,0.0,0.0
2018-04-24 00:00:00+09:00,390.0,390.0,390.0,390.0,360,0.0,0.0,0.0
2018-04-25 00:00:00+09:00,390.0,390.0,390.0,390.0,0,0.0,0.0,0.0
2018-04-26 00:00:00+09:00,395.0,395.0,360.0,370.0,7280,0.0,0.0,0.0
2018-04-27 00:00:00+09:00,376.0,376.0,370.0,370.0,2820,0.0,0.0,0.0
2018-04-30 00:00:00+09:00,370.0,370.0,370.0,370.0,0,0.0,0.0,0.0
2018-05-01 00:00:00+09:00,375.0,377.0,369.0,370.0,500,0.0,0.0,0.0
2018-05-02 00:00:00+09:00,378.0,380.0,378.0,380.0,1050,0.0,0.0,0.0
2018-05-03 00:00:00+09:00,380.0,380.0,380.0,380.0,0,0.0,0.0,0.0
2018-05-04 00:00:00+09:00,380.0,380.0,380.0,380.0,0,0.0,0.0,0.0
2018-05-07 00:00:00+09:00,390.0,390.0,390.0,390.0,10,0.0,0.0,0.0
2018-05-08 00:00:00+09:00,390.0,390.0,390.0,390.0,300,0.0,0.0,0.0
2018-05-09 00:00:00+09:00,376.0,384.0,376.0,384.0,110,0.0,0.0,0.0
2018-05-10 00:00:00+09:00,384.0,384.0,384.0,384.0,0,0.0,0.0,0.0
2018-05-11 00:00:00+09:00,380.0,390.0,380.0,390.0,50,0.0,0.0,0.0
2018-05-14 00:00:00+09:00,380.0,388.0,380.0,388.0,110,0.0,0.0,0.0
2018-05-15 00:00:00+09:00,388.0,388.0,388.0,388.0,0,0.0,0.0,0.0
2018-05-16 00:00:00+09:00,386.0,386.0,386.0,386.0,20,0.0,0.0,0.0
2018-05-17 00:00:00+09:00,380.0,388.0,380.0,388.0,410,0.0,0.0,0.0
2018-05-18 00:00:00+09:00,380.0,380.0,380.0,380.0,10,0.0,0.0,0.0
2018-05-21 00:00:00+09:00,384.0,385.0,380.0,385.0,60,0.0,0.0,0.0
2018-05-22 00:00:00+09:00,390.0,390.0,385.0,385.0,40,0.0,0.0,0.0
2018-05-23 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-05-24 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-05-25 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-05-28 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-05-29 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-05-30 00:00:00+09:00,385.0,385.0,385.0,385.0,0,0.0,0.0,0.0
2018-05-31 00:00:00+09:00,387.0,387.0,387.0,387.0,80,0.0,0.0,0.0
2018-06-01 00:00:00+09:00,387.0,387.0,387.0,387.0,0,0.0,0.0,0.0
2018-06-04 00:00:00+09:00,387.0,387.0,387.0,387.0,0,0.0,0.0,0.0
2018-06-05 00:00:00+09:00,380.0,385.0,370.0,372.0,1490,0.0,0.0,0.0
2018-06-06 00:00:00+09:00,380.0,380.0,380.0,380.0,10,0.0,0.0,0.0
2018-06-07 00:00:00+09:00,372.0,380.0,372.0,380.0,120,0.0,0.0,0.0
2018-06-08 00:00:00+09:00,380.0,380.0,380.0,380.0,10,0.0,0.0,0.0
2018-06-11 00:00:00+09:00,380.0,380.0,380.0,380.0,0,0.0,0.0,0.0
2018-06-12 00:00:00+09:00,380.0,380.0,380.0,380.0,200,0.0,0.0,0.0
2018-06-13 00:00:00+09:00,380.0,380.0,380.0,380.0,790,0.0,0.0,0.0
2018-06-14 00:00:00+09:00,382.0,382.0,382.0,382.0,10,0.0,0.0,0.0
2018-06-15 00:00:00+09:00,382.0,382.0,382.0,382.0,0,0.0,0.0,0.0
2018-06-18 00:00:00+09:00,382.0,382.0,382.0,382.0,0,0.0,0.0,0.0
2018-06-19 00:00:00+09:00,382.0,382.0,382.0,382.0,0,0.0,0.0,0.0
2018-06-20 00:00:00+09:00,366.0,374.0,365.0,373.0,940,0.0,0.0,0.0
2018-06-21 00:00:00+09:00,373.0,380.0,373.0,380.0,110,0.0,0.0,0.0
2018-06-22 00:00:00+09:00,373.0,373.0,352.0,359.0,4480,0.0,0.0,0.0
2018-06-25 00:00:00+09:00,366.0,366.0,348.0,363.0,1080,0.0,0.0,0.0
2018-06-26 00:00:00+09:00,348.0,356.0,348.0,356.0,510,0.0,0.0,0.0
2018-06-27 00:00:00+09:00,345.0,353.0,344.0,346.0,1820,0.0,0.0,0.0
2018-06-28 00:00:00+09:00,350.0,356.0,348.0,348.0,470,0.0,0.0,0.0
2018-06-29 00:00:00+09:00,344.0,344.0,343.0,344.0,1670,0.0,0.0,0.0
2018-07-02 00:00:00+09:00,350.0,350.0,348.0,350.0,460,0.0,0.0,0.0
2018-07-03 00:00:00+09:00,341.0,345.0,341.0,345.0,1270,0.0,0.0,0.0
2018-07-04 00:00:00+09:00,343.0,343.0,343.0,343.0,10,0.0,0.0,0.0
2018-07-05 00:00:00+09:00,340.0,350.0,340.0,350.0,620,0.0,0.0,0.0
2018-07-06 00:00:00+09:00,350.0,353.0,350.0,353.0,310,0.0,0.0,0.0
2018-07-09 00:00:00+09:00,353.0,353.0,353.0,353.0,100,0.0,0.0,0.0
2018-07-10 00:00:00+09:00,353.0,353.0,353.0,353.0,0,0.0,0.0,0.0
2018-07-11 00:00:00+09:00,354.0,354.0,354.0,354.0,40,0.0,0.0,0.0
2018-07-12 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2018-07-13 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2018-07-16 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2018-07-17 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2018-07-18 00:00:00+09:00,354.0,354.0,354.0,354.0,100,0.0,0.0,0.0
2018-07-19 00:00:00+09:00,356.0,356.0,356.0,356.0,100,0.0,0.0,0.0
2018-07-20 00:00:00+09:00,356.0,356.0,356.0,356.0,0,0.0,0.0,0.0
2018-07-23 00:00:00+09:00,360.0,360.0,357.0,357.0,450,0.0,0.0,0.0
2018-07-24 00:00:00+09:00,362.0,364.0,362.0,364.0,200,0.0,0.0,0.0
2018-07-25 00:00:00+09:00,364.0,364.0,364.0,364.0,0,0.0,0.0,0.0
2018-07-26 00:00:00+09:00,356.0,363.0,356.0,363.0,110,0.0,0.0,0.0
2018-07-27 00:00:00+09:00,360.0,364.0,360.0,364.0,610,0.0,0.0,0.0
2018-07-30 00:00:00+09:00,364.0,364.0,356.0,363.0,120,0.0,0.0,0.0
2018-07-31 00:00:00+09:00,363.0,363.0,363.0,363.0,0,0.0,0.0,0.0
2018-08-01 00:00:00+09:00,363.0,363.0,363.0,363.0,0,0.0,0.0,0.0
2018-08-02 00:00:00+09:00,363.0,363.0,363.0,363.0,0,0.0,0.0,0.0
2018-08-03 00:00:00+09:00,364.0,364.0,364.0,364.0,20,0.0,0.0,0.0
2018-08-06 00:00:00+09:00,364.0,364.0,364.0,364.0,0,0.0,0.0,0.0
2018-08-07 00:00:00+09:00,360.0,360.0,360.0,360.0,20,0.0,0.0,0.0
2018-08-08 00:00:00+09:00,360.0,360.0,360.0,360.0,190,0.0,0.0,0.0
2018-08-09 00:00:00+09:00,356.0,356.0,356.0,356.0,10,0.0,0.0,0.0
2018-08-10 00:00:00+09:00,356.0,356.0,356.0,356.0,0,0.0,0.0,0.0
2018-08-13 00:00:00+09:00,364.0,364.0,355.0,355.0,800,0.0,0.0,0.0
2018-08-14 00:00:00+09:00,357.0,357.0,357.0,357.0,10,0.0,0.0,0.0
2018-08-15 00:00:00+09:00,367.0,367.0,350.0,350.0,510,0.0,0.0,0.0
2018-08-16 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-08-17 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-08-20 00:00:00+09:00,360.0,360.0,349.0,349.0,30,0.0,0.0,0.0
2018-08-21 00:00:00+09:00,359.0,359.0,359.0,359.0,2540,0.0,0.0,0.0
2018-08-22 00:00:00+09:00,359.0,359.0,359.0,359.0,510,0.0,0.0,0.0
2018-08-23 00:00:00+09:00,359.0,359.0,359.0,359.0,0,0.0,0.0,0.0
2018-08-24 00:00:00+09:00,363.0,363.0,363.0,363.0,10,0.0,0.0,0.0
2018-08-27 00:00:00+09:00,352.0,352.0,352.0,352.0,2500,0.0,0.0,0.0
2018-08-28 00:00:00+09:00,360.0,360.0,350.0,350.0,310,0.0,0.0,0.0
2018-08-29 00:00:00+09:00,346.0,351.0,340.0,347.0,2850,0.0,0.0,0.0
2018-08-30 00:00:00+09:00,347.0,354.0,347.0,354.0,200,0.0,0.0,0.0
2018-08-31 00:00:00+09:00,346.0,350.0,346.0,350.0,20,0.0,0.0,0.0
2018-09-03 00:00:00+09:00,350.0,350.0,350.0,350.0,100,0.0,0.0,0.0
2018-09-04 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-09-05 00:00:00+09:00,348.0,348.0,348.0,348.0,100,0.0,0.0,0.0
2018-09-06 00:00:00+09:00,349.0,349.0,347.0,347.0,200,0.0,0.0,0.0
2018-09-07 00:00:00+09:00,346.0,347.0,342.0,343.0,2950,0.0,0.0,0.0
2018-09-10 00:00:00+09:00,345.0,345.0,345.0,345.0,100,0.0,0.0,0.0
2018-09-11 00:00:00+09:00,346.0,348.0,346.0,348.0,500,0.0,0.0,0.0
2018-09-12 00:00:00+09:00,348.0,348.0,348.0,348.0,0,0.0,0.0,0.0
2018-09-13 00:00:00+09:00,348.0,348.0,348.0,348.0,0,0.0,0.0,0.0
2018-09-14 00:00:00+09:00,339.0,339.0,338.0,338.0,2140,0.0,0.0,0.0
2018-09-17 00:00:00+09:00,338.0,338.0,338.0,338.0,0,0.0,0.0,0.0
2018-09-18 00:00:00+09:00,338.0,340.0,338.0,340.0,350,0.0,0.0,0.0
2018-09-19 00:00:00+09:00,338.0,339.0,335.0,338.0,2890,0.0,0.0,0.0
2018-09-20 00:00:00+09:00,337.0,337.0,337.0,337.0,40,0.0,0.0,0.0
2018-09-21 00:00:00+09:00,345.0,345.0,345.0,345.0,100,0.0,0.0,0.0
2018-09-24 00:00:00+09:00,345.0,345.0,345.0,345.0,0,0.0,0.0,0.0
2018-09-25 00:00:00+09:00,346.0,346.0,346.0,346.0,10,0.0,0.0,0.0
2018-09-26 00:00:00+09:00,343.0,343.0,343.0,343.0,350,0.0,0.0,0.0
2018-09-27 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2018-09-28 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2018-10-01 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2018-10-02 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2018-10-03 00:00:00+09:00,338.0,338.0,338.0,338.0,20,0.0,0.0,0.0
2018-10-04 00:00:00+09:00,338.0,338.0,338.0,338.0,0,0.0,0.0,0.0
2018-10-05 00:00:00+09:00,338.0,338.0,338.0,338.0,0,0.0,0.0,0.0
2018-10-08 00:00:00+09:00,338.0,338.0,338.0,338.0,0,0.0,0.0,0.0
2018-10-09 00:00:00+09:00,346.0,346.0,346.0,346.0,30,0.0,0.0,0.0
2018-10-10 00:00:00+09:00,348.0,348.0,347.0,347.0,420,0.0,0.0,0.0
2018-10-11 00:00:00+09:00,347.0,347.0,347.0,347.0,0,0.0,0.0,0.0
2018-10-12 00:00:00+09:00,348.0,348.0,348.0,348.0,500,0.0,0.0,0.0
2018-10-15 00:00:00+09:00,350.0,350.0,350.0,350.0,210,0.0,0.0,0.0
2018-10-16 00:00:00+09:00,350.0,350.0,350.0,350.0,180,0.0,0.0,0.0
2018-10-17 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-10-18 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-10-19 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-10-22 00:00:00+09:00,358.0,358.0,358.0,358.0,50,0.0,0.0,0.0
2018-10-23 00:00:00+09:00,358.0,358.0,358.0,358.0,2800,0.0,0.0,0.0
2018-10-24 00:00:00+09:00,358.0,358.0,358.0,358.0,0,0.0,0.0,0.0
2018-10-25 00:00:00+09:00,358.0,358.0,358.0,358.0,0,0.0,0.0,0.0
2018-10-26 00:00:00+09:00,358.0,358.0,358.0,358.0,10,0.0,0.0,0.0
2018-10-29 00:00:00+09:00,358.0,358.0,358.0,358.0,0,0.0,0.0,0.0
2018-10-30 00:00:00+09:00,358.0,358.0,358.0,358.0,0,0.0,0.0,0.0
2018-10-31 00:00:00+09:00,358.0,358.0,358.0,358.0,0,0.0,0.0,0.0
2018-11-01 00:00:00+09:00,358.0,358.0,358.0,358.0,10,0.0,0.0,0.0
2018-11-02 00:00:00+09:00,358.0,358.0,358.0,358.0,0,0.0,0.0,0.0
2018-11-05 00:00:00+09:00,342.0,358.0,342.0,344.0,350,0.0,0.0,0.0
2018-11-06 00:00:00+09:00,350.0,350.0,350.0,350.0,40,0.0,0.0,0.0
2018-11-07 00:00:00+09:00,342.0,347.0,342.0,345.0,140,0.0,0.0,0.0
2018-11-08 00:00:00+09:00,346.0,346.0,346.0,346.0,300,0.0,0.0,0.0
2018-11-09 00:00:00+09:00,346.0,346.0,346.0,346.0,0,0.0,0.0,0.0
2018-11-12 00:00:00+09:00,347.0,347.0,347.0,347.0,100,0.0,0.0,0.0
2018-11-13 00:00:00+09:00,347.0,347.0,347.0,347.0,500,0.0,0.0,0.0
2018-11-14 00:00:00+09:00,345.0,345.0,345.0,345.0,50,0.0,0.0,0.0
2018-11-15 00:00:00+09:00,345.0,345.0,345.0,345.0,50,0.0,0.0,0.0
2018-11-16 00:00:00+09:00,345.0,356.0,345.0,356.0,210,0.0,0.0,0.0
2018-11-19 00:00:00+09:00,344.0,344.0,342.0,342.0,350,0.0,0.0,0.0
2018-11-20 00:00:00+09:00,344.0,344.0,342.0,342.0,350,0.0,0.0,0.0
2018-11-21 00:00:00+09:00,340.0,340.0,338.0,338.0,1010,0.0,0.0,0.0
2018-11-22 00:00:00+09:00,350.0,350.0,350.0,350.0,230,0.0,0.0,0.0
2018-11-23 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2018-11-26 00:00:00+09:00,357.0,357.0,357.0,357.0,10,0.0,0.0,0.0
2018-11-27 00:00:00+09:00,344.0,350.0,344.0,350.0,390,0.0,0.0,0.0
2018-11-28 00:00:00+09:00,349.0,349.0,349.0,349.0,100,0.0,0.0,0.0
2018-11-29 00:00:00+09:00,349.0,349.0,349.0,349.0,100,0.0,0.0,0.0
2018-11-30 00:00:00+09:00,348.0,348.0,348.0,348.0,50,0.0,0.0,0.0
2018-12-03 00:00:00+09:00,349.0,349.0,348.0,348.0,210,0.0,0.0,0.0
2018-12-04 00:00:00+09:00,343.0,349.0,343.0,349.0,610,0.0,0.0,0.0
2018-12-05 00:00:00+09:00,349.0,349.0,349.0,349.0,0,0.0,0.0,0.0
2018-12-06 00:00:00+09:00,349.0,349.0,349.0,349.0,0,0.0,0.0,0.0
2018-12-07 00:00:00+09:00,339.0,345.0,339.0,344.0,530,0.0,0.0,0.0
2018-12-10 00:00:00+09:00,348.0,355.0,348.0,355.0,4230,0.0,0.0,0.0
2018-12-11 00:00:00+09:00,343.0,343.0,343.0,343.0,420,0.0,0.0,0.0
2018-12-12 00:00:00+09:00,339.0,346.0,339.0,345.0,690,0.0,0.0,0.0
2018-12-13 00:00:00+09:00,346.0,346.0,346.0,346.0,100,0.0,0.0,0.0
2018-12-14 00:00:00+09:00,346.0,346.0,346.0,346.0,0,0.0,0.0,0.0
2018-12-17 00:00:00+09:00,338.0,346.0,338.0,346.0,100,0.0,0.0,0.0
2018-12-18 00:00:00+09:00,346.0,346.0,346.0,346.0,0,0.0,0.0,0.0
2018-12-19 00:00:00+09:00,340.0,346.0,318.0,345.0,2640,0.0,0.0,0.0
2018-12-20 00:00:00+09:00,340.0,346.0,318.0,345.0,2640,0.0,0.0,0.0
2018-12-21 00:00:00+09:00,323.0,345.0,320.0,333.0,1570,0.0,0.0,0.0
2018-12-24 00:00:00+09:00,333.0,333.0,333.0,333.0,0,0.0,0.0,0.0
2018-12-25 00:00:00+09:00,318.0,327.0,318.0,327.0,650,0.0,0.0,0.0
2018-12-26 00:00:00+09:00,319.0,330.0,318.0,326.0,1850,0.0,0.0,0.0
2018-12-27 00:00:00+09:00,318.0,325.0,318.0,325.0,1270,0.0,0.0,0.0
2018-12-28 00:00:00+09:00,325.0,325.0,309.0,325.0,1350,0.0,0.0,0.0
2018-12-31 00:00:00+09:00,325.0,325.0,325.0,325.0,0,0.0,0.0,0.0
2019-01-04 00:00:00+09:00,320.0,330.0,320.0,330.0,510,0.0,0.0,0.0
2019-01-07 00:00:00+09:00,330.0,330.0,330.0,330.0,310,0.0,0.0,0.0
2019-01-08 00:00:00+09:00,330.0,330.0,330.0,330.0,310,0.0,0.0,0.0
2019-01-09 00:00:00+09:00,335.0,335.0,335.0,335.0,110,0.0,0.0,0.0
2019-01-10 00:00:00+09:00,339.0,339.0,339.0,339.0,210,0.0,0.0,0.0
2019-01-11 00:00:00+09:00,340.0,343.0,340.0,343.0,20,0.0,0.0,0.0
2019-01-15 00:00:00+09:00,341.0,341.0,341.0,341.0,20,0.0,0.0,0.0
2019-01-16 00:00:00+09:00,343.0,343.0,343.0,343.0,70,0.0,0.0,0.0
2019-01-17 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2019-01-18 00:00:00+09:00,335.0,335.0,335.0,335.0,300,0.0,0.0,0.0
2019-01-21 00:00:00+09:00,343.0,343.0,343.0,343.0,210,0.0,0.0,0.0
2019-01-22 00:00:00+09:00,343.0,343.0,343.0,343.0,100,0.0,0.0,0.0
2019-01-23 00:00:00+09:00,343.0,343.0,343.0,343.0,100,0.0,0.0,0.0
2019-01-24 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2019-01-25 00:00:00+09:00,343.0,343.0,343.0,343.0,100,0.0,0.0,0.0
2019-01-28 00:00:00+09:00,343.0,343.0,343.0,343.0,50,0.0,0.0,0.0
2019-01-29 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2019-01-30 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2019-01-31 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2019-02-01 00:00:00+09:00,343.0,343.0,343.0,343.0,0,0.0,0.0,0.0
2019-02-04 00:00:00+09:00,331.0,343.0,331.0,343.0,20,0.0,0.0,0.0
2019-02-05 00:00:00+09:00,343.0,343.0,343.0,343.0,140,0.0,0.0,0.0
2019-02-06 00:00:00+09:00,343.0,343.0,343.0,343.0,110,0.0,0.0,0.0
2019-02-07 00:00:00+09:00,345.0,345.0,345.0,345.0,110,0.0,0.0,0.0
2019-02-08 00:00:00+09:00,345.0,345.0,345.0,345.0,0,0.0,0.0,0.0
2019-02-12 00:00:00+09:00,350.0,351.0,350.0,351.0,210,0.0,0.0,0.0
2019-02-13 00:00:00+09:00,351.0,351.0,351.0,351.0,0,0.0,0.0,0.0
2019-02-14 00:00:00+09:00,351.0,351.0,351.0,351.0,0,0.0,0.0,0.0
2019-02-15 00:00:00+09:00,351.0,351.0,351.0,351.0,0,0.0,0.0,0.0
2019-02-18 00:00:00+09:00,350.0,350.0,336.0,344.0,30,0.0,0.0,0.0
2019-02-19 00:00:00+09:00,354.0,355.0,354.0,354.0,550,0.0,0.0,0.0
2019-02-20 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2019-02-21 00:00:00+09:00,350.0,350.0,340.0,341.0,520,0.0,0.0,0.0
2019-02-22 00:00:00+09:00,346.0,350.0,342.0,350.0,500,0.0,0.0,0.0
2019-02-25 00:00:00+09:00,355.0,356.0,350.0,356.0,300,0.0,0.0,0.0
2019-02-26 00:00:00+09:00,356.0,356.0,356.0,356.0,30,0.0,0.0,0.0
2019-02-27 00:00:00+09:00,356.0,356.0,356.0,356.0,30,0.0,0.0,0.0
2019-02-28 00:00:00+09:00,349.0,354.0,349.0,354.0,40,0.0,0.0,0.0
2019-03-01 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2019-03-04 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2019-03-05 00:00:00+09:00,354.0,354.0,354.0,354.0,0,0.0,0.0,0.0
2019-03-06 00:00:00+09:00,354.0,354.0,347.0,347.0,210,0.0,0.0,0.0
2019-03-07 00:00:00+09:00,347.0,347.0,347.0,347.0,0,0.0,0.0,0.0
2019-03-08 00:00:00+09:00,347.0,347.0,347.0,347.0,0,0.0,0.0,0.0
2019-03-11 00:00:00+09:00,347.0,347.0,347.0,347.0,0,0.0,0.0,0.0
2019-03-12 00:00:00+09:00,341.0,352.0,334.0,352.0,600,0.0,0.0,0.0
2019-03-13 00:00:00+09:00,352.0,352.0,352.0,352.0,0,0.0,0.0,0.0
2019-03-14 00:00:00+09:00,341.0,351.0,341.0,344.0,160,0.0,0.0,0.0
2019-03-15 00:00:00+09:00,344.0,344.0,344.0,344.0,0,0.0,0.0,0.0
2019-03-18 00:00:00+09:00,344.0,344.0,344.0,344.0,0,0.0,0.0,0.0
2019-03-19 00:00:00+09:00,344.0,350.0,344.0,350.0,20,0.0,0.0,0.0
2019-03-20 00:00:00+09:00,350.0,350.0,350.0,350.0,0,0.0,0.0,0.0
2019-03-22 00:00:00+09:00,343.0,349.0,343.0,349.0,170,0.0,0.0,0.0
2019-03-25 00:00:00+09:00,349.0,349.0,349.0,349.0,0,0.0,0.0,0.0
2019-03-26 00:00:00+09:00,335.0,342.0,333.0,342.0,2870,0.0,0.0,0.0
2019-03-27 00:00:00+09:00,335.0,342.0,333.0,342.0,2870,0.0,0.0,0.0
2019-03-28 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-03-29 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-04-01 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-04-02 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-04-03 00:00:00+09:00,342.0,342.0,342.0,342.0,30,0.0,0.0,0.0
2019-04-04 00:00:00+09:00,340.0,342.0,340.0,342.0,220,0.0,0.0,0.0
2019-04-05 00:00:00+09:00,340.0,342.0,340.0,342.0,220,0.0,0.0,0.0
2019-04-08 00:00:00+09:00,334.0,342.0,334.0,342.0,30,0.0,0.0,0.0
2019-04-09 00:00:00+09:00,334.0,342.0,334.0,342.0,30,0.0,0.0,0.0
2019-04-10 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-04-11 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-04-12 00:00:00+09:00,342.0,342.0,342.0,342.0,0,0.0,0.0,0.0
2019-04-15 00:00:00+09:00,374.0,374.0,355.0,366.0,5100,0.0,0.0,0.0
2019-04-16 00:00:00+09:00,359.0,359.0,340.0,350.0,560,0.0,0.0,0.0
2019-04-17 00:00:00+09:00,356.0,356.0,340.0,340.0,130,0.0,0.0,0.0
