Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-27 00:00:00+09:00,10220.0,10350.0,9830.0,9830.0,1567,0.0,0.0,0.0
2016-09-28 00:00:00+09:00,9840.0,10030.0,9840.0,9930.0,987,0.0,0.0,0.0
2016-09-29 00:00:00+09:00,9800.0,9840.0,9690.0,9730.0,1680,0.0,0.0,0.0
2016-09-30 00:00:00+09:00,10140.0,10140.0,9970.0,10060.0,1402,0.0,0.0,0.0
2016-10-03 00:00:00+09:00,9860.0,9920.0,9810.0,9920.0,382,0.0,0.0,0.0
2016-10-04 00:00:00+09:00,9870.0,9890.0,9780.0,9810.0,590,0.0,0.0,0.0
2016-10-05 00:00:00+09:00,9730.0,9780.0,9660.0,9670.0,2754,0.0,0.0,0.0
2016-10-06 00:00:00+09:00,9580.0,9610.0,9500.0,9610.0,889,0.0,0.0,0.0
2016-10-07 00:00:00+09:00,9590.0,9660.0,9590.0,9650.0,1330,0.0,0.0,0.0
2016-10-11 00:00:00+09:00,9550.0,9570.0,9470.0,9540.0,838,0.0,0.0,0.0
2016-10-12 00:00:00+09:00,9700.0,9740.0,9640.0,9730.0,541,0.0,0.0,0.0
2016-10-13 00:00:00+09:00,9640.0,9830.0,9580.0,9790.0,746,0.0,0.0,0.0
2016-10-14 00:00:00+09:00,9800.0,9820.0,9690.0,9720.0,309,0.0,0.0,0.0
2016-10-17 00:00:00+09:00,9710.0,9730.0,9580.0,9600.0,722,0.0,0.0,0.0
2016-10-18 00:00:00+09:00,9630.0,9670.0,9550.0,9550.0,754,0.0,0.0,0.0
2016-10-19 00:00:00+09:00,9560.0,9580.0,9520.0,9530.0,821,0.0,0.0,0.0
2016-10-20 00:00:00+09:00,9540.0,9540.0,9360.0,9370.0,1366,0.0,0.0,0.0
2016-10-21 00:00:00+09:00,9350.0,9450.0,9300.0,9420.0,685,0.0,0.0,0.0
2016-10-24 00:00:00+09:00,9380.0,9450.0,9350.0,9350.0,1156,0.0,0.0,0.0
2016-10-25 00:00:00+09:00,9260.0,9260.0,9200.0,9210.0,587,0.0,0.0,0.0
2016-10-26 00:00:00+09:00,9220.0,9280.0,9150.0,9160.0,854,0.0,0.0,0.0
2016-10-27 00:00:00+09:00,9160.0,9210.0,9090.0,9130.0,496,0.0,0.0,0.0
2016-10-28 00:00:00+09:00,9030.0,9100.0,9030.0,9030.0,519,0.0,0.0,0.0
2016-10-31 00:00:00+09:00,9090.0,9110.0,8990.0,8990.0,945,0.0,0.0,0.0
2016-11-01 00:00:00+09:00,9020.0,9120.0,8980.0,9000.0,135,0.0,0.0,0.0
2016-11-02 00:00:00+09:00,9250.0,9420.0,9240.0,9300.0,700,0.0,0.0,0.0
2016-11-04 00:00:00+09:00,9540.0,9750.0,9540.0,9620.0,3645,0.0,0.0,0.0
2016-11-07 00:00:00+09:00,9330.0,9440.0,9320.0,9400.0,1676,0.0,0.0,0.0
2016-11-08 00:00:00+09:00,9340.0,9410.0,9310.0,9380.0,1359,0.0,0.0,0.0
2016-11-09 00:00:00+09:00,9260.0,10420.0,9140.0,10190.0,13769,0.0,0.0,0.0
2016-11-10 00:00:00+09:00,9100.0,9230.0,8950.0,8990.0,6639,0.0,0.0,0.0
2016-11-11 00:00:00+09:00,8780.0,9000.0,8680.0,8930.0,3689,0.0,0.0,0.0
2016-11-14 00:00:00+09:00,8800.0,8840.0,8650.0,8670.0,776,0.0,0.0,0.0
2016-11-15 00:00:00+09:00,8620.0,8690.0,8600.0,8620.0,741,0.0,0.0,0.0
2016-11-16 00:00:00+09:00,8450.0,8470.0,8390.0,8410.0,3949,0.0,0.0,0.0
2016-11-17 00:00:00+09:00,8480.0,8490.0,8380.0,8380.0,747,0.0,0.0,0.0
2016-11-18 00:00:00+09:00,8240.0,8320.0,8240.0,8310.0,519,0.0,0.0,0.0
2016-11-21 00:00:00+09:00,8240.0,8260.0,8160.0,8190.0,1060,0.0,0.0,0.0
2016-11-22 00:00:00+09:00,8170.0,8180.0,8120.0,8140.0,757,0.0,0.0,0.0
2016-11-24 00:00:00+09:00,7990.0,8000.0,7940.0,7970.0,1085,0.0,0.0,0.0
2016-11-25 00:00:00+09:00,7930.0,7990.0,7840.0,7920.0,887,0.0,0.0,0.0
2016-11-28 00:00:00+09:00,7980.0,8010.0,7850.0,7850.0,989,0.0,0.0,0.0
2016-11-29 00:00:00+09:00,7960.0,7960.0,7860.0,7860.0,240,0.0,0.0,0.0
2016-11-30 00:00:00+09:00,7870.0,7890.0,7840.0,7890.0,180,0.0,0.0,0.0
2016-12-01 00:00:00+09:00,7700.0,7760.0,7560.0,7740.0,2014,0.0,0.0,0.0
2016-12-02 00:00:00+09:00,7770.0,7850.0,7720.0,7780.0,927,0.0,0.0,0.0
2016-12-05 00:00:00+09:00,7850.0,7950.0,7850.0,7890.0,719,0.0,0.0,0.0
2016-12-06 00:00:00+09:00,7760.0,7810.0,7740.0,7800.0,525,0.0,0.0,0.0
2016-12-07 00:00:00+09:00,7730.0,7760.0,7680.0,7680.0,317,0.0,0.0,0.0
2016-12-08 00:00:00+09:00,7530.0,7570.0,7470.0,7480.0,1484,0.0,0.0,0.0
2016-12-09 00:00:00+09:00,7470.0,7470.0,7300.0,7320.0,1451,0.0,0.0,0.0
2016-12-12 00:00:00+09:00,7190.0,7360.0,7150.0,7260.0,1211,0.0,0.0,0.0
2016-12-13 00:00:00+09:00,7300.0,7340.0,7170.0,7170.0,927,0.0,0.0,0.0
2016-12-14 00:00:00+09:00,7170.0,7220.0,7160.0,7190.0,411,0.0,0.0,0.0
2016-12-15 00:00:00+09:00,7180.0,7210.0,7060.0,7170.0,1310,0.0,0.0,0.0
2016-12-16 00:00:00+09:00,7070.0,7120.0,7060.0,7080.0,4686,0.0,0.0,0.0
2016-12-19 00:00:00+09:00,7120.0,7140.0,7080.0,7080.0,10042,0.0,0.0,0.0
2016-12-20 00:00:00+09:00,7090.0,7120.0,7040.0,7040.0,8503,0.0,0.0,0.0
2016-12-21 00:00:00+09:00,7020.0,7130.0,6990.0,7100.0,4695,0.0,0.0,0.0
2016-12-22 00:00:00+09:00,7120.0,7190.0,7110.0,7110.0,1346,0.0,0.0,0.0
2016-12-26 00:00:00+09:00,7130.0,7170.0,7130.0,7160.0,492,0.0,0.0,0.0
2016-12-27 00:00:00+09:00,7200.0,7200.0,7100.0,7170.0,1011,0.0,0.0,0.0
2016-12-28 00:00:00+09:00,7180.0,7180.0,7150.0,7150.0,50,0.0,0.0,0.0
2016-12-29 00:00:00+09:00,7230.0,7370.0,7230.0,7290.0,1204,0.0,0.0,0.0
2016-12-30 00:00:00+09:00,7380.0,7420.0,7280.0,7310.0,792,0.0,0.0,0.0
2017-01-04 00:00:00+09:00,7190.0,7190.0,6970.0,6990.0,3936,0.0,0.0,0.0
2017-01-05 00:00:00+09:00,6920.0,7000.0,6920.0,6950.0,893,0.0,0.0,0.0
2017-01-06 00:00:00+09:00,7090.0,7100.0,6980.0,6980.0,566,0.0,0.0,0.0
2017-01-10 00:00:00+09:00,7010.0,7100.0,6960.0,7070.0,809,0.0,0.0,0.0
2017-01-11 00:00:00+09:00,7030.0,7040.0,7010.0,7020.0,1255,0.0,0.0,0.0
2017-01-12 00:00:00+09:00,7060.0,7220.0,7060.0,7150.0,2940,0.0,0.0,0.0
2017-01-13 00:00:00+09:00,7180.0,7180.0,7050.0,7050.0,768,0.0,0.0,0.0
2017-01-16 00:00:00+09:00,7080.0,7200.0,7080.0,7190.0,1862,0.0,0.0,0.0
2017-01-17 00:00:00+09:00,7230.0,7390.0,7230.0,7380.0,1360,0.0,0.0,0.0
2017-01-18 00:00:00+09:00,7450.0,7520.0,7320.0,7320.0,3022,0.0,0.0,0.0
2017-01-19 00:00:00+09:00,7190.0,7250.0,7160.0,7200.0,782,0.0,0.0,0.0
2017-01-20 00:00:00+09:00,7180.0,7190.0,7120.0,7120.0,260,0.0,0.0,0.0
2017-01-23 00:00:00+09:00,7300.0,7330.0,7260.0,7320.0,382,0.0,0.0,0.0
2017-01-24 00:00:00+09:00,7410.0,7430.0,7330.0,7390.0,636,0.0,0.0,0.0
2017-01-25 00:00:00+09:00,7200.0,7290.0,7200.0,7280.0,369,0.0,0.0,0.0
2017-01-26 00:00:00+09:00,7110.0,7130.0,7020.0,7030.0,1324,0.0,0.0,0.0
2017-01-27 00:00:00+09:00,6960.0,6990.0,6940.0,6980.0,3593,0.0,0.0,0.0
2017-01-30 00:00:00+09:00,7060.0,7080.0,7010.0,7010.0,863,0.0,0.0,0.0
2017-01-31 00:00:00+09:00,7170.0,7230.0,7130.0,7200.0,2008,0.0,0.0,0.0
2017-02-01 00:00:00+09:00,7310.0,7350.0,7150.0,7150.0,620,0.0,0.0,0.0
2017-02-02 00:00:00+09:00,7120.0,7340.0,7120.0,7310.0,1994,0.0,0.0,0.0
2017-02-03 00:00:00+09:00,7270.0,7330.0,7210.0,7280.0,600,0.0,0.0,0.0
2017-02-06 00:00:00+09:00,7130.0,7260.0,7130.0,7250.0,149,0.0,0.0,0.0
2017-02-07 00:00:00+09:00,7340.0,7340.0,7250.0,7250.0,678,0.0,0.0,0.0
2017-02-08 00:00:00+09:00,7250.0,7270.0,7190.0,7190.0,1362,0.0,0.0,0.0
2017-02-09 00:00:00+09:00,7260.0,7310.0,7250.0,7300.0,920,0.0,0.0,0.0
2017-02-10 00:00:00+09:00,7080.0,7100.0,6960.0,6960.0,2572,0.0,0.0,0.0
2017-02-13 00:00:00+09:00,6860.0,6920.0,6860.0,6890.0,1810,0.0,0.0,0.0
2017-02-14 00:00:00+09:00,6870.0,7040.0,6860.0,7040.0,3503,0.0,0.0,0.0
2017-02-15 00:00:00+09:00,6890.0,6920.0,6870.0,6910.0,1251,0.0,0.0,0.0
2017-02-16 00:00:00+09:00,6920.0,6990.0,6880.0,6910.0,962,0.0,0.0,0.0
2017-02-17 00:00:00+09:00,6980.0,7020.0,6960.0,6960.0,447,0.0,0.0,0.0
2017-02-20 00:00:00+09:00,7000.0,7040.0,6960.0,6970.0,745,0.0,0.0,0.0
2017-02-21 00:00:00+09:00,6940.0,6940.0,6870.0,6880.0,832,0.0,0.0,0.0
2017-02-22 00:00:00+09:00,6840.0,6900.0,6840.0,6880.0,259,0.0,0.0,0.0
2017-02-23 00:00:00+09:00,6850.0,6940.0,6850.0,6880.0,575,0.0,0.0,0.0
2017-02-24 00:00:00+09:00,6960.0,6960.0,6890.0,6940.0,84,0.0,0.0,0.0
2017-02-27 00:00:00+09:00,7030.0,7150.0,7030.0,7080.0,1188,0.0,0.0,0.0
2017-02-28 00:00:00+09:00,7010.0,7070.0,6960.0,7070.0,624,0.0,0.0,0.0
2017-03-01 00:00:00+09:00,7030.0,7030.0,6900.0,6900.0,379,0.0,0.0,0.0
2017-03-02 00:00:00+09:00,6740.0,6810.0,6710.0,6810.0,2911,0.0,0.0,0.0
2017-03-03 00:00:00+09:00,6820.0,6890.0,6820.0,6850.0,565,0.0,0.0,0.0
2017-03-06 00:00:00+09:00,6920.0,6940.0,6880.0,6910.0,336,0.0,0.0,0.0
2017-03-07 00:00:00+09:00,6920.0,6920.0,6880.0,6890.0,280,0.0,0.0,0.0
2017-03-08 00:00:00+09:00,6890.0,6980.0,6890.0,6930.0,340,0.0,0.0,0.0
2017-03-09 00:00:00+09:00,6890.0,6920.0,6890.0,6910.0,402,0.0,0.0,0.0
2017-03-10 00:00:00+09:00,6810.0,6810.0,6720.0,6730.0,3554,0.0,0.0,0.0
2017-03-13 00:00:00+09:00,6760.0,6760.0,6690.0,6700.0,1245,0.0,0.0,0.0
2017-03-14 00:00:00+09:00,6700.0,6710.0,6690.0,6710.0,1655,0.0,0.0,0.0
2017-03-15 00:00:00+09:00,6760.0,6780.0,6730.0,6730.0,1195,0.0,0.0,0.0
2017-03-16 00:00:00+09:00,6800.0,6800.0,6710.0,6720.0,623,0.0,0.0,0.0
2017-03-17 00:00:00+09:00,6770.0,6800.0,6770.0,6770.0,780,0.0,0.0,0.0
2017-03-21 00:00:00+09:00,6830.0,6870.0,6800.0,6810.0,588,0.0,0.0,0.0
2017-03-22 00:00:00+09:00,7040.0,7110.0,7000.0,7110.0,3127,0.0,0.0,0.0
2017-03-23 00:00:00+09:00,7120.0,7180.0,7100.0,7100.0,646,0.0,0.0,0.0
2017-03-24 00:00:00+09:00,7010.0,7020.0,6970.0,6980.0,153,0.0,0.0,0.0
2017-03-27 00:00:00+09:00,7080.0,7210.0,7080.0,7150.0,1277,0.0,0.0,0.0
2017-03-28 00:00:00+09:00,7040.0,7040.0,6970.0,6970.0,978,0.0,0.0,0.0
2017-03-29 00:00:00+09:00,6870.0,6900.0,6840.0,6890.0,974,0.0,0.0,0.0
2017-03-30 00:00:00+09:00,6890.0,7000.0,6890.0,6990.0,519,0.0,0.0,0.0
2017-03-31 00:00:00+09:00,6920.0,7120.0,6890.0,7110.0,1418,0.0,0.0,0.0
2017-04-03 00:00:00+09:00,7090.0,7110.0,7020.0,7020.0,549,0.0,0.0,0.0
2017-04-04 00:00:00+09:00,7130.0,7270.0,7110.0,7210.0,3840,0.0,0.0,0.0
2017-04-05 00:00:00+09:00,7160.0,7250.0,7130.0,7210.0,75,0.0,0.0,0.0
2017-04-06 00:00:00+09:00,7240.0,7440.0,7230.0,7400.0,1706,0.0,0.0,0.0
2017-04-07 00:00:00+09:00,7310.0,7410.0,7240.0,7320.0,2640,0.0,0.0,0.0
2017-04-10 00:00:00+09:00,7240.0,7250.0,7190.0,7210.0,250,0.0,0.0,0.0
2017-04-11 00:00:00+09:00,7280.0,7310.0,7240.0,7240.0,309,0.0,0.0,0.0
2017-04-12 00:00:00+09:00,7390.0,7470.0,7370.0,7400.0,1644,0.0,0.0,0.0
2017-04-13 00:00:00+09:00,7540.0,7600.0,7510.0,7510.0,1703,0.0,0.0,0.0
2017-04-14 00:00:00+09:00,7570.0,7630.0,7550.0,7590.0,2902,0.0,0.0,0.0
2017-04-17 00:00:00+09:00,7660.0,7660.0,7540.0,7540.0,2307,0.0,0.0,0.0
2017-04-18 00:00:00+09:00,7430.0,7500.0,7390.0,7490.0,460,0.0,0.0,0.0
2017-04-19 00:00:00+09:00,7560.0,7560.0,7470.0,7470.0,55,0.0,0.0,0.0
2017-04-20 00:00:00+09:00,7460.0,7500.0,7420.0,7500.0,804,0.0,0.0,0.0
2017-04-21 00:00:00+09:00,7360.0,7390.0,7310.0,7310.0,1201,0.0,0.0,0.0
2017-04-24 00:00:00+09:00,7160.0,7220.0,7130.0,7180.0,746,0.0,0.0,0.0
2017-04-25 00:00:00+09:00,7200.0,7200.0,7020.0,7040.0,520,0.0,0.0,0.0
2017-04-26 00:00:00+09:00,6950.0,6960.0,6860.0,6860.0,1520,0.0,0.0,0.0
2017-04-27 00:00:00+09:00,6920.0,6920.0,6870.0,6870.0,334,0.0,0.0,0.0
2017-04-28 00:00:00+09:00,6870.0,6950.0,6870.0,6920.0,1033,0.0,0.0,0.0
2017-05-01 00:00:00+09:00,6940.0,6940.0,6870.0,6870.0,840,0.0,0.0,0.0
2017-05-02 00:00:00+09:00,6810.0,6840.0,6750.0,6770.0,2558,0.0,0.0,0.0
2017-05-08 00:00:00+09:00,6590.0,6600.0,6450.0,6460.0,3576,0.0,0.0,0.0
2017-05-09 00:00:00+09:00,6450.0,6510.0,6450.0,6490.0,846,0.0,0.0,0.0
2017-05-10 00:00:00+09:00,6470.0,6510.0,6450.0,6470.0,1028,0.0,0.0,0.0
2017-05-11 00:00:00+09:00,6440.0,6510.0,6440.0,6460.0,443,0.0,0.0,0.0
2017-05-12 00:00:00+09:00,6470.0,6560.0,6470.0,6500.0,777,0.0,0.0,0.0
2017-05-15 00:00:00+09:00,6600.0,6600.0,6510.0,6510.0,508,0.0,0.0,0.0
2017-05-16 00:00:00+09:00,6460.0,6490.0,6420.0,6490.0,380,0.0,0.0,0.0
2017-05-17 00:00:00+09:00,6540.0,6580.0,6540.0,6540.0,640,0.0,0.0,0.0
2017-05-18 00:00:00+09:00,6730.0,6780.0,6680.0,6740.0,3254,0.0,0.0,0.0
2017-05-19 00:00:00+09:00,6700.0,6770.0,6650.0,6680.0,1153,0.0,0.0,0.0
2017-05-22 00:00:00+09:00,6600.0,6660.0,6590.0,6600.0,782,0.0,0.0,0.0
2017-05-23 00:00:00+09:00,6610.0,6630.0,6590.0,6620.0,265,0.0,0.0,0.0
2017-05-24 00:00:00+09:00,6530.0,6580.0,6530.0,6570.0,114,0.0,0.0,0.0
2017-05-25 00:00:00+09:00,6580.0,6580.0,6500.0,6520.0,859,0.0,0.0,0.0
2017-05-26 00:00:00+09:00,6570.0,6600.0,6550.0,6590.0,348,0.0,0.0,0.0
2017-05-29 00:00:00+09:00,6620.0,6640.0,6570.0,6600.0,64,0.0,0.0,0.0
2017-05-30 00:00:00+09:00,6600.0,6660.0,6590.0,6590.0,587,0.0,0.0,0.0
2017-05-31 00:00:00+09:00,6640.0,6650.0,6610.0,6640.0,484,0.0,0.0,0.0
2017-06-01 00:00:00+09:00,6600.0,6600.0,6470.0,6480.0,1971,0.0,0.0,0.0
2017-06-02 00:00:00+09:00,6420.0,6430.0,6250.0,6270.0,3490,0.0,0.0,0.0
2017-06-05 00:00:00+09:00,6320.0,6320.0,6260.0,6260.0,602,0.0,0.0,0.0
2017-06-06 00:00:00+09:00,6310.0,6390.0,6300.0,6360.0,1105,0.0,0.0,0.0
2017-06-07 00:00:00+09:00,6400.0,6420.0,6360.0,6370.0,586,0.0,0.0,0.0
2017-06-08 00:00:00+09:00,6350.0,6450.0,6350.0,6440.0,1484,0.0,0.0,0.0
2017-06-09 00:00:00+09:00,6440.0,6480.0,6380.0,6450.0,235,0.0,0.0,0.0
2017-06-12 00:00:00+09:00,6450.0,6450.0,6420.0,6420.0,782,0.0,0.0,0.0
2017-06-13 00:00:00+09:00,6450.0,6450.0,6380.0,6400.0,76,0.0,0.0,0.0
2017-06-14 00:00:00+09:00,6390.0,6390.0,6370.0,6390.0,34,0.0,0.0,0.0
2017-06-15 00:00:00+09:00,6440.0,6500.0,6440.0,6450.0,1084,0.0,0.0,0.0
2017-06-16 00:00:00+09:00,6380.0,6410.0,6350.0,6400.0,220,0.0,0.0,0.0
2017-06-19 00:00:00+09:00,6400.0,6400.0,6330.0,6330.0,464,0.0,0.0,0.0
2017-06-20 00:00:00+09:00,6250.0,6250.0,6180.0,6220.0,1176,0.0,0.0,0.0
2017-06-21 00:00:00+09:00,6270.0,6300.0,6250.0,6270.0,266,0.0,0.0,0.0
2017-06-22 00:00:00+09:00,6300.0,6300.0,6260.0,6270.0,133,0.0,0.0,0.0
2017-06-23 00:00:00+09:00,6310.0,6310.0,6270.0,6280.0,109,0.0,0.0,0.0
2017-06-26 00:00:00+09:00,6280.0,6300.0,6270.0,6300.0,49,0.0,0.0,0.0
2017-06-27 00:00:00+09:00,6250.0,6250.0,6220.0,6240.0,308,0.0,0.0,0.0
2017-06-28 00:00:00+09:00,6260.0,6260.0,6190.0,6220.0,437,0.0,0.0,0.0
2017-06-29 00:00:00+09:00,6150.0,6180.0,6140.0,6170.0,529,0.0,0.0,0.0
2017-06-30 00:00:00+09:00,6250.0,6290.0,6240.0,6290.0,1044,0.0,0.0,0.0
2017-07-03 00:00:00+09:00,6250.0,6260.0,6220.0,6220.0,338,0.0,0.0,0.0
2017-07-04 00:00:00+09:00,6170.0,6270.0,6150.0,6250.0,485,0.0,0.0,0.0
2017-07-05 00:00:00+09:00,6280.0,6310.0,6200.0,6200.0,1102,0.0,0.0,0.0
2017-07-06 00:00:00+09:00,6220.0,6220.0,6200.0,6210.0,188,0.0,0.0,0.0
2017-07-07 00:00:00+09:00,6300.0,6300.0,6240.0,6260.0,461,0.0,0.0,0.0
2017-07-10 00:00:00+09:00,6190.0,6230.0,6190.0,6210.0,621,0.0,0.0,0.0
2017-07-11 00:00:00+09:00,6190.0,6190.0,6120.0,6140.0,387,0.0,0.0,0.0
2017-07-12 00:00:00+09:00,6160.0,6190.0,6160.0,6190.0,122,0.0,0.0,0.0
2017-07-13 00:00:00+09:00,6150.0,6190.0,6150.0,6190.0,33,0.0,0.0,0.0
2017-07-14 00:00:00+09:00,6150.0,6150.0,6150.0,6150.0,5,0.0,0.0,0.0
2017-07-18 00:00:00+09:00,6200.0,6260.0,6200.0,6230.0,533,0.0,0.0,0.0
2017-07-19 00:00:00+09:00,6230.0,6230.0,6190.0,6190.0,64,0.0,0.0,0.0
2017-07-20 00:00:00+09:00,6160.0,6160.0,6090.0,6110.0,731,0.0,0.0,0.0
2017-07-21 00:00:00+09:00,6150.0,6150.0,6120.0,6130.0,235,0.0,0.0,0.0
2017-07-24 00:00:00+09:00,6210.0,6250.0,6170.0,6190.0,1182,0.0,0.0,0.0
2017-07-25 00:00:00+09:00,6210.0,6210.0,6210.0,6210.0,21,0.0,0.0,0.0
2017-07-26 00:00:00+09:00,6150.0,6210.0,6150.0,6210.0,116,0.0,0.0,0.0
2017-07-27 00:00:00+09:00,6210.0,6210.0,6090.0,6160.0,1329,0.0,0.0,0.0
2017-07-28 00:00:00+09:00,6180.0,6220.0,6180.0,6220.0,449,0.0,0.0,0.0
2017-07-31 00:00:00+09:00,6210.0,6210.0,6180.0,6180.0,142,0.0,0.0,0.0
2017-08-01 00:00:00+09:00,6150.0,6150.0,6120.0,6120.0,85,0.0,0.0,0.0
2017-08-02 00:00:00+09:00,6090.0,6110.0,6050.0,6090.0,1730,0.0,0.0,0.0
2017-08-03 00:00:00+09:00,6070.0,6110.0,6070.0,6080.0,77,0.0,0.0,0.0
2017-08-04 00:00:00+09:00,6110.0,6120.0,6080.0,6090.0,1604,0.0,0.0,0.0
2017-08-07 00:00:00+09:00,6040.0,6060.0,6040.0,6050.0,1210,0.0,0.0,0.0
2017-08-08 00:00:00+09:00,6050.0,6100.0,6040.0,6080.0,1769,0.0,0.0,0.0
2017-08-09 00:00:00+09:00,6120.0,6260.0,6120.0,6210.0,1469,0.0,0.0,0.0
2017-08-10 00:00:00+09:00,6220.0,6250.0,6180.0,6210.0,445,0.0,0.0,0.0
2017-08-11 00:00:00+09:00,6210.0,6210.0,6210.0,6210.0,0,0.0,0.0,0.0
2017-08-14 00:00:00+09:00,6360.0,6380.0,6290.0,6350.0,1702,0.0,0.0,0.0
2017-08-15 00:00:00+09:00,6250.0,6250.0,6180.0,6210.0,1583,0.0,0.0,0.0
2017-08-16 00:00:00+09:00,6210.0,6220.0,6210.0,6210.0,192,0.0,0.0,0.0
2017-08-17 00:00:00+09:00,6240.0,6260.0,6220.0,6220.0,407,0.0,0.0,0.0
2017-08-18 00:00:00+09:00,6370.0,6410.0,6350.0,6380.0,2163,0.0,0.0,0.0
2017-08-21 00:00:00+09:00,6360.0,6420.0,6360.0,6400.0,623,0.0,0.0,0.0
2017-08-22 00:00:00+09:00,6400.0,6420.0,6380.0,6400.0,288,0.0,0.0,0.0
2017-08-23 00:00:00+09:00,6300.0,6380.0,6290.0,6380.0,1047,0.0,0.0,0.0
2017-08-24 00:00:00+09:00,6400.0,6430.0,6380.0,6430.0,512,0.0,0.0,0.0
2017-08-25 00:00:00+09:00,6410.0,6420.0,6360.0,6390.0,132,0.0,0.0,0.0
2017-08-28 00:00:00+09:00,6380.0,6400.0,6360.0,6400.0,211,0.0,0.0,0.0
2017-08-29 00:00:00+09:00,6440.0,6460.0,6390.0,6390.0,1188,0.0,0.0,0.0
2017-08-30 00:00:00+09:00,6340.0,6360.0,6290.0,6290.0,1686,0.0,0.0,0.0
2017-08-31 00:00:00+09:00,6270.0,6270.0,6240.0,6240.0,121,0.0,0.0,0.0
2017-09-01 00:00:00+09:00,6210.0,6240.0,6200.0,6240.0,797,0.0,0.0,0.0
2017-09-04 00:00:00+09:00,6290.0,6360.0,6260.0,6340.0,1597,0.0,0.0,0.0
2017-09-05 00:00:00+09:00,6360.0,6430.0,6360.0,6430.0,1571,0.0,0.0,0.0
2017-09-06 00:00:00+09:00,6490.0,6510.0,6410.0,6410.0,958,0.0,0.0,0.0
2017-09-07 00:00:00+09:00,6370.0,6390.0,6300.0,6390.0,1096,0.0,0.0,0.0
2017-09-08 00:00:00+09:00,6360.0,6420.0,6360.0,6400.0,411,0.0,0.0,0.0
2017-09-11 00:00:00+09:00,6280.0,6280.0,6220.0,6260.0,1131,0.0,0.0,0.0
2017-09-12 00:00:00+09:00,6160.0,6160.0,6120.0,6120.0,1478,0.0,0.0,0.0
2017-09-13 00:00:00+09:00,6080.0,6080.0,6060.0,6070.0,1079,0.0,0.0,0.0
2017-09-14 00:00:00+09:00,6070.0,6120.0,6040.0,6100.0,2154,0.0,0.0,0.0
2017-09-15 00:00:00+09:00,6110.0,6110.0,6050.0,6050.0,564,0.0,0.0,0.0
2017-09-18 00:00:00+09:00,6050.0,6050.0,6050.0,6050.0,0,0.0,0.0,0.0
2017-09-19 00:00:00+09:00,5940.0,5940.0,5850.0,5860.0,5503,0.0,0.0,0.0
2017-09-20 00:00:00+09:00,5880.0,5880.0,5830.0,5850.0,449,0.0,0.0,0.0
2017-09-21 00:00:00+09:00,5790.0,5860.0,5770.0,5860.0,2798,0.0,0.0,0.0
2017-09-22 00:00:00+09:00,5830.0,5910.0,5830.0,5890.0,597,0.0,0.0,0.0
2017-09-25 00:00:00+09:00,5790.0,5840.0,5790.0,5830.0,1498,0.0,0.0,0.0
2017-09-26 00:00:00+09:00,5810.0,5850.0,5810.0,5830.0,449,0.0,0.0,0.0
2017-09-27 00:00:00+09:00,5790.0,5820.0,5790.0,5800.0,551,0.0,0.0,0.0
2017-09-28 00:00:00+09:00,5720.0,5780.0,5710.0,5710.0,2740,0.0,0.0,0.0
2017-09-29 00:00:00+09:00,5750.0,5760.0,5720.0,5730.0,501,0.0,0.0,0.0
2017-10-02 00:00:00+09:00,5720.0,5760.0,5710.0,5740.0,340,0.0,0.0,0.0
2017-10-03 00:00:00+09:00,5680.0,5720.0,5660.0,5670.0,1478,0.0,0.0,0.0
2017-10-04 00:00:00+09:00,5650.0,5670.0,5630.0,5670.0,599,0.0,0.0,0.0
2017-10-05 00:00:00+09:00,5650.0,5680.0,5650.0,5670.0,92,0.0,0.0,0.0
2017-10-06 00:00:00+09:00,5610.0,5660.0,5610.0,5640.0,119,0.0,0.0,0.0
2017-10-09 00:00:00+09:00,5640.0,5640.0,5640.0,5640.0,0,0.0,0.0,0.0
2017-10-10 00:00:00+09:00,5690.0,5690.0,5600.0,5600.0,278,0.0,0.0,0.0
2017-10-11 00:00:00+09:00,5600.0,5620.0,5580.0,5590.0,627,0.0,0.0,0.0
2017-10-12 00:00:00+09:00,5550.0,5580.0,5540.0,5570.0,708,0.0,0.0,0.0
2017-10-13 00:00:00+09:00,5590.0,5590.0,5480.0,5510.0,2954,0.0,0.0,0.0
2017-10-16 00:00:00+09:00,5480.0,5480.0,5400.0,5430.0,1118,0.0,0.0,0.0
2017-10-17 00:00:00+09:00,5390.0,5440.0,5370.0,5400.0,533,0.0,0.0,0.0
2017-10-18 00:00:00+09:00,5390.0,5410.0,5380.0,5380.0,228,0.0,0.0,0.0
2017-10-19 00:00:00+09:00,5340.0,5350.0,5320.0,5320.0,364,0.0,0.0,0.0
2017-10-20 00:00:00+09:00,5370.0,5370.0,5330.0,5340.0,415,0.0,0.0,0.0
2017-10-23 00:00:00+09:00,5240.0,5260.0,5220.0,5240.0,896,0.0,0.0,0.0
2017-10-24 00:00:00+09:00,5240.0,5240.0,5160.0,5160.0,1168,0.0,0.0,0.0
2017-10-25 00:00:00+09:00,5120.0,5220.0,5120.0,5220.0,864,0.0,0.0,0.0
2017-10-26 00:00:00+09:00,5190.0,5210.0,5180.0,5180.0,702,0.0,0.0,0.0
