Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-21 00:00:00+09:00,7400.0,7460.0,7270.0,7320.0,217520,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,7440.0,7440.0,7110.0,7140.0,158754,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,7050.0,7250.0,7050.0,7210.0,90784,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,7270.0,7420.0,7230.0,7310.0,113945,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,7250.0,7400.0,7220.0,7320.0,62171,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,7200.0,7890.0,7100.0,7890.0,264011,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,8460.0,8540.0,8340.0,8370.0,195223,0.0,0.0,0.0
2016-05-06 00:00:00+09:00,8290.0,8520.0,8230.0,8400.0,150856,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,8250.0,8350.0,8200.0,8270.0,51990,0.0,0.0,0.0
2016-05-10 00:00:00+09:00,8200.0,8270.0,7910.0,7920.0,130620,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,7770.0,7960.0,7680.0,7930.0,126964,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,8050.0,8110.0,7830.0,7840.0,104315,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,7780.0,8070.0,7720.0,8050.0,143758,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,8050.0,8060.0,7840.0,8000.0,127466,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,7850.0,7950.0,7820.0,7820.0,72510,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,7880.0,7960.0,7680.0,7810.0,94827,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,7670.0,7880.0,7640.0,7820.0,60510,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,7870.0,7920.0,7710.0,7730.0,61753,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,7800.0,8040.0,7780.0,7810.0,109644,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,7870.0,7990.0,7850.0,7960.0,32919,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,7680.0,7740.0,7670.0,7710.0,94617,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,7560.0,7730.0,7520.0,7710.0,70908,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,7630.0,7680.0,7570.0,7630.0,46222,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,7510.0,7570.0,7430.0,7430.0,72864,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,7470.0,7490.0,7260.0,7290.0,77404,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,7400.0,7560.0,7350.0,7530.0,120785,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,7630.0,7900.0,7630.0,7870.0,213609,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,7810.0,7880.0,7730.0,7790.0,88484,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,8050.0,8100.0,7850.0,7860.0,108610,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,7800.0,7890.0,7730.0,7780.0,44721,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,7720.0,7850.0,7620.0,7620.0,58036,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,7690.0,7830.0,7650.0,7780.0,46115,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,7780.0,7920.0,7780.0,7830.0,38081,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,8100.0,8360.0,8100.0,8350.0,164766,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,8410.0,8640.0,8300.0,8530.0,169961,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,8620.0,8660.0,8390.0,8450.0,138279,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,8530.0,9020.0,8480.0,8980.0,237314,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,8690.0,8800.0,8580.0,8770.0,133570,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,8480.0,8500.0,8300.0,8370.0,109451,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,8480.0,8580.0,8120.0,8180.0,103224,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,8220.0,8350.0,8170.0,8250.0,57481,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,8210.0,8280.0,8060.0,8100.0,74412,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,8000.0,9490.0,7920.0,9400.0,511193,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,9100.0,9270.0,8910.0,8920.0,142925,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,9190.0,9270.0,8750.0,8880.0,130134,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,8660.0,8810.0,8530.0,8610.0,134386,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,8380.0,8560.0,8370.0,8560.0,86948,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,8440.0,8530.0,8380.0,8480.0,184644,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,8610.0,8620.0,8340.0,8370.0,88268,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,8470.0,8560.0,8450.0,8480.0,57978,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,8770.0,9030.0,8740.0,8810.0,251343,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,8800.0,8960.0,8740.0,8920.0,85212,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,8880.0,9100.0,8770.0,9090.0,116721,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,8640.0,8640.0,8250.0,8370.0,200125,0.0,0.0,0.0
2016-07-12 00:00:00+09:00,8000.0,8010.0,7810.0,7990.0,162360,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,7620.0,7860.0,7620.0,7840.0,219474,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,7810.0,7830.0,7650.0,7670.0,162932,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,7600.0,7660.0,7460.0,7550.0,206472,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,7450.0,7560.0,7350.0,7370.0,121372,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,7450.0,7510.0,7390.0,7410.0,68965,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,7220.0,7340.0,7170.0,7300.0,122438,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,7450.0,7500.0,7380.0,7450.0,99860,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,7390.0,7450.0,7310.0,7450.0,75717,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,7520.0,7710.0,7510.0,7660.0,138209,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,7450.0,7510.0,7280.0,7360.0,185842,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,7470.0,7580.0,7430.0,7550.0,151266,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,7580.0,7850.0,7340.0,7490.0,512488,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,7630.0,7670.0,7370.0,7420.0,218045,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,7550.0,7630.0,7490.0,7620.0,146747,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,7850.0,7940.0,7730.0,7910.0,250095,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,7830.0,8070.0,7720.0,7740.0,221660,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,7740.0,7760.0,7640.0,7740.0,96768,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,7470.0,7500.0,7360.0,7370.0,115625,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,7370.0,7380.0,7240.0,7250.0,111842,0.0,0.0,0.0
2016-08-10 00:00:00+09:00,7330.0,7350.0,7200.0,7290.0,86566,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,7200.0,7200.0,7090.0,7130.0,156849,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,7170.0,7170.0,7110.0,7160.0,53473,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,7150.0,7390.0,7140.0,7390.0,118541,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,7380.0,7390.0,7240.0,7260.0,72625,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,7360.0,7480.0,7270.0,7470.0,163067,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,7400.0,7510.0,7360.0,7440.0,78903,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,7370.0,7430.0,7350.0,7380.0,51783,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,7420.0,7510.0,7320.0,7470.0,84995,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,7380.0,7430.0,7330.0,7390.0,53009,0.0,0.0,0.0
2016-08-25 00:00:00+09:00,7390.0,7440.0,7350.0,7410.0,47430,0.0,0.0,0.0
2016-08-26 00:00:00+09:00,7460.0,7610.0,7460.0,7570.0,148043,0.0,0.0,0.0
2016-08-29 00:00:00+09:00,7290.0,7300.0,7200.0,7220.0,78261,0.0,0.0,0.0
2016-08-30 00:00:00+09:00,7270.0,7280.0,7220.0,7220.0,77057,0.0,0.0,0.0
2016-08-31 00:00:00+09:00,7120.0,7140.0,7080.0,7100.0,97643,0.0,0.0,0.0
2016-09-01 00:00:00+09:00,7110.0,7120.0,7060.0,7070.0,92202,0.0,0.0,0.0
2016-09-02 00:00:00+09:00,7100.0,7130.0,7050.0,7070.0,64230,0.0,0.0,0.0
2016-09-05 00:00:00+09:00,6910.0,7000.0,6880.0,6980.0,133877,0.0,0.0,0.0
2016-09-06 00:00:00+09:00,6970.0,6980.0,6920.0,6950.0,41109,0.0,0.0,0.0
2016-09-07 00:00:00+09:00,7080.0,7090.0,6980.0,7000.0,64533,0.0,0.0,0.0
2016-09-08 00:00:00+09:00,7010.0,7150.0,7000.0,7040.0,59710,0.0,0.0,0.0
2016-09-09 00:00:00+09:00,7020.0,7090.0,6990.0,7020.0,65645,0.0,0.0,0.0
2016-09-12 00:00:00+09:00,7190.0,7330.0,7160.0,7280.0,147823,0.0,0.0,0.0
2016-09-13 00:00:00+09:00,7180.0,7280.0,7170.0,7220.0,51982,0.0,0.0,0.0
2016-09-14 00:00:00+09:00,7310.0,7340.0,7240.0,7330.0,74835,0.0,0.0,0.0
2016-09-15 00:00:00+09:00,7400.0,7560.0,7400.0,7530.0,119857,0.0,0.0,0.0
2016-09-16 00:00:00+09:00,7460.0,7510.0,7400.0,7400.0,47011,0.0,0.0,0.0
2016-09-20 00:00:00+09:00,7500.0,7510.0,7350.0,7440.0,92616,0.0,0.0,0.0
2016-09-21 00:00:00+09:00,7460.0,7550.0,7130.0,7140.0,197345,0.0,0.0,0.0
2016-09-23 00:00:00+09:00,7180.0,7220.0,7140.0,7190.0,109083,0.0,0.0,0.0
2016-09-26 00:00:00+09:00,7220.0,7400.0,7220.0,7380.0,49224,0.0,0.0,0.0
2016-09-27 00:00:00+09:00,7490.0,7600.0,7260.0,7260.0,171453,0.0,0.0,0.0
2016-09-28 00:00:00+09:00,7300.0,7410.0,7290.0,7340.0,94552,0.0,0.0,0.0
2016-09-29 00:00:00+09:00,7200.0,7210.0,7060.0,7110.0,198959,0.0,0.0,0.0
2016-09-30 00:00:00+09:00,7310.0,7370.0,7290.0,7320.0,142783,0.0,0.0,0.0
2016-10-03 00:00:00+09:00,7210.0,7230.0,7150.0,7200.0,105644,0.0,0.0,0.0
2016-10-04 00:00:00+09:00,7140.0,7150.0,7070.0,7100.0,101871,0.0,0.0,0.0
2016-10-05 00:00:00+09:00,7030.0,7090.0,6980.0,6990.0,162169,0.0,0.0,0.0
2016-10-06 00:00:00+09:00,6910.0,6940.0,6870.0,6930.0,144307,0.0,0.0,0.0
2016-10-07 00:00:00+09:00,6950.0,7000.0,6930.0,6960.0,73057,0.0,0.0,0.0
2016-10-11 00:00:00+09:00,6900.0,6900.0,6780.0,6820.0,137716,0.0,0.0,0.0
2016-10-12 00:00:00+09:00,6950.0,6970.0,6880.0,6950.0,59618,0.0,0.0,0.0
2016-10-13 00:00:00+09:00,6890.0,7060.0,6860.0,7030.0,118668,0.0,0.0,0.0
2016-10-14 00:00:00+09:00,7030.0,7060.0,6950.0,6950.0,68038,0.0,0.0,0.0
2016-10-17 00:00:00+09:00,6950.0,6980.0,6880.0,6910.0,39396,0.0,0.0,0.0
2016-10-18 00:00:00+09:00,6940.0,6960.0,6870.0,6870.0,39451,0.0,0.0,0.0
2016-10-19 00:00:00+09:00,6870.0,6890.0,6820.0,6840.0,45324,0.0,0.0,0.0
2016-10-20 00:00:00+09:00,6850.0,6850.0,6660.0,6660.0,192474,0.0,0.0,0.0
2016-10-21 00:00:00+09:00,6630.0,6710.0,6600.0,6680.0,102916,0.0,0.0,0.0
2016-10-24 00:00:00+09:00,6640.0,6700.0,6630.0,6640.0,37475,0.0,0.0,0.0
2016-10-25 00:00:00+09:00,6590.0,6590.0,6530.0,6540.0,68485,0.0,0.0,0.0
2016-10-26 00:00:00+09:00,6580.0,6600.0,6520.0,6520.0,34733,0.0,0.0,0.0
2016-10-27 00:00:00+09:00,6540.0,6610.0,6510.0,6550.0,44918,0.0,0.0,0.0
2016-10-28 00:00:00+09:00,6470.0,6510.0,6470.0,6470.0,46383,0.0,0.0,0.0
2016-10-31 00:00:00+09:00,6550.0,6560.0,6490.0,6490.0,31409,0.0,0.0,0.0
2016-11-01 00:00:00+09:00,6520.0,6560.0,6460.0,6480.0,82000,0.0,0.0,0.0
2016-11-02 00:00:00+09:00,6630.0,6750.0,6600.0,6730.0,169355,0.0,0.0,0.0
2016-11-04 00:00:00+09:00,6830.0,6970.0,6820.0,6890.0,170603,0.0,0.0,0.0
2016-11-07 00:00:00+09:00,6660.0,6760.0,6650.0,6650.0,101883,0.0,0.0,0.0
2016-11-08 00:00:00+09:00,6620.0,6690.0,6610.0,6670.0,51491,0.0,0.0,0.0
2016-11-09 00:00:00+09:00,6570.0,7500.0,6460.0,7360.0,1125733,0.0,0.0,0.0
2016-11-10 00:00:00+09:00,6510.0,6600.0,6340.0,6400.0,472006,0.0,0.0,0.0
2016-11-11 00:00:00+09:00,6300.0,6390.0,6190.0,6370.0,200922,0.0,0.0,0.0
2016-11-14 00:00:00+09:00,6280.0,6290.0,6120.0,6140.0,206291,0.0,0.0,0.0
2016-11-15 00:00:00+09:00,6140.0,6190.0,6120.0,6140.0,173147,0.0,0.0,0.0
2016-11-16 00:00:00+09:00,6040.0,6060.0,6000.0,6020.0,143977,0.0,0.0,0.0
2016-11-17 00:00:00+09:00,6080.0,6080.0,6000.0,6020.0,141318,0.0,0.0,0.0
2016-11-18 00:00:00+09:00,5890.0,5940.0,5890.0,5930.0,87159,0.0,0.0,0.0
2016-11-21 00:00:00+09:00,5910.0,5920.0,5830.0,5860.0,78647,0.0,0.0,0.0
2016-11-22 00:00:00+09:00,5860.0,5890.0,5810.0,5820.0,65531,0.0,0.0,0.0
2016-11-24 00:00:00+09:00,5720.0,5720.0,5670.0,5710.0,135432,0.0,0.0,0.0
2016-11-25 00:00:00+09:00,5670.0,5740.0,5600.0,5660.0,164450,0.0,0.0,0.0
2016-11-28 00:00:00+09:00,5710.0,5780.0,5670.0,5690.0,83182,0.0,0.0,0.0
2016-11-29 00:00:00+09:00,5760.0,5770.0,5710.0,5730.0,36846,0.0,0.0,0.0
2016-11-30 00:00:00+09:00,5680.0,5740.0,5680.0,5720.0,40668,0.0,0.0,0.0
2016-12-01 00:00:00+09:00,5560.0,5620.0,5440.0,5590.0,176527,0.0,0.0,0.0
2016-12-02 00:00:00+09:00,5640.0,5710.0,5620.0,5640.0,93730,0.0,0.0,0.0
2016-12-05 00:00:00+09:00,5700.0,5760.0,5680.0,5740.0,83205,0.0,0.0,0.0
2016-12-06 00:00:00+09:00,5610.0,5720.0,5600.0,5690.0,44512,0.0,0.0,0.0
2016-12-07 00:00:00+09:00,5640.0,5650.0,5590.0,5590.0,58133,0.0,0.0,0.0
2016-12-08 00:00:00+09:00,5490.0,5530.0,5430.0,5430.0,120700,0.0,0.0,0.0
2016-12-09 00:00:00+09:00,5400.0,5410.0,5270.0,5280.0,181579,0.0,0.0,0.0
2016-12-12 00:00:00+09:00,5180.0,5270.0,5140.0,5200.0,115081,0.0,0.0,0.0
2016-12-13 00:00:00+09:00,5250.0,5260.0,5140.0,5140.0,121876,0.0,0.0,0.0
2016-12-14 00:00:00+09:00,5140.0,5190.0,5130.0,5160.0,60046,0.0,0.0,0.0
2016-12-15 00:00:00+09:00,5110.0,5190.0,5050.0,5130.0,148154,0.0,0.0,0.0
2016-12-16 00:00:00+09:00,5060.0,5100.0,5050.0,5070.0,160807,0.0,0.0,0.0
2016-12-19 00:00:00+09:00,5100.0,5120.0,5070.0,5070.0,82537,0.0,0.0,0.0
2016-12-20 00:00:00+09:00,5080.0,5090.0,5010.0,5030.0,75378,0.0,0.0,0.0
2016-12-21 00:00:00+09:00,4995.0,5090.0,4970.0,5050.0,114357,0.0,0.0,0.0
2016-12-22 00:00:00+09:00,5080.0,5110.0,5060.0,5060.0,70778,0.0,0.0,0.0
2016-12-26 00:00:00+09:00,5060.0,5080.0,5050.0,5060.0,76033,0.0,0.0,0.0
2016-12-27 00:00:00+09:00,5080.0,5090.0,5030.0,5060.0,82823,0.0,0.0,0.0
2016-12-28 00:00:00+09:00,5040.0,5070.0,5030.0,5040.0,26702,0.0,0.0,0.0
2016-12-29 00:00:00+09:00,5090.0,5220.0,5090.0,5180.0,94752,0.0,0.0,0.0
2016-12-30 00:00:00+09:00,5250.0,5280.0,5160.0,5200.0,92721,0.0,0.0,0.0
2017-01-04 00:00:00+09:00,5100.0,5110.0,4940.0,4940.0,196868,0.0,0.0,0.0
2017-01-05 00:00:00+09:00,4930.0,5000.0,4930.0,4965.0,109507,0.0,0.0,0.0
2017-01-06 00:00:00+09:00,5070.0,5070.0,5000.0,5000.0,79488,0.0,0.0,0.0
2017-01-10 00:00:00+09:00,5040.0,5120.0,4995.0,5080.0,178041,0.0,0.0,0.0
2017-01-11 00:00:00+09:00,5050.0,5080.0,5040.0,5050.0,53593,0.0,0.0,0.0
2017-01-12 00:00:00+09:00,5090.0,5210.0,5080.0,5180.0,171565,0.0,0.0,0.0
2017-01-13 00:00:00+09:00,5140.0,5160.0,5080.0,5090.0,64974,0.0,0.0,0.0
2017-01-16 00:00:00+09:00,5130.0,5210.0,5110.0,5180.0,89980,0.0,0.0,0.0
2017-01-17 00:00:00+09:00,5220.0,5350.0,5210.0,5350.0,187931,0.0,0.0,0.0
2017-01-18 00:00:00+09:00,5380.0,5440.0,5270.0,5290.0,201402,0.0,0.0,0.0
2017-01-19 00:00:00+09:00,5190.0,5250.0,5160.0,5190.0,160423,0.0,0.0,0.0
2017-01-20 00:00:00+09:00,5210.0,5220.0,5130.0,5150.0,102382,0.0,0.0,0.0
2017-01-23 00:00:00+09:00,5250.0,5300.0,5220.0,5290.0,87994,0.0,0.0,0.0
2017-01-24 00:00:00+09:00,5350.0,5360.0,5280.0,5340.0,125129,0.0,0.0,0.0
2017-01-25 00:00:00+09:00,5160.0,5240.0,5160.0,5210.0,71563,0.0,0.0,0.0
2017-01-26 00:00:00+09:00,5110.0,5110.0,5010.0,5020.0,111767,0.0,0.0,0.0
2017-01-27 00:00:00+09:00,4980.0,5000.0,4965.0,4985.0,124978,0.0,0.0,0.0
2017-01-30 00:00:00+09:00,5010.0,5060.0,5010.0,5030.0,50595,0.0,0.0,0.0
2017-01-31 00:00:00+09:00,5140.0,5190.0,5110.0,5180.0,114495,0.0,0.0,0.0
2017-02-01 00:00:00+09:00,5250.0,5270.0,5130.0,5130.0,101298,0.0,0.0,0.0
2017-02-02 00:00:00+09:00,5120.0,5290.0,5120.0,5250.0,108383,0.0,0.0,0.0
2017-02-03 00:00:00+09:00,5200.0,5310.0,5180.0,5250.0,179896,0.0,0.0,0.0
2017-02-06 00:00:00+09:00,5150.0,5260.0,5150.0,5230.0,34410,0.0,0.0,0.0
2017-02-07 00:00:00+09:00,5290.0,5320.0,5220.0,5250.0,56200,0.0,0.0,0.0
2017-02-08 00:00:00+09:00,5240.0,5280.0,5200.0,5210.0,22596,0.0,0.0,0.0
2017-02-09 00:00:00+09:00,5250.0,5280.0,5210.0,5250.0,28048,0.0,0.0,0.0
2017-02-10 00:00:00+09:00,5080.0,5090.0,4985.0,4995.0,120816,0.0,0.0,0.0
2017-02-13 00:00:00+09:00,4925.0,4975.0,4920.0,4950.0,81695,0.0,0.0,0.0
2017-02-14 00:00:00+09:00,4930.0,5070.0,4930.0,5070.0,71078,0.0,0.0,0.0
2017-02-15 00:00:00+09:00,4955.0,4960.0,4935.0,4955.0,76579,0.0,0.0,0.0
2017-02-16 00:00:00+09:00,4975.0,5050.0,4965.0,5020.0,99671,0.0,0.0,0.0
2017-02-17 00:00:00+09:00,5070.0,5100.0,5040.0,5060.0,70239,0.0,0.0,0.0
2017-02-20 00:00:00+09:00,5090.0,5130.0,5040.0,5050.0,56868,0.0,0.0,0.0
2017-02-21 00:00:00+09:00,5050.0,5050.0,4980.0,4985.0,40739,0.0,0.0,0.0
2017-02-22 00:00:00+09:00,4955.0,5020.0,4955.0,4985.0,56934,0.0,0.0,0.0
2017-02-23 00:00:00+09:00,4995.0,5050.0,4990.0,4990.0,18818,0.0,0.0,0.0
2017-02-24 00:00:00+09:00,5050.0,5070.0,4980.0,5040.0,53728,0.0,0.0,0.0
2017-02-27 00:00:00+09:00,5100.0,5190.0,5090.0,5110.0,112204,0.0,0.0,0.0
2017-02-28 00:00:00+09:00,5060.0,5110.0,5040.0,5110.0,45964,0.0,0.0,0.0
2017-03-01 00:00:00+09:00,5070.0,5090.0,4955.0,4965.0,134701,0.0,0.0,0.0
2017-03-02 00:00:00+09:00,4850.0,4880.0,4825.0,4875.0,129966,0.0,0.0,0.0
2017-03-03 00:00:00+09:00,4885.0,4965.0,4870.0,4935.0,99929,0.0,0.0,0.0
2017-03-06 00:00:00+09:00,4950.0,4995.0,4950.0,4980.0,39486,0.0,0.0,0.0
2017-03-07 00:00:00+09:00,4990.0,5000.0,4975.0,4990.0,34514,0.0,0.0,0.0
2017-03-08 00:00:00+09:00,5010.0,5070.0,4995.0,5040.0,92013,0.0,0.0,0.0
2017-03-09 00:00:00+09:00,4990.0,5030.0,4985.0,4995.0,30703,0.0,0.0,0.0
2017-03-10 00:00:00+09:00,4935.0,4940.0,4840.0,4845.0,155888,0.0,0.0,0.0
2017-03-13 00:00:00+09:00,4880.0,4885.0,4825.0,4835.0,52872,0.0,0.0,0.0
2017-03-14 00:00:00+09:00,4820.0,4855.0,4820.0,4845.0,29497,0.0,0.0,0.0
2017-03-15 00:00:00+09:00,4880.0,4900.0,4860.0,4860.0,40463,0.0,0.0,0.0
2017-03-16 00:00:00+09:00,4925.0,4925.0,4845.0,4860.0,61531,0.0,0.0,0.0
2017-03-17 00:00:00+09:00,4900.0,4910.0,4880.0,4885.0,29120,0.0,0.0,0.0
2017-03-21 00:00:00+09:00,4955.0,4990.0,4915.0,4925.0,76343,0.0,0.0,0.0
2017-03-22 00:00:00+09:00,5100.0,5150.0,5070.0,5140.0,153432,0.0,0.0,0.0
2017-03-23 00:00:00+09:00,5120.0,5180.0,5100.0,5110.0,102367,0.0,0.0,0.0
2017-03-24 00:00:00+09:00,5110.0,5130.0,5000.0,5010.0,71919,0.0,0.0,0.0
2017-03-27 00:00:00+09:00,5110.0,5200.0,5110.0,5170.0,66750,0.0,0.0,0.0
2017-03-28 00:00:00+09:00,5080.0,5100.0,5040.0,5040.0,77883,0.0,0.0,0.0
2017-03-29 00:00:00+09:00,4965.0,5000.0,4950.0,4975.0,72099,0.0,0.0,0.0
2017-03-30 00:00:00+09:00,5000.0,5060.0,4965.0,5040.0,56764,0.0,0.0,0.0
2017-03-31 00:00:00+09:00,4990.0,5110.0,4970.0,5110.0,72491,0.0,0.0,0.0
2017-04-03 00:00:00+09:00,5080.0,5120.0,5030.0,5070.0,34542,0.0,0.0,0.0
2017-04-04 00:00:00+09:00,5120.0,5240.0,5110.0,5170.0,209119,0.0,0.0,0.0
2017-04-05 00:00:00+09:00,5130.0,5200.0,5110.0,5140.0,119218,0.0,0.0,0.0
2017-04-06 00:00:00+09:00,5210.0,5330.0,5190.0,5290.0,253898,0.0,0.0,0.0
2017-04-07 00:00:00+09:00,5220.0,5340.0,5190.0,5250.0,254730,0.0,0.0,0.0
2017-04-10 00:00:00+09:00,5190.0,5200.0,5150.0,5190.0,54404,0.0,0.0,0.0
2017-04-11 00:00:00+09:00,5240.0,5260.0,5200.0,5210.0,61317,0.0,0.0,0.0
2017-04-12 00:00:00+09:00,5290.0,5370.0,5290.0,5320.0,146527,0.0,0.0,0.0
2017-04-13 00:00:00+09:00,5420.0,5460.0,5370.0,5390.0,183045,0.0,0.0,0.0
2017-04-14 00:00:00+09:00,5440.0,5470.0,5390.0,5440.0,129312,0.0,0.0,0.0
2017-04-17 00:00:00+09:00,5500.0,5510.0,5420.0,5420.0,109046,0.0,0.0,0.0
2017-04-18 00:00:00+09:00,5340.0,5430.0,5320.0,5380.0,98271,0.0,0.0,0.0
2017-04-19 00:00:00+09:00,5440.0,5440.0,5360.0,5370.0,65514,0.0,0.0,0.0
2017-04-20 00:00:00+09:00,5380.0,5390.0,5330.0,5370.0,60905,0.0,0.0,0.0
2017-04-21 00:00:00+09:00,5300.0,5320.0,5260.0,5260.0,57358,0.0,0.0,0.0
2017-04-24 00:00:00+09:00,5110.0,5150.0,5110.0,5120.0,85040,0.0,0.0,0.0
2017-04-25 00:00:00+09:00,5140.0,5140.0,5000.0,5010.0,83546,0.0,0.0,0.0
2017-04-26 00:00:00+09:00,4950.0,4970.0,4910.0,4910.0,83442,0.0,0.0,0.0
2017-04-27 00:00:00+09:00,4955.0,4955.0,4915.0,4930.0,54956,0.0,0.0,0.0
2017-04-28 00:00:00+09:00,4935.0,4970.0,4920.0,4950.0,33754,0.0,0.0,0.0
2017-05-01 00:00:00+09:00,4945.0,4945.0,4895.0,4895.0,54129,0.0,0.0,0.0
2017-05-02 00:00:00+09:00,4885.0,4885.0,4820.0,4830.0,141720,0.0,0.0,0.0
2017-05-08 00:00:00+09:00,4690.0,4695.0,4585.0,4600.0,270385,0.0,0.0,0.0
2017-05-09 00:00:00+09:00,4595.0,4625.0,4590.0,4625.0,117932,0.0,0.0,0.0
2017-05-10 00:00:00+09:00,4595.0,4610.0,4575.0,4590.0,85151,0.0,0.0,0.0
2017-05-11 00:00:00+09:00,4580.0,4600.0,4555.0,4560.0,80975,0.0,0.0,0.0
2017-05-12 00:00:00+09:00,4595.0,4640.0,4580.0,4600.0,125041,0.0,0.0,0.0
2017-05-15 00:00:00+09:00,4655.0,4665.0,4610.0,4610.0,74767,0.0,0.0,0.0
2017-05-16 00:00:00+09:00,4575.0,4610.0,4550.0,4585.0,84470,0.0,0.0,0.0
2017-05-17 00:00:00+09:00,4640.0,4660.0,4620.0,4630.0,74372,0.0,0.0,0.0
2017-05-18 00:00:00+09:00,4760.0,4810.0,4735.0,4755.0,270241,0.0,0.0,0.0
2017-05-19 00:00:00+09:00,4735.0,4785.0,4720.0,4735.0,75599,0.0,0.0,0.0
2017-05-22 00:00:00+09:00,4690.0,4730.0,4680.0,4695.0,42102,0.0,0.0,0.0
2017-05-23 00:00:00+09:00,4720.0,4740.0,4690.0,4730.0,74471,0.0,0.0,0.0
2017-05-24 00:00:00+09:00,4650.0,4690.0,4650.0,4660.0,65664,0.0,0.0,0.0
2017-05-25 00:00:00+09:00,4670.0,4675.0,4615.0,4635.0,71563,0.0,0.0,0.0
2017-05-26 00:00:00+09:00,4645.0,4695.0,4640.0,4685.0,47795,0.0,0.0,0.0
