Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-02 00:00:00+09:00,7790.0,7800.0,7760.0,7780.0,16446,0.0,0.0,0.0
2016-05-06 00:00:00+09:00,7800.0,7840.0,7800.0,7840.0,14404,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,7750.0,7780.0,7750.0,7780.0,12343,0.0,0.0,0.0
2016-05-10 00:00:00+09:00,7780.0,7800.0,7740.0,7760.0,13196,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,7670.0,7720.0,7670.0,7720.0,15840,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,7760.0,7780.0,7740.0,7740.0,3848,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,7770.0,7800.0,7750.0,7800.0,8242,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,7860.0,7860.0,7810.0,7840.0,10370,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,7770.0,7780.0,7740.0,7760.0,7580,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,7820.0,7850.0,7810.0,7840.0,8309,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,7830.0,7870.0,7820.0,7870.0,11180,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,7870.0,7870.0,7820.0,7820.0,5540,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,7820.0,7860.0,7810.0,7820.0,15944,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,7850.0,7870.0,7850.0,7870.0,12429,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,7720.0,7760.0,7720.0,7750.0,11697,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,7700.0,7720.0,7680.0,7710.0,13633,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,7690.0,7710.0,7680.0,7700.0,5156,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,7660.0,7680.0,7630.0,7650.0,12375,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,7670.0,7680.0,7650.0,7650.0,1624,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,7710.0,7730.0,7690.0,7730.0,5399,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,7720.0,7740.0,7710.0,7740.0,4320,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,7680.0,7700.0,7680.0,7700.0,3367,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,7720.0,7720.0,7700.0,7710.0,4506,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,7670.0,7670.0,7640.0,7640.0,11324,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,7660.0,7660.0,7640.0,7650.0,4679,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,7630.0,7640.0,7620.0,7640.0,16633,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,7640.0,7670.0,7630.0,7650.0,12386,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,7720.0,7730.0,7690.0,7730.0,35630,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,7740.0,7760.0,7700.0,7730.0,35453,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,7750.0,7770.0,7730.0,7770.0,23003,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,7770.0,7800.0,7750.0,7800.0,25111,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,7710.0,7730.0,7700.0,7730.0,12310,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,7680.0,7690.0,7660.0,7670.0,10920,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,7690.0,7690.0,7640.0,7650.0,38028,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,7690.0,7690.0,7650.0,7650.0,8083,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,7640.0,7670.0,7620.0,7620.0,10157,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,7540.0,7950.0,7540.0,7910.0,85834,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,7880.0,7940.0,7860.0,7870.0,42763,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,7920.0,7960.0,7880.0,7900.0,51953,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,7810.0,7860.0,7800.0,7810.0,24781,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,7700.0,7720.0,7690.0,7720.0,12928,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,7650.0,7660.0,7640.0,7640.0,33615,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,7650.0,7650.0,7600.0,7610.0,24970,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,7620.0,7640.0,7620.0,7630.0,6874,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,7670.0,7710.0,7660.0,7680.0,17350,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,7620.0,7640.0,7620.0,7630.0,15882,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,7640.0,7650.0,7610.0,7630.0,17795,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,7540.0,7550.0,7500.0,7510.0,40152,0.0,0.0,0.0
2016-07-12 00:00:00+09:00,7480.0,7500.0,7470.0,7490.0,25151,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,7430.0,7460.0,7420.0,7460.0,29658,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,7440.0,7440.0,7410.0,7430.0,22544,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,7370.0,7390.0,7350.0,7390.0,44241,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,7350.0,7370.0,7340.0,7360.0,14710,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,7350.0,7360.0,7340.0,7350.0,17269,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,7330.0,7330.0,7310.0,7330.0,17006,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,7350.0,7380.0,7350.0,7370.0,15834,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,7350.0,7350.0,7310.0,7350.0,8328,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,7380.0,7390.0,7350.0,7370.0,18915,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,7360.0,7370.0,7340.0,7370.0,7673,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,7370.0,7370.0,7350.0,7370.0,6894,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,7380.0,7420.0,7360.0,7380.0,14814,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,7370.0,7380.0,7360.0,7360.0,4121,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,7400.0,7410.0,7380.0,7410.0,7925,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,7430.0,7450.0,7430.0,7440.0,10021,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,7410.0,7430.0,7400.0,7420.0,6406,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,7410.0,7420.0,7400.0,7400.0,4972,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,7340.0,7350.0,7330.0,7340.0,7418,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,7340.0,7370.0,7340.0,7360.0,7741,0.0,0.0,0.0
2016-08-10 00:00:00+09:00,7360.0,7370.0,7350.0,7370.0,9016,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,7320.0,7320.0,7310.0,7320.0,11294,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,7310.0,7330.0,7310.0,7320.0,6431,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,7320.0,7330.0,7300.0,7330.0,17311,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,7340.0,7350.0,7310.0,7330.0,6302,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,7330.0,7330.0,7310.0,7330.0,4627,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,7320.0,7330.0,7310.0,7330.0,4549,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,7340.0,7350.0,7320.0,7350.0,6468,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,7330.0,7340.0,7320.0,7340.0,3372,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,7320.0,7350.0,7320.0,7340.0,3063,0.0,0.0,0.0
2016-08-25 00:00:00+09:00,7370.0,7370.0,7340.0,7360.0,4489,0.0,0.0,0.0
2016-08-26 00:00:00+09:00,7370.0,7370.0,7360.0,7370.0,10999,0.0,0.0,0.0
2016-08-29 00:00:00+09:00,7380.0,7400.0,7380.0,7400.0,10040,0.0,0.0,0.0
2016-08-30 00:00:00+09:00,7360.0,7360.0,7340.0,7350.0,13261,0.0,0.0,0.0
2016-08-31 00:00:00+09:00,7370.0,7370.0,7350.0,7370.0,7959,0.0,0.0,0.0
2016-09-01 00:00:00+09:00,7380.0,7390.0,7360.0,7370.0,3241,0.0,0.0,0.0
2016-09-02 00:00:00+09:00,7370.0,7390.0,7370.0,7390.0,8022,0.0,0.0,0.0
2016-09-05 00:00:00+09:00,7340.0,7350.0,7310.0,7330.0,13419,0.0,0.0,0.0
2016-09-06 00:00:00+09:00,7330.0,7350.0,7330.0,7330.0,1764,0.0,0.0,0.0
2016-09-07 00:00:00+09:00,7340.0,7340.0,7330.0,7340.0,12378,0.0,0.0,0.0
2016-09-08 00:00:00+09:00,7340.0,7340.0,7330.0,7340.0,4418,0.0,0.0,0.0
2016-09-09 00:00:00+09:00,7350.0,7380.0,7340.0,7370.0,7057,0.0,0.0,0.0
2016-09-12 00:00:00+09:00,7510.0,7570.0,7500.0,7560.0,59668,0.0,0.0,0.0
2016-09-13 00:00:00+09:00,7420.0,7450.0,7400.0,7440.0,27147,0.0,0.0,0.0
2016-09-14 00:00:00+09:00,7500.0,7500.0,7460.0,7490.0,17214,0.0,0.0,0.0
2016-09-15 00:00:00+09:00,7510.0,7550.0,7500.0,7530.0,15176,0.0,0.0,0.0
2016-09-16 00:00:00+09:00,7460.0,7480.0,7460.0,7470.0,21535,0.0,0.0,0.0
2016-09-20 00:00:00+09:00,7490.0,7490.0,7460.0,7470.0,16872,0.0,0.0,0.0
2016-09-21 00:00:00+09:00,7470.0,7490.0,7430.0,7460.0,23589,0.0,0.0,0.0
2016-09-23 00:00:00+09:00,7360.0,7400.0,7360.0,7380.0,19082,0.0,0.0,0.0
2016-09-26 00:00:00+09:00,7420.0,7440.0,7410.0,7440.0,10509,0.0,0.0,0.0
2016-09-27 00:00:00+09:00,7500.0,7510.0,7430.0,7430.0,22113,0.0,0.0,0.0
2016-09-28 00:00:00+09:00,7450.0,7460.0,7430.0,7450.0,12479,0.0,0.0,0.0
2016-09-29 00:00:00+09:00,7370.0,7400.0,7360.0,7390.0,33713,0.0,0.0,0.0
2016-09-30 00:00:00+09:00,7450.0,7490.0,7450.0,7460.0,21791,0.0,0.0,0.0
2016-10-03 00:00:00+09:00,7400.0,7410.0,7380.0,7410.0,11138,0.0,0.0,0.0
2016-10-04 00:00:00+09:00,7410.0,7420.0,7400.0,7420.0,3405,0.0,0.0,0.0
2016-10-05 00:00:00+09:00,7450.0,7460.0,7430.0,7460.0,11991,0.0,0.0,0.0
2016-10-06 00:00:00+09:00,7400.0,7420.0,7390.0,7420.0,25605,0.0,0.0,0.0
2016-10-07 00:00:00+09:00,7400.0,7430.0,7400.0,7430.0,10023,0.0,0.0,0.0
2016-10-11 00:00:00+09:00,7380.0,7400.0,7360.0,7380.0,7067,0.0,0.0,0.0
2016-10-12 00:00:00+09:00,7440.0,7450.0,7420.0,7430.0,10500,0.0,0.0,0.0
2016-10-13 00:00:00+09:00,7450.0,7520.0,7450.0,7510.0,27803,0.0,0.0,0.0
2016-10-14 00:00:00+09:00,7470.0,7490.0,7460.0,7480.0,12315,0.0,0.0,0.0
2016-10-17 00:00:00+09:00,7470.0,7510.0,7470.0,7490.0,13806,0.0,0.0,0.0
2016-10-18 00:00:00+09:00,7490.0,7490.0,7440.0,7440.0,12315,0.0,0.0,0.0
2016-10-19 00:00:00+09:00,7440.0,7460.0,7430.0,7440.0,27375,0.0,0.0,0.0
2016-10-20 00:00:00+09:00,7420.0,7420.0,7400.0,7400.0,7397,0.0,0.0,0.0
2016-10-21 00:00:00+09:00,7430.0,7460.0,7420.0,7450.0,6548,0.0,0.0,0.0
2016-10-24 00:00:00+09:00,7440.0,7450.0,7430.0,7430.0,7127,0.0,0.0,0.0
2016-10-25 00:00:00+09:00,7400.0,7420.0,7400.0,7400.0,5271,0.0,0.0,0.0
2016-10-26 00:00:00+09:00,7450.0,7450.0,7430.0,7450.0,6956,0.0,0.0,0.0
2016-10-27 00:00:00+09:00,7400.0,7440.0,7400.0,7430.0,5574,0.0,0.0,0.0
2016-10-28 00:00:00+09:00,7410.0,7430.0,7410.0,7420.0,6267,0.0,0.0,0.0
2016-10-31 00:00:00+09:00,7450.0,7460.0,7420.0,7420.0,15944,0.0,0.0,0.0
2016-11-01 00:00:00+09:00,7440.0,7450.0,7430.0,7430.0,5320,0.0,0.0,0.0
2016-11-02 00:00:00+09:00,7500.0,7530.0,7490.0,7530.0,24951,0.0,0.0,0.0
2016-11-04 00:00:00+09:00,7520.0,7540.0,7510.0,7530.0,33521,0.0,0.0,0.0
2016-11-07 00:00:00+09:00,7440.0,7480.0,7430.0,7440.0,29008,0.0,0.0,0.0
2016-11-08 00:00:00+09:00,7400.0,7420.0,7380.0,7390.0,13000,0.0,0.0,0.0
2016-11-09 00:00:00+09:00,7340.0,7690.0,7320.0,7600.0,114961,0.0,0.0,0.0
2016-11-10 00:00:00+09:00,7200.0,7270.0,7200.0,7220.0,58726,0.0,0.0,0.0
2016-11-11 00:00:00+09:00,7140.0,7180.0,7140.0,7170.0,29579,0.0,0.0,0.0
2016-11-14 00:00:00+09:00,7110.0,7130.0,7100.0,7110.0,21098,0.0,0.0,0.0
2016-11-15 00:00:00+09:00,7120.0,7150.0,7120.0,7130.0,5993,0.0,0.0,0.0
2016-11-16 00:00:00+09:00,7120.0,7120.0,7090.0,7110.0,55451,0.0,0.0,0.0
2016-11-17 00:00:00+09:00,7130.0,7130.0,7110.0,7110.0,24994,0.0,0.0,0.0
2016-11-18 00:00:00+09:00,7090.0,7120.0,7090.0,7100.0,29419,0.0,0.0,0.0
2016-11-21 00:00:00+09:00,7100.0,7120.0,7100.0,7100.0,8443,0.0,0.0,0.0
2016-11-22 00:00:00+09:00,7080.0,7090.0,7050.0,7050.0,16787,0.0,0.0,0.0
2016-11-24 00:00:00+09:00,7020.0,7030.0,7010.0,7030.0,11564,0.0,0.0,0.0
2016-11-25 00:00:00+09:00,7020.0,7020.0,7000.0,7000.0,9066,0.0,0.0,0.0
2016-11-28 00:00:00+09:00,7010.0,7020.0,7000.0,7000.0,10458,0.0,0.0,0.0
2016-11-29 00:00:00+09:00,7020.0,7020.0,7000.0,7000.0,10066,0.0,0.0,0.0
2016-11-30 00:00:00+09:00,7000.0,7010.0,6990.0,7010.0,5683,0.0,0.0,0.0
2016-12-01 00:00:00+09:00,7000.0,7000.0,6970.0,6990.0,14595,0.0,0.0,0.0
2016-12-02 00:00:00+09:00,6980.0,6990.0,6970.0,6980.0,11261,0.0,0.0,0.0
2016-12-05 00:00:00+09:00,6990.0,7010.0,6980.0,7000.0,11897,0.0,0.0,0.0
2016-12-06 00:00:00+09:00,6950.0,6970.0,6950.0,6960.0,11712,0.0,0.0,0.0
2016-12-07 00:00:00+09:00,6940.0,6960.0,6930.0,6930.0,18477,0.0,0.0,0.0
2016-12-08 00:00:00+09:00,6830.0,6860.0,6830.0,6850.0,20367,0.0,0.0,0.0
2016-12-09 00:00:00+09:00,6820.0,6820.0,6810.0,6820.0,10698,0.0,0.0,0.0
2016-12-12 00:00:00+09:00,6750.0,6770.0,6730.0,6770.0,26694,0.0,0.0,0.0
2016-12-13 00:00:00+09:00,6760.0,6770.0,6740.0,6740.0,11366,0.0,0.0,0.0
2016-12-14 00:00:00+09:00,6720.0,6730.0,6690.0,6720.0,21932,0.0,0.0,0.0
2016-12-15 00:00:00+09:00,6750.0,6750.0,6720.0,6740.0,17561,0.0,0.0,0.0
2016-12-16 00:00:00+09:00,6720.0,6730.0,6710.0,6730.0,5383,0.0,0.0,0.0
2016-12-19 00:00:00+09:00,6730.0,6730.0,6710.0,6710.0,8040,0.0,0.0,0.0
2016-12-20 00:00:00+09:00,6710.0,6720.0,6700.0,6720.0,3727,0.0,0.0,0.0
2016-12-21 00:00:00+09:00,6690.0,6700.0,6680.0,6690.0,11686,0.0,0.0,0.0
2016-12-22 00:00:00+09:00,6690.0,6700.0,6680.0,6700.0,15728,0.0,0.0,0.0
2016-12-26 00:00:00+09:00,6690.0,6720.0,6680.0,6690.0,7117,0.0,0.0,0.0
2016-12-27 00:00:00+09:00,6700.0,6700.0,6680.0,6680.0,14216,0.0,0.0,0.0
2016-12-28 00:00:00+09:00,6700.0,6700.0,6680.0,6680.0,9591,0.0,0.0,0.0
2016-12-29 00:00:00+09:00,6720.0,6760.0,6710.0,6760.0,18474,0.0,0.0,0.0
2016-12-30 00:00:00+09:00,6760.0,6760.0,6730.0,6740.0,8493,0.0,0.0,0.0
2017-01-04 00:00:00+09:00,6710.0,6740.0,6700.0,6700.0,12662,0.0,0.0,0.0
2017-01-05 00:00:00+09:00,6690.0,6720.0,6690.0,6700.0,4006,0.0,0.0,0.0
2017-01-06 00:00:00+09:00,6730.0,6730.0,6700.0,6730.0,11467,0.0,0.0,0.0
2017-01-10 00:00:00+09:00,6740.0,6750.0,6730.0,6750.0,13808,0.0,0.0,0.0
2017-01-11 00:00:00+09:00,6730.0,6740.0,6720.0,6730.0,6232,0.0,0.0,0.0
2017-01-12 00:00:00+09:00,6700.0,6740.0,6700.0,6720.0,10217,0.0,0.0,0.0
2017-01-13 00:00:00+09:00,6740.0,6750.0,6710.0,6730.0,5150,0.0,0.0,0.0
2017-01-16 00:00:00+09:00,6740.0,6760.0,6740.0,6750.0,8250,0.0,0.0,0.0
2017-01-17 00:00:00+09:00,6760.0,6760.0,6740.0,6760.0,12216,0.0,0.0,0.0
2017-01-18 00:00:00+09:00,6740.0,6760.0,6720.0,6720.0,18375,0.0,0.0,0.0
2017-01-19 00:00:00+09:00,6740.0,6760.0,6740.0,6740.0,3794,0.0,0.0,0.0
2017-01-20 00:00:00+09:00,6770.0,6770.0,6750.0,6750.0,8187,0.0,0.0,0.0
2017-01-23 00:00:00+09:00,6750.0,6770.0,6740.0,6760.0,2725,0.0,0.0,0.0
2017-01-24 00:00:00+09:00,6760.0,6760.0,6740.0,6740.0,2456,0.0,0.0,0.0
2017-01-25 00:00:00+09:00,6700.0,6710.0,6690.0,6690.0,6496,0.0,0.0,0.0
2017-01-26 00:00:00+09:00,6640.0,6660.0,6620.0,6620.0,38758,0.0,0.0,0.0
2017-01-27 00:00:00+09:00,6630.0,6640.0,6630.0,6640.0,6718,0.0,0.0,0.0
2017-01-30 00:00:00+09:00,6670.0,6680.0,6660.0,6670.0,2863,0.0,0.0,0.0
2017-01-31 00:00:00+09:00,6690.0,6730.0,6680.0,6720.0,10761,0.0,0.0,0.0
2017-02-01 00:00:00+09:00,6720.0,6720.0,6700.0,6710.0,8256,0.0,0.0,0.0
2017-02-02 00:00:00+09:00,6720.0,6760.0,6710.0,6750.0,3755,0.0,0.0,0.0
2017-02-03 00:00:00+09:00,6710.0,6720.0,6690.0,6720.0,3349,0.0,0.0,0.0
2017-02-06 00:00:00+09:00,6640.0,6660.0,6640.0,6660.0,3627,0.0,0.0,0.0
2017-02-07 00:00:00+09:00,6660.0,6670.0,6650.0,6670.0,11043,0.0,0.0,0.0
2017-02-08 00:00:00+09:00,6650.0,6660.0,6630.0,6650.0,1510,0.0,0.0,0.0
2017-02-09 00:00:00+09:00,6660.0,6660.0,6640.0,6660.0,3401,0.0,0.0,0.0
2017-02-10 00:00:00+09:00,6610.0,6610.0,6580.0,6580.0,10724,0.0,0.0,0.0
2017-02-13 00:00:00+09:00,6560.0,6580.0,6540.0,6550.0,4853,0.0,0.0,0.0
2017-02-14 00:00:00+09:00,6510.0,6540.0,6500.0,6540.0,16511,0.0,0.0,0.0
2017-02-15 00:00:00+09:00,6500.0,6510.0,6480.0,6490.0,8468,0.0,0.0,0.0
2017-02-16 00:00:00+09:00,6450.0,6480.0,6430.0,6470.0,9634,0.0,0.0,0.0
2017-02-17 00:00:00+09:00,6460.0,6470.0,6440.0,6470.0,11852,0.0,0.0,0.0
2017-02-20 00:00:00+09:00,6460.0,6460.0,6440.0,6460.0,2185,0.0,0.0,0.0
2017-02-21 00:00:00+09:00,6450.0,6460.0,6440.0,6460.0,4877,0.0,0.0,0.0
2017-02-22 00:00:00+09:00,6420.0,6440.0,6420.0,6440.0,4721,0.0,0.0,0.0
2017-02-23 00:00:00+09:00,6420.0,6440.0,6410.0,6440.0,5988,0.0,0.0,0.0
2017-02-24 00:00:00+09:00,6430.0,6430.0,6410.0,6430.0,14546,0.0,0.0,0.0
2017-02-27 00:00:00+09:00,6420.0,6440.0,6410.0,6420.0,26023,0.0,0.0,0.0
2017-02-28 00:00:00+09:00,6420.0,6430.0,6400.0,6410.0,29197,0.0,0.0,0.0
2017-03-01 00:00:00+09:00,6400.0,6420.0,6370.0,6370.0,17718,0.0,0.0,0.0
2017-03-02 00:00:00+09:00,6300.0,6330.0,6280.0,6320.0,12872,0.0,0.0,0.0
2017-03-03 00:00:00+09:00,6380.0,6380.0,6340.0,6370.0,5380,0.0,0.0,0.0
2017-03-06 00:00:00+09:00,6400.0,6400.0,6360.0,6360.0,11552,0.0,0.0,0.0
2017-03-07 00:00:00+09:00,6370.0,6380.0,6360.0,6370.0,7791,0.0,0.0,0.0
2017-03-08 00:00:00+09:00,6390.0,6400.0,6380.0,6390.0,13090,0.0,0.0,0.0
2017-03-09 00:00:00+09:00,6400.0,6400.0,6360.0,6390.0,3564,0.0,0.0,0.0
2017-03-10 00:00:00+09:00,6360.0,6380.0,6340.0,6380.0,9399,0.0,0.0,0.0
2017-03-13 00:00:00+09:00,6360.0,6370.0,6350.0,6350.0,9699,0.0,0.0,0.0
2017-03-14 00:00:00+09:00,6390.0,6390.0,6350.0,6390.0,6112,0.0,0.0,0.0
2017-03-15 00:00:00+09:00,6390.0,6390.0,6370.0,6390.0,5880,0.0,0.0,0.0
2017-03-16 00:00:00+09:00,6340.0,6350.0,6320.0,6340.0,6364,0.0,0.0,0.0
2017-03-17 00:00:00+09:00,6340.0,6350.0,6330.0,6340.0,3707,0.0,0.0,0.0
2017-03-21 00:00:00+09:00,6370.0,6370.0,6330.0,6370.0,3761,0.0,0.0,0.0
2017-03-22 00:00:00+09:00,6450.0,6480.0,6410.0,6470.0,18575,0.0,0.0,0.0
2017-03-23 00:00:00+09:00,6450.0,6450.0,6410.0,6430.0,9524,0.0,0.0,0.0
2017-03-24 00:00:00+09:00,6440.0,6440.0,6400.0,6420.0,8669,0.0,0.0,0.0
2017-03-27 00:00:00+09:00,6450.0,6510.0,6450.0,6490.0,8647,0.0,0.0,0.0
2017-03-28 00:00:00+09:00,6470.0,6470.0,6440.0,6450.0,4793,0.0,0.0,0.0
2017-03-29 00:00:00+09:00,6420.0,6430.0,6390.0,6420.0,6269,0.0,0.0,0.0
2017-03-30 00:00:00+09:00,6420.0,6440.0,6420.0,6430.0,3296,0.0,0.0,0.0
2017-03-31 00:00:00+09:00,6400.0,6430.0,6400.0,6420.0,4688,0.0,0.0,0.0
2017-04-03 00:00:00+09:00,6420.0,6460.0,6420.0,6440.0,2305,0.0,0.0,0.0
2017-04-04 00:00:00+09:00,6440.0,6470.0,6440.0,6470.0,4755,0.0,0.0,0.0
2017-04-05 00:00:00+09:00,6430.0,6450.0,6420.0,6450.0,2310,0.0,0.0,0.0
2017-04-06 00:00:00+09:00,6470.0,6480.0,6450.0,6480.0,17557,0.0,0.0,0.0
2017-04-07 00:00:00+09:00,6440.0,6480.0,6420.0,6440.0,12322,0.0,0.0,0.0
2017-04-10 00:00:00+09:00,6450.0,6450.0,6420.0,6430.0,1830,0.0,0.0,0.0
2017-04-11 00:00:00+09:00,6420.0,6460.0,6420.0,6450.0,2119,0.0,0.0,0.0
2017-04-12 00:00:00+09:00,6460.0,6460.0,6430.0,6430.0,7479,0.0,0.0,0.0
2017-04-13 00:00:00+09:00,6460.0,6480.0,6440.0,6460.0,6497,0.0,0.0,0.0
2017-04-14 00:00:00+09:00,6510.0,6520.0,6470.0,6480.0,10031,0.0,0.0,0.0
2017-04-17 00:00:00+09:00,6500.0,6500.0,6480.0,6480.0,11545,0.0,0.0,0.0
2017-04-18 00:00:00+09:00,6430.0,6460.0,6420.0,6430.0,7942,0.0,0.0,0.0
2017-04-19 00:00:00+09:00,6480.0,6510.0,6460.0,6460.0,6390,0.0,0.0,0.0
2017-04-20 00:00:00+09:00,6510.0,6520.0,6490.0,6510.0,5704,0.0,0.0,0.0
2017-04-21 00:00:00+09:00,6470.0,6470.0,6430.0,6460.0,7334,0.0,0.0,0.0
2017-04-24 00:00:00+09:00,6410.0,6410.0,6400.0,6410.0,10682,0.0,0.0,0.0
2017-04-25 00:00:00+09:00,6410.0,6410.0,6370.0,6370.0,5704,0.0,0.0,0.0
2017-04-26 00:00:00+09:00,6330.0,6350.0,6320.0,6350.0,14135,0.0,0.0,0.0
2017-04-27 00:00:00+09:00,6320.0,6360.0,6320.0,6350.0,3932,0.0,0.0,0.0
2017-04-28 00:00:00+09:00,6350.0,6360.0,6340.0,6360.0,2058,0.0,0.0,0.0
2017-05-01 00:00:00+09:00,6350.0,6360.0,6340.0,6360.0,2270,0.0,0.0,0.0
2017-05-02 00:00:00+09:00,6360.0,6370.0,6330.0,6360.0,2842,0.0,0.0,0.0
2017-05-08 00:00:00+09:00,6310.0,6340.0,6300.0,6300.0,8551,0.0,0.0,0.0
2017-05-09 00:00:00+09:00,6310.0,6330.0,6310.0,6310.0,2906,0.0,0.0,0.0
2017-05-10 00:00:00+09:00,6330.0,6350.0,6330.0,6330.0,5608,0.0,0.0,0.0
2017-05-11 00:00:00+09:00,6340.0,6360.0,6340.0,6350.0,2664,0.0,0.0,0.0
2017-05-12 00:00:00+09:00,6350.0,6380.0,6340.0,6370.0,6601,0.0,0.0,0.0
2017-05-15 00:00:00+09:00,6370.0,6370.0,6320.0,6320.0,10249,0.0,0.0,0.0
2017-05-16 00:00:00+09:00,6300.0,6330.0,6300.0,6330.0,3623,0.0,0.0,0.0
2017-05-17 00:00:00+09:00,6350.0,6360.0,6330.0,6350.0,8426,0.0,0.0,0.0
2017-05-18 00:00:00+09:00,6430.0,6430.0,6390.0,6420.0,7044,0.0,0.0,0.0
2017-05-19 00:00:00+09:00,6410.0,6420.0,6390.0,6420.0,8561,0.0,0.0,0.0
2017-05-22 00:00:00+09:00,6390.0,6390.0,6340.0,6340.0,5450,0.0,0.0,0.0
2017-05-23 00:00:00+09:00,6340.0,6360.0,6340.0,6360.0,2542,0.0,0.0,0.0
2017-05-24 00:00:00+09:00,6320.0,6340.0,6310.0,6320.0,4567,0.0,0.0,0.0
2017-05-25 00:00:00+09:00,6310.0,6320.0,6280.0,6280.0,11957,0.0,0.0,0.0
2017-05-26 00:00:00+09:00,6270.0,6310.0,6260.0,6310.0,4061,0.0,0.0,0.0
2017-05-29 00:00:00+09:00,6270.0,6310.0,6270.0,6290.0,5542,0.0,0.0,0.0
2017-05-30 00:00:00+09:00,6290.0,6310.0,6270.0,6300.0,3137,0.0,0.0,0.0
2017-05-31 00:00:00+09:00,6320.0,6320.0,6300.0,6320.0,1928,0.0,0.0,0.0
2017-06-01 00:00:00+09:00,6300.0,6310.0,6280.0,6310.0,4040,0.0,0.0,0.0
2017-06-02 00:00:00+09:00,6270.0,6280.0,6240.0,6280.0,9932,0.0,0.0,0.0
2017-06-05 00:00:00+09:00,6250.0,6280.0,6230.0,6260.0,10451,0.0,0.0,0.0
