Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-24 00:00:00+09:00,2083.8895513542006,2085.6992687240263,2079.3652579296368,2082.079833984375,6317,0.0,0.0,0.0
2021-08-25 00:00:00+09:00,2070.316186299651,2073.03076171875,2067.6016108805516,2073.03076171875,4762,0.0,0.0,0.0
2021-08-26 00:00:00+09:00,2056.7427737594435,2058.552490234375,2053.123340809581,2058.552490234375,3990,0.0,0.0,0.0
2021-08-27 00:00:00+09:00,2057.647900562102,2061.267333984375,2057.647900562102,2061.267333984375,3535,0.0,0.0,0.0
2021-08-30 00:00:00+09:00,2066.6967282595333,2072.125879034296,2066.6967282595333,2070.316162109375,3497,0.0,0.0,0.0
2021-08-31 00:00:00+09:00,2073.9359616904712,2082.079689288732,2073.9359616904712,2074.8408203125,6329,0.0,0.0,0.0
2021-09-01 00:00:00+09:00,2063.9817863360304,2063.9817863360304,2055.8380616201057,2056.742919921875,3649,0.0,0.0,0.0
2021-09-02 00:00:00+09:00,2068.506103515625,2071.220678454622,2065.791528576628,2068.506103515625,7694,0.0,0.0,0.0
2021-09-03 00:00:00+09:00,2074.8407965381075,2077.5553723730895,2072.126220703125,2072.126220703125,3845,0.0,0.0,0.0
2021-09-06 00:00:00+09:00,2056.742919921875,2059.457494827183,2054.0283450165666,2056.742919921875,18707,0.0,0.0,0.0
2021-09-07 00:00:00+09:00,2056.7433841117154,2057.6482426177035,2051.3142330757846,2054.02880859375,3365,0.0,0.0,0.0
2021-09-08 00:00:00+09:00,2042.2656983720497,2047.694849541847,2041.36083984375,2041.36083984375,11277,0.0,0.0,0.0
2021-09-09 00:00:00+09:00,2054.9336179063944,2059.457910328029,2053.1239009377405,2057.648193359375,3859,0.0,0.0,0.0
2021-09-10 00:00:00+09:00,2074.8407965381075,2077.5553723730895,2071.2213620914645,2072.126220703125,4825,0.0,0.0,0.0
2021-09-13 00:00:00+09:00,2063.076953637631,2068.506103515625,2059.4575203856352,2068.506103515625,9979,0.0,0.0,0.0
2021-09-14 00:00:00+09:00,2073.9359379264465,2075.745655149768,2069.411644868143,2072.126220703125,4953,0.0,0.0,0.0
2021-09-15 00:00:00+09:00,2091.1278806484543,2096.5570313554604,2089.3181637461194,2094.747314453125,15394,0.0,0.0,0.0
2021-09-16 00:00:00+09:00,2092.033203125,2095.6526377324826,2086.604051213776,2092.033203125,62110,0.0,0.0,0.0
2021-09-17 00:00:00+09:00,2083.889233546916,2086.603809187663,2080.269799359253,2082.984375,7035,0.0,0.0,0.0
2021-09-21 00:00:00+09:00,2092.937646632275,2096.557080521825,2090.2230712151127,2091.1279296875,69329,0.0,0.0,0.0
2021-09-22 00:00:00+09:00,2096.5572276621374,2097.4620861980297,2086.6037837673234,2089.318359375,5324,0.0,0.0,0.0
2021-09-24 00:00:00+09:00,2055.838599052446,2058.553174667392,2048.5997307459234,2053.1240234375,30535,0.0,0.0,0.0
2021-09-27 00:00:00+09:00,2040.4557860462762,2045.8849366965103,2035.0266353960424,2042.2655029296875,212378,0.0,0.0,0.0
2021-09-28 00:00:00+09:00,2038.6467841958615,2039.5516429549364,2021.4544677734375,2021.4544677734375,18674,0.0,0.0,0.0
2021-09-29 00:00:00+09:00,1998.8322021484375,2006.0710693359376,1990.6884765625,1999.737060546875,46486,0.0,0.0,0.0
2021-09-30 00:00:00+09:00,2002.4517330028903,2016.0246096386982,2002.4517330028903,2010.595458984375,16325,0.0,0.0,0.0
2021-10-01 00:00:00+09:00,2015.120409816557,2021.4544209834703,2006.9766811733828,2016.0252685546875,307381,0.0,0.0,0.0
2021-10-04 00:00:00+09:00,2019.6440186532636,2027.78774453493,2016.9294433593748,2016.929443359375,61953,0.0,0.0,0.0
2021-10-05 00:00:00+09:00,2035.9316184802285,2035.9316184802285,2013.3101560526704,2015.119873046875,55218,0.0,0.0,0.0
2021-10-06 00:00:00+09:00,1997.0226578917507,1997.0226578917507,1978.0206298828125,1978.0206298828125,58700,0.0,0.0,0.0
2021-10-07 00:00:00+09:00,1994.30791015625,2004.2613525390625,1994.30791015625,1995.2127685546875,11900,0.0,0.0,0.0
2021-10-08 00:00:00+09:00,1972.5912840897647,1972.5912840897647,1964.4475586049903,1965.3524169921875,46462,0.0,0.0,0.0
2021-10-11 00:00:00+09:00,1968.0820998827762,1973.5414122264178,1961.7129021485277,1966.2623291015625,173403,12.0,0.0,0.0
2021-10-12 00:00:00+09:00,1966.2621920896183,1975.3610453616666,1965.3523067624135,1969.9017333984375,70039,0.0,0.0,0.0
2021-10-13 00:00:00+09:00,2010.8469440527922,2011.7568295478386,1993.5591196469084,1999.0184326171875,12327,0.0,0.0,0.0
2021-10-14 00:00:00+09:00,2024.4951636878495,2024.4951636878495,2011.7567671522856,2013.5765380859375,72995,0.0,0.0,0.0
2021-10-15 00:00:00+09:00,2025.4048269995149,2028.1344831005924,2021.7652855314116,2022.6751708984375,13790,0.0,0.0,0.0
2021-10-18 00:00:00+09:00,2014.4862631904523,2018.1258047680321,2002.6577530633176,2008.1170654296875,6813,0.0,0.0,0.0
2021-10-19 00:00:00+09:00,2019.035572767044,2030.8640822064183,2019.035572767044,2029.0443115234375,61165,0.0,0.0,0.0
2021-10-20 00:00:00+09:00,2010.8468367702276,2010.8468367702276,1985.3700442681616,1995.3787841796875,110057,0.0,0.0,0.0
2021-10-21 00:00:00+09:00,1987.1900793793006,1987.1900793793006,1974.4516814345616,1983.550537109375,21888,0.0,0.0,0.0
2021-10-22 00:00:00+09:00,1978.0911128343105,1988.099853515625,1976.2713418013443,1988.099853515625,38760,0.0,0.0,0.0
2021-10-25 00:00:00+09:00,2001.748089102327,2007.207402072606,1998.1085471221409,1999.0184326171875,8463,0.0,0.0,0.0
2021-10-26 00:00:00+09:00,1999.9286315222807,2000.838517159916,1995.3792033341044,1997.198974609375,10436,0.0,0.0,0.0
2021-10-27 00:00:00+09:00,2014.4861375278515,2016.305908203125,2011.756481514941,2016.305908203125,4653,0.0,0.0,0.0
2021-10-28 00:00:00+09:00,2053.6113548312596,2056.3410110406057,2049.971813218798,2054.521240234375,21548,0.0,0.0,0.0
2021-10-29 00:00:00+09:00,2047.2428272185675,2047.2428272185675,2027.225341796875,2027.225341796875,56159,0.0,0.0,0.0
2021-11-01 00:00:00+09:00,2047.242532511807,2059.071044921875,2047.242532511807,2059.071044921875,9609,0.0,0.0,0.0
2021-11-02 00:00:00+09:00,2041.7831342090801,2046.332561869974,2036.3238210160077,2043.6029052734375,402453,0.0,0.0,0.0
2021-11-04 00:00:00+09:00,2027.2247240571364,2028.1346094808605,2014.486328125,2014.486328125,7943,0.0,0.0,0.0
2021-11-05 00:00:00+09:00,2041.7831342090801,2044.5127908056163,2037.2337065481865,2043.6029052734375,5515,0.0,0.0,0.0
2021-11-08 00:00:00+09:00,2073.628932912726,2074.538818359375,2066.3498493395355,2074.538818359375,17238,0.0,0.0,0.0
2021-11-09 00:00:00+09:00,2074.5389248235006,2089.0970927169988,2074.5389248235006,2078.178466796875,6476,0.0,0.0,0.0
2021-11-10 00:00:00+09:00,2096.3762472885032,2102.7454459564806,2093.646590716513,2097.2861328125,18261,0.0,0.0,0.0
2021-11-11 00:00:00+09:00,2067.2599300352576,2070.8994721656018,2059.0709602419843,2064.5302734375,356810,0.0,0.0,0.0
2021-11-12 00:00:00+09:00,2062.7103383238887,2068.169651085222,2062.7103383238887,2067.259765625,104486,0.0,0.0,0.0
2021-11-15 00:00:00+09:00,2049.9721892218226,2059.071044921875,2049.9721892218226,2059.071044921875,106009,0.0,0.0,0.0
2021-11-16 00:00:00+09:00,2029.9548282078333,2038.143798828125,2027.2251713344028,2038.143798828125,11328,0.0,0.0,0.0
2021-11-17 00:00:00+09:00,2017.2159843961722,2019.9456406673442,2011.756671853828,2014.486328125,12934,0.0,0.0,0.0
2021-11-18 00:00:00+09:00,2036.3235817143147,2041.7828942658275,2032.684040013306,2035.4136962890625,1996,0.0,0.0,0.0
2021-11-19 00:00:00+09:00,2042.69283320234,2042.69283320234,2034.5038641605488,2037.2335205078125,50278,0.0,0.0,0.0
2021-11-22 00:00:00+09:00,2059.0708540286973,2061.800510485651,2056.341197571744,2060.890625,3909,0.0,0.0,0.0
2021-11-24 00:00:00+09:00,2019.9456062128809,2031.774116519533,2018.125835396473,2029.954345703125,63409,0.0,0.0,0.0
2021-11-25 00:00:00+09:00,2036.3242352518955,2037.2341209691663,2032.6846923828125,2032.6846923828125,5352,0.0,0.0,0.0
2021-11-26 00:00:00+09:00,2049.9722049856896,2076.35888671875,2049.9722049856896,2076.35888671875,70492,0.0,0.0,0.0
2021-11-29 00:00:00+09:00,2079.998237783562,2080.908123276906,2072.7191538368133,2078.178466796875,55340,0.0,0.0,0.0
2021-11-30 00:00:00+09:00,2077.2685721867197,2097.286052952426,2075.4488012080187,2094.556396484375,106496,0.0,0.0,0.0
2021-12-01 00:00:00+09:00,2101.835587063977,2105.475129206079,2091.8268461731964,2098.196044921875,63877,0.0,0.0,0.0
2021-12-02 00:00:00+09:00,2120.943146658416,2124.582688737624,2113.6640625,2113.6640625,3241,0.0,0.0,0.0
2021-12-03 00:00:00+09:00,2123.672771753338,2128.2221992849436,2120.943115234375,2120.943115234375,10472,0.0,0.0,0.0
2021-12-06 00:00:00+09:00,2143.6907002413027,2150.9697858108825,2140.0511574565126,2144.6005859375,17742,0.0,0.0,0.0
2021-12-07 00:00:00+09:00,2123.6725310885013,2123.6725310885013,2110.9341354435833,2112.75390625,16134,0.0,0.0,0.0
2021-12-08 00:00:00+09:00,2103.6554326871224,2111.8444027970636,2103.6554326871224,2109.11474609375,102643,0.0,0.0,0.0
2021-12-09 00:00:00+09:00,2074.5391155647458,2076.35888671875,2065.440259794725,2076.35888671875,104291,0.0,0.0,0.0
2021-12-10 00:00:00+09:00,2092.7359513410433,2092.7359513410433,2077.2679030050444,2079.99755859375,4102,0.0,0.0,0.0
2021-12-13 00:00:00+09:00,2069.989391126131,2074.538818359375,2067.2597347861843,2074.538818359375,15532,0.0,0.0,0.0
2021-12-14 00:00:00+09:00,2101.835231805766,2114.573627150043,2100.925346424032,2102.7451171875,3035,0.0,0.0,0.0
2021-12-15 00:00:00+09:00,2101.835858130486,2101.835858130486,2097.2864298661343,2099.106201171875,1944,0.0,0.0,0.0
2021-12-16 00:00:00+09:00,2083.637965987833,2088.187393861169,2077.2687669651627,2084.5478515625,18325,0.0,0.0,0.0
2021-12-17 00:00:00+09:00,2080.907901833758,2088.1869850058915,2080.907901833758,2087.277099609375,198930,0.0,0.0,0.0
2021-12-20 00:00:00+09:00,2113.663978114769,2119.123291015625,2107.294779730437,2119.123291015625,57293,0.0,0.0,0.0
2021-12-21 00:00:00+09:00,2090.9173219690774,2090.9173219690774,2084.5481221197374,2085.4580078125,13143,0.0,0.0,0.0
2021-12-22 00:00:00+09:00,2084.547500670399,2085.4573860919054,2077.268417298351,2080.907958984375,53608,0.0,0.0,0.0
2021-12-23 00:00:00+09:00,2085.4575993157678,2090.916912402982,2085.4575993157678,2088.187255859375,14578,0.0,0.0,0.0
2021-12-24 00:00:00+09:00,2069.98931120821,2071.80908203125,2068.16954038517,2071.80908203125,9856,0.0,0.0,0.0
2021-12-27 00:00:00+09:00,2069.989687679735,2076.35888671875,2069.989687679735,2076.35888671875,15581,0.0,0.0,0.0
2021-12-28 00:00:00+09:00,2072.7190208150505,2078.1783334247475,2070.899249945151,2073.62890625,13387,0.0,0.0,0.0
2021-12-29 00:00:00+09:00,2069.989719575397,2072.719376348464,2068.169948393353,2069.079833984375,6626,0.0,0.0,0.0
2021-12-30 00:00:00+09:00,2045.42301642539,2046.3329021088532,2040.8735880080735,2042.693359375,29783,0.0,0.0,0.0
2022-01-04 00:00:00+09:00,2023.5852374367018,2066.349853515625,2017.2160392972878,2066.349853515625,31577,0.0,0.0,0.0
2022-01-05 00:00:00+09:00,2003.5679350853397,2022.6755311965078,1999.9283929689268,2009.9371337890625,18844,0.0,0.0,0.0
2022-01-06 00:00:00+09:00,1999.9282692283637,2004.4776965923954,1986.2799871362683,1989.0096435546875,19292,0.0,0.0,0.0
2022-01-07 00:00:00+09:00,1989.9195445871046,1991.7393155469465,1984.460231707579,1985.3701171875,14332,0.0,0.0,0.0
2022-01-11 00:00:00+09:00,1990.8575072067897,1996.344482421875,1989.028515468428,1996.344482421875,23740,11.0,0.0,0.0
2022-01-12 00:00:00+09:00,1996.344135496932,2002.74560546875,1996.344135496932,2002.74560546875,3849,0.0,0.0,0.0
2022-01-13 00:00:00+09:00,1991.7715945742546,1994.5150816191228,1988.1136118477639,1993.6005859375,7443,0.0,0.0,0.0
2022-01-14 00:00:00+09:00,2002.74560546875,2006.4035883097888,1999.0876226277112,2002.74560546875,8858,0.0,0.0,0.0
2022-01-17 00:00:00+09:00,1976.2255004033136,1979.8834837451059,1966.1660462133846,1970.738525390625,72588,0.0,0.0,0.0
2022-01-18 00:00:00+09:00,1971.6529475630969,1974.3964349669416,1956.10651894131,1963.4224853515625,9465,0.0,0.0,0.0
2022-01-19 00:00:00+09:00,1954.2771230734295,1955.1916186855367,1946.9611581765705,1950.619140625,72737,0.0,0.0,0.0
2022-01-20 00:00:00+09:00,1960.6785771493476,1970.738028804498,1959.7640815443337,1962.507568359375,5955,0.0,0.0,0.0
2022-01-21 00:00:00+09:00,1980.7975602557929,1994.514994883603,1980.7975602557929,1988.113525390625,28205,0.0,0.0,0.0
2022-01-24 00:00:00+09:00,1993.600964366678,1994.5154602218922,1989.9429809458218,1991.77197265625,68066,0.0,0.0,0.0
2022-01-25 00:00:00+09:00,1985.3700384650629,1990.857012316187,1978.9685689720848,1988.113525390625,6669,0.0,0.0,0.0
2022-01-26 00:00:00+09:00,1987.1994873159433,1987.1994873159433,1978.9690246441332,1983.54150390625,6903,0.0,0.0,0.0
2022-01-27 00:00:00+09:00,1966.16558250523,1975.3105387029289,1961.5931044063807,1967.080078125,9964,0.0,0.0,0.0
2022-01-28 00:00:00+09:00,1985.3700502511547,1989.0280328402862,1982.626563309306,1986.2845458984375,158850,0.0,0.0,0.0
2022-01-31 00:00:00+09:00,1988.1138004549823,1994.5152708336323,1988.1138004549823,1992.686279296875,21759,0.0,0.0,0.0
2022-02-01 00:00:00+09:00,1981.7120912558917,1987.199065204916,1977.1396129650382,1982.6265869140625,8219,0.0,0.0,0.0
2022-02-02 00:00:00+09:00,1979.8830448673461,1984.455523031012,1978.968549234613,1981.7120361328125,22253,0.0,0.0,0.0
2022-02-03 00:00:00+09:00,1991.771831862117,1992.6863276526874,1985.370361328125,1985.370361328125,8538,0.0,0.0,0.0
2022-02-04 00:00:00+09:00,1968.9091482038161,1968.9091482038161,1962.5076786090985,1964.336669921875,11468,0.0,0.0,0.0
2022-02-07 00:00:00+09:00,1944.2175930751844,1953.362548828125,1944.2175930751844,1953.362548828125,174855,0.0,0.0,0.0
2022-02-08 00:00:00+09:00,1943.303091990249,1943.303091990249,1931.4146495451323,1935.0726318359375,14195,0.0,0.0,0.0
2022-02-09 00:00:00+09:00,1931.4145828412848,1935.987060546875,1927.7566006768127,1935.987060546875,23690,0.0,0.0,0.0
2022-02-10 00:00:00+09:00,1932.3291451178336,1939.6451096994438,1928.6711628270284,1935.0726318359375,106932,0.0,0.0,0.0
2022-02-14 00:00:00+09:00,1915.8681293761713,1923.1840935933594,1913.1246427947258,1921.3551025390625,64082,0.0,0.0,0.0
2022-02-15 00:00:00+09:00,1915.8682861328125,1918.6117729387306,1914.039294928867,1915.8682861328125,7211,0.0,0.0,0.0
2022-02-16 00:00:00+09:00,1887.51904296875,1891.1770256101622,1883.8610603273376,1887.51904296875,12339,0.0,0.0,0.0
2022-02-17 00:00:00+09:00,1889.3481709153234,1913.1250598038996,1888.4336751888397,1903.9801025390625,180997,0.0,0.0,0.0
2022-02-18 00:00:00+09:00,1911.295890459815,1913.1248817425517,1897.57845583929,1903.0654296875,54640,0.0,0.0,0.0
2022-02-21 00:00:00+09:00,1925.928081685103,1932.329552042081,1919.526611328125,1919.526611328125,91100,0.0,0.0,0.0
2022-02-22 00:00:00+09:00,1938.7307444852943,1947.875700827206,1936.9017532169119,1943.30322265625,10788,0.0,0.0,0.0
2022-02-24 00:00:00+09:00,1911.295680936688,1938.730547170229,1902.1507255255076,1935.987060546875,427108,0.0,0.0,0.0
2022-02-25 00:00:00+09:00,1924.0985244612327,1924.0985244612327,1903.0651280436432,1912.2100830078125,16654,0.0,0.0,0.0
2022-02-28 00:00:00+09:00,1925.0132704481362,1932.3292353714544,1920.4407923710621,1930.500244140625,164537,0.0,0.0,0.0
2022-03-01 00:00:00+09:00,1935.0727736858955,1946.9612170024911,1935.0727736858955,1941.4742431640625,4556,0.0,0.0,0.0
2022-03-02 00:00:00+09:00,1973.481602778665,1973.481602778665,1956.106185516017,1967.99462890625,6546,0.0,0.0,0.0
2022-03-03 00:00:00+09:00,1925.9279353295515,1928.6714224169154,1919.5264654590353,1923.1844482421875,58205,0.0,0.0,0.0
2022-03-04 00:00:00+09:00,1921.3553390898235,1967.9946167164683,1921.3553390898235,1941.4742431640625,445196,0.0,0.0,0.0
2022-03-07 00:00:00+09:00,1950.6190822385931,1971.6524806874854,1950.6190822385931,1959.7640380859375,11829,0.0,0.0,0.0
2022-03-08 00:00:00+09:00,1944.2179074619673,1950.6193775241659,1935.9874459534267,1942.388916015625,165172,0.0,0.0,0.0
2022-03-09 00:00:00+09:00,1934.1583173702925,1935.0728130286236,1922.2698738119882,1925.9278564453125,3432,0.0,0.0,0.0
2022-03-10 00:00:00+09:00,1893.0059814453125,1897.578459661364,1889.3479988724712,1893.0059814453125,173375,0.0,0.0,0.0
2022-03-11 00:00:00+09:00,1878.3740785621958,1884.7755481580748,1875.6305915925334,1879.28857421875,116917,0.0,0.0,0.0
2022-03-14 00:00:00+09:00,1876.5450240678483,1876.5450240678483,1863.7420853071515,1870.1435546875,183637,0.0,0.0,0.0
2022-03-15 00:00:00+09:00,1851.8537324836088,1851.8537324836088,1827.1623493838274,1837.2218017578125,205020,0.0,0.0,0.0
2022-03-16 00:00:00+09:00,1830.8203794831102,1837.2218493414425,1829.9058837890625,1829.9058837890625,123952,0.0,0.0,0.0
2022-03-17 00:00:00+09:00,1837.2218598464437,1861.9132437269088,1837.2218598464437,1856.42626953125,199495,0.0,0.0,0.0
2022-03-18 00:00:00+09:00,1845.4521637800033,1845.4521637800033,1828.9912425966336,1833.563720703125,175142,0.0,0.0,0.0
2022-03-22 00:00:00+09:00,1828.9913094351875,1828.9913094351875,1803.3854311030948,1804.2999267578125,150283,0.0,0.0,0.0
2022-03-23 00:00:00+09:00,1786.9246514889448,1799.7275916736148,1776.865198486704,1782.3521728515625,188539,0.0,0.0,0.0
2022-03-24 00:00:00+09:00,1824.4186372156407,1824.4186372156407,1814.3591860831234,1815.273681640625,191590,0.0,0.0,0.0
2022-03-25 00:00:00+09:00,1810.701203853117,1818.0171683131298,1807.9577171806125,1815.273681640625,167774,0.0,0.0,0.0
2022-03-28 00:00:00+09:00,1793.326249916856,1797.898728881458,1769.5493593009264,1772.2928466796875,223280,0.0,0.0,0.0
2022-03-29 00:00:00+09:00,1807.0436393295397,1809.787126636214,1794.2406985650591,1797.898681640625,121096,0.0,0.0,0.0
2022-03-30 00:00:00+09:00,1812.5302900390625,1836.30717578125,1812.5302900390625,1828.9912109375,134833,0.0,0.0,0.0
2022-03-31 00:00:00+09:00,1831.735009411444,1834.4784966946363,1823.5045475618667,1828.0770263671875,69837,0.0,0.0,0.0
2022-04-01 00:00:00+09:00,1847.2813817235206,1847.2813817235206,1819.8465097177257,1827.1624755859375,61936,0.0,0.0,0.0
2022-04-04 00:00:00+09:00,1834.4784054937002,1842.7088669341006,1829.9059269156999,1832.6494140625,8554,0.0,0.0,0.0
2022-04-05 00:00:00+09:00,1833.5638470587544,1834.478342743073,1821.6754031626128,1823.50439453125,66442,0.0,0.0,0.0
2022-04-06 00:00:00+09:00,1798.812964873953,1803.3854431781572,1766.8056167445231,1774.12158203125,269468,0.0,0.0,0.0
2022-04-07 00:00:00+09:00,1778.6940799472145,1781.4375669599865,1774.1216015925945,1780.5230712890625,5159,0.0,0.0,0.0
2022-04-08 00:00:00+09:00,1739.3707275390625,1746.686692744274,1734.7982492858052,1739.3707275390625,24816,0.0,0.0,0.0
2022-04-11 00:00:00+09:00,1743.0735147806038,1747.7019627752416,1719.9312748074146,1723.634033203125,152180,23.0,0.0,0.0
2022-04-12 00:00:00+09:00,1700.4918520056683,1706.0459897912067,1694.93771422013,1703.2689208984375,219924,0.0,0.0,0.0
2022-04-13 00:00:00+09:00,1713.451353488572,1713.451353488572,1702.3430789116608,1704.1944580078125,183975,0.0,0.0,0.0
2022-04-14 00:00:00+09:00,1713.4514464342274,1719.931273622255,1707.897308844489,1712.5257568359375,72905,0.0,0.0,0.0
2022-04-15 00:00:00+09:00,1699.5661607649884,1701.4175400250808,1678.2752992739236,1681.0523681640625,27237,0.0,0.0,0.0
2022-04-18 00:00:00+09:00,1672.7210688620096,1673.6467584407933,1664.389862652957,1669.018310546875,275800,0.0,0.0,0.0
2022-04-19 00:00:00+09:00,1669.0185852389488,1671.795654432358,1665.3158263144032,1668.0928955078125,72992,0.0,0.0,0.0
2022-04-20 00:00:00+09:00,1646.801605430346,1655.1328108541081,1640.3217789896419,1647.727294921875,172469,0.0,0.0,0.0
2022-04-21 00:00:00+09:00,1672.7213744104995,1680.1268923935013,1667.1672359232484,1674.57275390625,11166,0.0,0.0,0.0
2022-04-22 00:00:00+09:00,1674.5725700867208,1674.5725700867208,1655.1330875152332,1661.6129150390625,12412,0.0,0.0,0.0
2022-04-25 00:00:00+09:00,1662.538757120994,1676.4241030880403,1661.6130673898576,1668.0928955078125,105623,0.0,0.0,0.0
2022-04-26 00:00:00+09:00,1683.8293137001779,1686.6063823868742,1670.8696598289287,1673.646728515625,279661,0.0,0.0,0.0
2022-04-27 00:00:00+09:00,1692.160430724463,1703.268704886768,1689.3833621838867,1691.2347412109375,31437,0.0,0.0,0.0
2022-04-28 00:00:00+09:00,1676.42394999265,1676.42394999265,1647.727570948049,1672.72119140625,74179,0.0,0.0,0.0
2022-05-02 00:00:00+09:00,1650.5042693592075,1652.3556482367835,1639.39599609375,1639.39599609375,44478,0.0,0.0,0.0
2022-05-06 00:00:00+09:00,1598.6661685326324,1600.5175479982174,1583.8551328079525,1590.3349609375,125467,0.0,0.0,0.0
2022-05-09 00:00:00+09:00,1567.1923205834137,1573.6721470713544,1559.7868045971954,1561.63818359375,236178,0.0,0.0,0.0
2022-05-10 00:00:00+09:00,1582.9290165410978,1604.2198746583172,1582.9290165410978,1584.7803955078125,156247,0.0,0.0,0.0
2022-05-11 00:00:00+09:00,1599.5915836221836,1605.1457210653164,1597.7402044744729,1602.36865234375,86501,0.0,0.0,0.0
2022-05-12 00:00:00+09:00,1628.28805548928,1631.99081400091,1618.1054695822975,1629.2137451171875,23160,0.0,0.0,0.0
2022-05-13 00:00:00+09:00,1638.4706716139883,1638.4706716139883,1617.1798097794563,1620.882568359375,213051,0.0,0.0,0.0
2022-05-16 00:00:00+09:00,1604.219971965196,1617.1796255182905,1600.5172138071691,1611.62548828125,86377,0.0,0.0,0.0
2022-05-17 00:00:00+09:00,1621.808070652174,1621.808070652174,1594.0373845108697,1596.814453125,26254,0.0,0.0,0.0
2022-05-18 00:00:00+09:00,1580.1522216796875,1586.632049185111,1579.2265320360557,1580.1522216796875,21347,0.0,0.0,0.0
2022-05-19 00:00:00+09:00,1621.8081348832832,1627.3622723315136,1606.997101688002,1613.4769287109375,16494,0.0,0.0,0.0
2022-05-20 00:00:00+09:00,1623.6597595040955,1627.3625183627137,1615.3285520722045,1624.58544921875,28905,0.0,0.0,0.0
2022-05-23 00:00:00+09:00,1640.32183594861,1641.247525472283,1625.5108035698415,1627.3621826171875,43363,0.0,0.0,0.0
2022-05-24 00:00:00+09:00,1623.6594845845818,1623.6594845845818,1612.5512098895904,1621.80810546875,84387,0.0,0.0,0.0
2022-05-25 00:00:00+09:00,1640.3219913961382,1645.8761290645223,1639.3963017847407,1644.950439453125,23533,0.0,0.0,0.0
2022-05-26 00:00:00+09:00,1656.9842522462031,1656.9842522462031,1642.1732198238906,1653.281494140625,124822,0.0,0.0,0.0
2022-05-27 00:00:00+09:00,1647.727508287317,1647.727508287317,1638.4706121733434,1644.950439453125,50208,0.0,0.0,0.0
2022-05-30 00:00:00+09:00,1650.5044540172905,1650.5044540172905,1638.4704899666876,1641.24755859375,29629,0.0,0.0,0.0
2022-05-31 00:00:00+09:00,1625.5109250841826,1630.1393730485454,1619.031097934075,1623.6595458984375,24707,0.0,0.0,0.0
2022-06-01 00:00:00+09:00,1609.7741092022366,1614.4025568997704,1607.9227301232231,1611.62548828125,21168,0.0,0.0,0.0
2022-06-02 00:00:00+09:00,1610.7000732421875,1617.1799011230469,1610.7000732421875,1614.40283203125,82928,0.0,0.0,0.0
2022-06-03 00:00:00+09:00,1613.4768977724273,1613.4768977724273,1605.145691759833,1610.6998291015625,19189,0.0,0.0,0.0
2022-06-06 00:00:00+09:00,1594.0374461790511,1605.1457210653164,1594.0374461790511,1602.36865234375,45062,0.0,0.0,0.0
2022-06-07 00:00:00+09:00,1584.7807312900406,1589.4091796875,1573.6724551361385,1589.4091796875,59436,0.0,0.0,0.0
2022-06-08 00:00:00+09:00,1596.8145129145407,1596.8145129145407,1585.7062380420919,1587.5576171875,14272,0.0,0.0,0.0
2022-06-09 00:00:00+09:00,1582.9292906105834,1583.8549802542152,1573.6723941742641,1580.1522216796875,26463,0.0,0.0,0.0
2022-06-10 00:00:00+09:00,1585.7063902737802,1585.7063902737802,1578.3008729811997,1582.9293212890625,10712,0.0,0.0,0.0
2022-06-13 00:00:00+09:00,1577.3748448344286,1577.3748448344286,1558.8610555758085,1567.1922607421875,175459,0.0,0.0,0.0
2022-06-14 00:00:00+09:00,1522.7594012469501,1542.1988829649963,1517.2052636132225,1541.273193359375,66242,0.0,0.0,0.0
2022-06-15 00:00:00+09:00,1511.6512451171875,1515.3540038314977,1502.3943483314117,1511.6512451171875,113538,0.0,0.0,0.0
2022-06-16 00:00:00+09:00,1532.9420774147727,1533.8677670750474,1517.2053531901042,1527.387939453125,41180,0.0,0.0,0.0
2022-06-17 00:00:00+09:00,1537.5705567869045,1557.0100400454987,1535.719177428943,1544.97607421875,97506,0.0,0.0,0.0
2022-06-20 00:00:00+09:00,1551.4557484126462,1551.4557484126462,1540.3474733643457,1542.1988525390625,16168,0.0,0.0,0.0
2022-06-21 00:00:00+09:00,1537.5705871582031,1537.5705871582031,1524.6109313964844,1529.2393798828125,17633,0.0,0.0,0.0
2022-06-22 00:00:00+09:00,1528.3139641799235,1535.7194830857015,1525.536894590257,1532.0167236328125,14626,0.0,0.0,0.0
2022-06-23 00:00:00+09:00,1555.1584182115898,1564.4153135580873,1554.23272867694,1563.4896240234375,92157,0.0,0.0,0.0
2022-06-24 00:00:00+09:00,1569.043975937914,1576.4494932284765,1566.2669069539531,1571.821044921875,16914,0.0,0.0,0.0
2022-06-27 00:00:00+09:00,1557.0098552555114,1557.9355448246288,1541.273132580515,1543.12451171875,40382,0.0,0.0,0.0
2022-06-28 00:00:00+09:00,1535.719177428943,1545.9017638977307,1534.7934877499624,1544.97607421875,24320,0.0,0.0,0.0
2022-06-29 00:00:00+09:00,1552.381439753293,1557.0098876953125,1544.975923046062,1557.0098876953125,29779,0.0,0.0,0.0
2022-06-30 00:00:00+09:00,1573.6723627040853,1573.6723627040853,1563.489776827765,1566.266845703125,27306,0.0,0.0,0.0
2022-07-01 00:00:00+09:00,1579.2264110331632,1591.2603754783163,1574.5979631696428,1587.5576171875,82568,0.0,0.0,0.0
